"station","date","atemp_nValid","atemp_min","atemp_median","atemp_max","atemp_mean","atemp_sd","atemp_iqr","rh_nValid","rh_min","rh_median","rh_max","rh_mean","rh_sd","rh_iqr","bp_nValid","bp_min","bp_median","bp_max","bp_mean","bp_sd","bp_iqr","wspd_nValid","wspd_min","wspd_median","wspd_max","wspd_mean","wspd_sd","wspd_iqr","maxwspd_nValid","maxwspd_min","maxwspd_median","maxwspd_max","maxwspd_mean","maxwspd_sd","maxwspd_iqr","wdir_nValid","wdir_min","wdir_median","wdir_max","wdir_mean","wdir_sd","wdir_iqr","totpar_nValid","totpar_total","totprcp_nValid","totprcp_total"
"wellfmet",2014-03-02,96,-4.3,-0.55,1.1,-0.651041666666667,1.21299930938208,1.525,96,41,49.5,62,49.90625,6.16625472782475,11,96,1014,1015,1016,1014.64583333333,0.5800030247955,1,96,0.8,2.2,3.8,2.24895833333333,0.710965953980427,0.925,96,1.7,4.4,7.9,4.41354166666667,1.40162460562296,2.3,96,1,303.5,358,278.5,61.4268927904931,74.5,47,7429.5,96,0
"wellfmet",2014-03-03,96,-13.2,-7.6,-4.6,-7.79166666666667,1.95543327634712,3.15,96,27,35,50,37.5729166666667,7.47169365942896,13,96,1015,1018,1024,1018.5625,2.77512446378062,3,96,0.9,2.5,4.4,2.43333333333333,0.719453983996002,0.925,96,1.2,4.85,9.4,4.79166666666667,1.43414501701347,1.925,96,0,308.5,359,272.239583333333,106.308562292351,44.5,52,17358.9,96,0
"wellfmet",2014-03-04,96,-16.4,-4.9,-2.3,-7.98229166666667,5.39258740341858,11.2,96,32,47,62,46.4270833333333,8.54553720607142,16,96,1022,1024,1027,1024.17708333333,1.58276767365648,3,96,0.3,2.1,3.5,2.03020833333333,0.782051255779739,1.125,96,0.7,3.3,5.7,3.38125,1.19095826079144,1.525,96,3,270,357,258.34375,84.0182722137838,143.25,48,31613.7,96,0
"wellfmet",2014-03-05,96,-10.6,-7.9,-5.3,-7.94375,1.42487764941046,2.125,96,44,71,87,69.5520833333333,11.4614868068921,11.25,96,1023,1026,1031,1026.08333333333,2.32906878462375,3,96,1,2.3,3.8,2.36041666666667,0.700748346850733,1.225,96,1.5,4.15,6.6,4.06041666666667,1.28787701003724,1.925,96,1,23,359,130.1875,157.690991132057,324.25,58,11859.1,96,0
"wellfmet",2014-03-06,96,-16,-7.6,-2.5,-8.36666666666667,4.2350583583046,7.725,96,17,47.5,61,42.4895833333333,13.8950917435404,24,96,1032,1033,1036,1033.46875,1.26452092030727,1,96,0.8,2.2,4.1,2.27291666666667,0.710889608228816,0.825,96,1.6,3.8,6.8,3.79583333333333,1.12614074717867,1.525,96,0,232,359,233.322916666667,104.972828042275,135,57,36799.6,96,0
"wellfmet",2014-03-07,96,-16.6,-2.5,1.6,-4.59375,5.76515508532899,9.35,96,28,59.5,91,59.8541666666667,19.5367287929639,38.25,96,1014,1025,1032,1023.69791666667,5.50238186064461,10,96,0.3,1.3,4.4,1.53229166666667,0.86139358223101,1.125,96,0.7,2.55,7,2.75208333333333,1.47747858950854,2.225,96,2,251.5,355,246.958333333333,62.1859548648739,110.25,51,36197.8,96,0
"wellfmet",2014-03-08,96,-7.8,1.1,6.3,0.0604166666666667,4.28621975924723,8.2,96,41,63,95,69.5625,16.0110570347001,32.25,96,1004,1008,1013,1007.51041666667,2.3708527964545,3,96,0,1.4,3.8,1.48541666666667,0.806027185993998,0.85,96,0.4,2.4,7.8,2.73958333333333,1.49268244352005,1.3,96,6,320,359,256.927083333333,104.457419659543,176,52,29232.9,96,0
"wellfmet",2014-03-09,96,-4.2,-1.55,2.8,-1.01770833333333,2.00735462430516,3.6,96,26,41,59,41.46875,10.8248769289224,22,96,1009,1010,1012,1010.34375,0.868490826543075,1,96,0.2,1.6,4.1,1.80729166666667,0.912976023397244,0.925,96,0.6,3.05,9.4,3.725,2.23592674769381,2.85,96,1,319.5,356,288.010416666667,79.7371332358185,57.25,49,36201.6,96,0
"wellfmet",2014-03-10,96,-3.4,0.8,3.1,-0.0666666666666666,2.12432858329981,4,96,35,77,93,68.0729166666667,16.2754220846984,21.75,96,1002,1007,1010,1006.40625,2.01874439872125,3,96,0.2,2.05,4.3,1.92291666666667,0.899295533259423,1.2,96,0.7,4,7.2,3.615625,1.41706354089976,2.3,96,97,203.5,317,194.552083333333,62.9159622941866,122,49,23525.4,96,0.3
"wellfmet",2014-03-11,96,0.5,2.75,10.9,4.46666666666667,3.54073042320713,6.875,96,42,78.5,99,74.09375,19.9515614083605,39.5,96,997,999,1005,1000.08333333333,2.49490709316174,4,96,0.2,2.3,4.7,2.27604166666667,1.03188583534855,1.725,96,0.7,4.5,7.4,4.0625,1.88848310054727,3.575,96,7,239.5,353,246.229166666667,60.5960705980992,94.5,49,26034.4,96,1.8
"wellfmet",2014-03-12,96,-2.7,3,4.8,2.59375,1.60845218177372,1.85,96,78,91.5,100,90.9166666666667,6.79266890678421,12,96,983,1000,1005,996.375,8.42333850554205,16.25,96,0,2.55,7.4,2.95833333333333,1.96145309544073,3.4,96,0.2,4.3,14,5.12083333333333,3.459264195162,5.525,96,1,44,350,80.34375,92.3693761196688,50.5,50,4127.9,96,21
"wellfmet",2014-03-13,96,-10.1,-6.6,-3,-6.953125,1.6323024181231,1.75,96,47,79,91,71.6354166666667,14.1630503640295,24.25,96,981,993,1010,994.375,8.93043288866488,14.5,96,1.6,3.85,8.2,4.03333333333333,1.54862700933281,1.925,96,3.2,7.65,15.2,8.25416666666667,2.82059779653615,3.675,96,2,306,360,282.5,102.752948478633,54,63,14223.9,96,0
"wellfmet",2014-03-14,96,-13.9,-0.85,1.6,-4.02916666666667,5.62385738882349,11.6,96,29,48,64,46.1666666666667,8.85516996379625,14,96,1010,1014,1018,1014.23958333333,2.63875884567234,5,96,0.3,2.85,4.9,2.8125,1.07490513657326,1.5,96,1.5,4.8,7.5,4.73229166666667,1.55282389903154,1.875,96,174,215,284,224.885416666667,29.1803357693848,45,50,33727.8,96,0.3
"wellfmet",2014-03-15,96,1.4,5.3,10.1,5.00208333333333,2.53185927798303,4.325,96,42,67,88,65.3645833333333,14.5566912027401,27,96,1002,1005,1010,1004.85416666667,2.03122553966379,4,96,1.1,3,5.4,2.89375,0.948107533319318,1.25,96,1.8,5,11.5,5.478125,2.3441844334213,3.625,96,175,211.5,283,224.864583333333,36.9963354633847,75,50,22098.3,96,0.9
"wellfmet",2014-03-16,96,-9.1,-3.35,3.1,-3.275,2.77629059604434,1.65,96,26,35,78,39.6145833333333,12.9942252693601,16.25,96,1008,1017,1022,1016.07291666667,3.8722896576809,4,96,1.6,3.4,5.7,3.57291666666667,0.900815906967464,1.4,96,4.3,8.1,13.6,8.16354166666667,2.03625661663061,3.325,96,261,293.5,324,296.208333333333,14.7540657494926,22,59,39947.8,96,0
"wellfmet",2014-03-17,96,-11.9,-8.2,-4,-8.0625,2.44356297238275,4.525,96,31,47,71,48.0833333333333,10.6075114068105,17.25,96,1016,1020,1021,1019.14583333333,1.62207902115686,3,96,0.2,1.75,3.4,1.70520833333333,0.78423543614035,1.25,96,0.6,3.5,6,3.39270833333333,1.3886187602807,2.1,96,21,294.5,357,261.822916666667,84.9879241938049,149.5,54,36059.4,96,0
"wellfmet",2014-03-18,96,-11.5,-4.05,-0.6,-5.34270833333333,3.73973668624626,7.05,96,28,52,80,53.40625,13.9507239012325,22.25,96,1020,1025,1027,1024.86458333333,1.80420439772547,2,96,0.1,2.1,3.4,1.934375,0.732957688877203,0.8,96,0.5,3.5,5.7,3.32604166666667,1.18820916036358,1.35,96,2,235,358,229.927083333333,106.173467276475,193.5,55,40995.1,96,0
"wellfmet",2014-03-19,96,-7,2.1,3.5,-0.296875,3.81422415715865,7.45,96,51,72.5,84,71.1979166666667,8.83607413619594,11.25,96,1015,1026,1028,1023.85416666667,3.59525759758358,6,96,0.9,2.4,3.3,2.35833333333333,0.529879165305224,0.8,96,2,4.05,6.6,4.07604166666667,1.02008717807705,1.525,96,2,142,357,191.96875,109.144371132917,204.25,67,27314.5,96,0
"wellfmet",2014-03-20,96,0.7,3.65,9.3,4.35,2.41089631727115,3.825,96,46,80,100,76.5104166666667,20.9093254398815,42,96,999,1002.5,1015,1003.61458333333,4.30023204188275,3.25,96,1.2,3.1,6,3.0875,0.994855186499655,1.3,96,2.1,5.65,12.4,6.090625,2.43583242552996,3.275,96,9,264,354,217.822916666667,107.832520706556,187.75,50,25799,96,19.3
"wellfmet",2014-03-21,96,-2.4,2.6,5.5,2.45625,1.82011060971001,2.65,96,38,52.5,66,52.2395833333333,8.20236781175401,13,96,1004,1007,1014,1007.60416666667,3.17051935531959,5,96,0.3,3.4,5.4,3.26354166666667,1.28350833279371,1.8,96,1.4,7.15,12.6,7.05520833333333,2.99883731124218,4.6,96,218,280.5,351,274.791666666667,24.1390344143286,41.25,51,32844.5,96,0
"wellfmet",2014-03-22,96,-3.9,2.25,8.2,1.59479166666667,3.53798544496327,5.3,96,51,67.5,87,64.7291666666667,8.97068813492226,15,96,1002,1010.5,1015,1009.77083333333,4.16117181538962,8,96,0.2,2,5,2.22395833333333,1.30551419929521,2.125,96,0.8,3.65,11.2,4.603125,2.84181013940429,4.225,96,74,234,356,233.125,57.7333708115433,94.75,51,20409.4,96,0
"wellfmet",2014-03-23,96,-8.6,0.05,3.9,-0.488541666666667,3.04135945336315,3.625,96,22,40.5,75,46.3958333333333,18.297816474085,36,96,1011,1012,1018,1012.65625,1.86845348378081,1,96,1.3,3.1,5.6,3.14583333333333,1.15639336474882,2.1,96,1.6,7.1,11.8,6.44583333333333,2.83403809604327,5.4,96,7,290.5,359,281.822916666667,48.567477702171,71,57,28856.5,96,0
"wellfmet",2014-03-24,96,-11.7,-6.3,-1.7,-6.44895833333333,3.22735005495112,5.625,96,24,35,63,39.2083333333333,12.0454548463784,20.25,96,1015,1018,1019,1017.45833333333,1.31322557221095,1.25,96,0.3,2,4.7,2.04270833333333,1.17703863833791,2.125,96,1.1,3.8,10.7,4.38541666666667,2.58774354731427,5,96,45,302,356,300.072916666667,33.4837729093603,35,61,43302.4,96,0
"wellfmet",2014-03-25,96,-11.8,-0.65,2.4,-3.565625,4.8131580206325,8.925,96,30,51,73,49.6458333333333,12.741130385832,17.25,96,1013,1017,1019,1016.57291666667,1.48497592868434,3,96,0.5,2.7,5.1,2.49166666666667,1.06372401116541,1.8,96,1.1,5.1,9.2,4.70416666666667,2.04912904048559,3.35,96,8,241.5,354,218.604166666667,81.8283799908676,119.5,52,31953.1,96,0
"wellfmet",2014-03-26,96,-5.3,-1.6,1.4,-1.55208333333333,1.6723748740334,1.95,96,31,41,59,42.375,8.53136627547521,16.25,96,998,1005,1012,1005.13541666667,4.44526902073054,8,96,1.7,5.75,10,5.65104166666667,2.00819346895958,2.85,96,2.6,11.2,19.1,11.075,3.95607460948217,5,96,1,309.5,360,220.375,146.831321052782,302.25,51,10364.7,96,0
"wellfmet",2014-03-27,96,-7.8,0.7,3.7,-1.525,4.04849549703018,7.925,96,20,36,77,36.75,15.2894872723918,15.25,96,1013,1022,1023,1020.66666666667,2.88978843394849,1,96,1.4,2.8,4.4,2.75208333333333,0.721982528825888,1.1,96,2.1,5.55,10.3,5.67604166666667,1.86754805710965,2.525,96,188,277.5,323,263.489583333333,39.7791256530268,71.5,62,29705.1,96,0
"wellfmet",2014-03-28,96,1.5,4.6,10.1,4.86666666666667,2.61037068013708,5.125,96,40,72.5,100,73.84375,19.4396925062317,34,96,1012,1014.5,1021,1015.78125,3.32202577701587,6.25,96,0.2,2.55,5,2.53958333333333,1.19123811457409,1.925,96,1,4.2,7.9,4.25833333333333,1.69044788002698,2.375,96,28,204.5,328,207.40625,33.7153964907179,33.25,69,13475.5,96,1.5
"wellfmet",2014-03-29,96,3.2,5.6,10.4,6.05416666666667,1.98154201871417,2.925,96,58,86,98,85.0625,10.5698802462967,12.25,96,1014,1021,1023,1019.97916666667,2.65559653984865,4,96,0.8,2.3,5.4,2.47291666666667,1.00078697104005,1.4,96,1.4,4.5,9.4,4.54583333333333,1.6285554895232,2.175,96,3,84,351,133.166666666667,107.149346503562,210,54,19831.3,96,6.5
"wellfmet",2014-03-30,96,1.3,2.8,3.8,2.65208333333333,0.704867164292851,1.225,96,87,96,98,94.84375,2.48925321712102,2,96,1004,1006,1016,1007.08333333333,3.2659863237109,4,96,3.8,6,10.1,6.44895833333333,1.39608435815595,1.525,96,7.4,10.7,17.2,11.2145833333333,2.17753985602133,2.875,96,6,20,47,24.84375,12.6618599490131,24,51,7130.9,96,40.3
"wellfmet",2014-03-31,96,0.5,2.45,5.2,2.41354166666667,1.66604604672997,3.225,96,59,85.5,95,78.5416666666667,13.7725254089564,27,96,1004,1009,1015,1009.45833333333,3.05705970420725,5,96,2.6,4.4,6.5,4.45520833333333,0.77688579282139,1,96,5,8.5,12.8,8.4125,1.61677066042808,1.925,96,0,16.5,360,139.5,168.489200028713,348.5,53,13264.8,96,5.1
"wellfmet",2014-04-01,96,1.5,3.25,10.4,4.65833333333333,2.68828517701944,4.8,96,37,57.5,72,55.90625,9.35282465073351,17,96,1014,1016,1018,1015.82291666667,1.0156127698319,1,96,0.3,3.8,5.7,3.17291666666667,1.57757169603804,2.725,96,0.7,6.85,11.1,5.83854166666667,2.97460726436163,5.525,96,0,316.5,360,229.145833333333,142.806529348491,244.25,58,45207.7,96,0.9
"wellfmet",2014-04-02,96,-1.3,1.95,5.1,1.98020833333333,1.87833183502174,3.325,96,29,54,96,61.9895833333333,20.2237457052564,30,96,1016,1017,1019,1017.5,0.962453006371576,1,96,0.1,2.15,3.6,2.034375,0.760585387434539,0.925,96,0.4,3.4,5.8,3.16875,1.19774459099725,1.525,96,1,144,360,197.583333333333,120.462762682011,227.5,54,27418.4,96,0.3
"wellfmet",2014-04-03,96,-2.8,2.35,7.9,2.4625,3.43343467743461,6.55,96,52,72,99,76.65625,14.5064980902389,29.25,96,1015,1017,1020,1017.10416666667,1.21810177318012,2,96,0.3,2,3.1,1.94791666666667,0.557056014695804,0.7,96,1,3.3,5,3.19791666666667,0.906929947583914,1.4,96,1,178,359,205.541666666667,119.979903287936,201,54,44751.7,96,0.9
"wellfmet",2014-04-04,96,-1.8,3.2,5.1,2.36458333333333,2.20406223843094,4.225,96,46,69,98,71.53125,14.8982182792016,18.25,96,1013,1019,1021,1018.17708333333,2.51728672505544,4,96,1.3,2.75,4.3,2.82291666666667,0.752606581599355,1.025,96,1.9,4.8,7.3,4.725,1.31765341661447,2.025,96,0,114.5,357,144.729166666667,105.89622319856,30.5,53,42543.9,96,8.9
"wellfmet",2014-04-05,96,2.7,4.35,11,5.640625,2.73744322219418,5.025,96,43,69.5,100,72.5,24.1495341569977,51,96,1003,1005,1012,1005.9375,2.73693066658332,4.25,96,1.8,3.2,5.2,3.2125,0.671878748459556,0.9,96,3.2,6.4,11.4,6.77708333333333,2.074176014795,3.325,96,6,280,358,248.708333333333,104.575323311066,32,58,21853.2,96,6
"wellfmet",2014-04-06,96,1.6,6.1,12.5,6.48854166666667,3.50214580211879,6.225,96,19,39,57,38.4270833333333,12.5242878076048,26.25,96,1010,1016,1020,1015.51041666667,2.63176863351452,3,96,0.3,2.75,4.8,2.653125,1.09052890354804,1.7,96,0.8,6.4,10.6,5.9375,2.52604329670774,3.95,96,203,285,312,281.15625,18.9694092380892,17.25,63,46833,96,0
"wellfmet",2014-04-07,96,-0.5,6,11.1,5.65416666666667,3.10354353218065,5.075,96,34,62,98,61.2083333333333,15.1580561638578,22,96,1013,1020,1022,1019.63541666667,2.3669647081916,4,96,0.3,1.4,2.9,1.38645833333333,0.545145039448299,0.8,96,0.7,2.6,6,2.58958333333333,0.928890585213482,1.1,96,12,155.5,360,174.010416666667,84.0591890204273,77.75,58,28343.2,96,2
"wellfmet",2014-04-08,96,5.2,6.9,11.1,7.184375,1.33773792768161,1.8,96,64,99,100,93.75,11.8526035336679,3,96,990,995,1013,996.78125,6.04927681628143,7.25,96,0.2,1.55,5.8,2.246875,1.52100750024103,2.825,96,0.8,3.45,11.1,4.43958333333333,2.87682131478356,5.05,96,50,124,345,165.708333333333,89.6450211922637,171.25,58,9505.6,96,18.5
"wellfmet",2014-04-09,96,0.5,6.6,11.9,6.89166666666667,3.40833858790827,6.6,96,21,45,90,48.6770833333333,22.1485391185902,41.25,96,996,1001,1013,1002.54166666667,4.57893728573199,5.25,96,0.7,2.5,4.9,2.746875,1.25278242955011,2.225,96,1.3,5.6,12.5,6.171875,3.06534803124076,5.45,96,16,284,336,276.28125,47.1790995485345,18,65,46763,96,0
"wellfmet",2014-04-10,96,-3.1,6.5,9.7,4.83854166666667,4.08744856183097,7.35,96,31,58.5,78,56.28125,10.4112319155804,13.25,96,1013,1015,1019,1015.23958333333,2.00916212788823,4,96,0,3.4,6.8,3.21875,1.89638506527273,3.525,96,0.5,5.8,10.8,5.46041666666667,2.94548643705538,5.325,96,60,188,302,202.6875,42.663015537311,46,77,47205,96,0
"wellfmet",2014-04-11,96,5.4,11.95,19.1,11.3364583333333,4.0685991328108,8.05,96,34,60,84,60.1666666666667,15.1911793427818,26.25,96,1011,1012,1014,1012.21875,1.09739524137362,2,96,0.2,2.3,5.7,2.39479166666667,1.12833083909647,1.75,96,0.5,3.85,8.5,4.45104166666667,1.89453478759391,3.1,96,10,201,357,213.854166666667,58.0845081559558,50.75,66,36799.1,96,0
"wellfmet",2014-04-12,96,5.7,10.55,19.7,12.5583333333333,4.79716290424086,8.975,96,19,49,89,50.9479166666667,26.2880280102306,55.5,96,1014,1018,1022,1017.60416666667,2.25004873241573,2,96,0.1,2.6,5,2.33541666666667,1.17141202843017,1.6,96,0.4,4.55,10.8,4.76666666666667,2.71683510402382,3.975,96,2,291,360,252.020833333333,97.6902709336386,114.25,62,45819.1,96,0.3
"wellfmet",2014-04-13,96,4.6,6.65,10.8,7.009375,1.91861123705335,2.9,96,41,82.5,95,77.125,17.7954754746374,25,96,1015,1022,1025,1020.70833333333,3.06050104830347,6,96,0.9,2.6,4.7,2.6875,0.917462174754504,1.125,96,1.6,4.35,8,4.6,1.43592992058878,1.925,96,1,44,358,89.1666666666667,109.521222809162,29,58,9469.7,96,1.4
"wellfmet",2014-04-14,96,2.8,10.3,16.6,9.26041666666667,4.22385404369708,7.05,96,57,84,99,83.7083333333333,11.8222953214114,21.5,96,1008,1010.5,1015,1011.44791666667,2.40556281483988,5,96,0.1,4.25,6.9,3.459375,2.51703995430723,5.1,96,0.5,7.25,11.6,5.59895833333333,3.80626892297892,7.325,96,5,188,356,184.447916666667,73.8580245138449,62.25,66,37632.3,96,0
"wellfmet",2014-04-15,96,5.7,9.65,12,9.584375,1.12561825117063,1.525,96,85,97,100,95.5729166666667,4.34982102878453,7,96,999,1004,1009,1004.53125,3.68482842562795,8,96,2.4,4.6,7.3,4.7,1.02751616711573,1.525,96,5.2,7.75,11.3,7.921875,1.47614028180893,2.35,96,177,192,301,202.583333333333,32.2133240385719,9.25,58,9637.5,96,5
"wellfmet",2014-04-16,96,-2.2,1.7,6.1,1.875,2.49103656293816,4.325,96,29,51,97,55.6770833333333,21.7403310833583,35,96,1004,1024,1037,1022.125,9.75516057759875,16.25,96,1,3.2,5.8,2.99791666666667,0.864015005555205,0.975,96,2.2,7.2,11,6.62708333333333,2.06017266351847,2.7,96,0,294.5,354,265.114583333333,96.7933087934956,16.25,56,47618.6,96,10.1
"wellfmet",2014-04-17,96,-3.8,0.15,3.7,0.1125,2.53390690644434,4.975,96,40,56.5,79,56.6354166666667,11.1762151503861,14.25,96,1037,1040,1043,1040.40625,1.7922530660126,3,96,0.2,2.5,5.5,2.853125,1.37534325858942,2.225,96,0.7,4.45,9.3,4.890625,2.32510681701429,3.75,96,1,82,359,121.947916666667,115.762767379687,103.25,56,48241.2,96,0
"wellfmet",2014-04-18,96,-3.2,2.2,5.9,1.63854166666667,3.03649277575182,6.275,96,60,75,91,74.6979166666667,9.69005979196877,16.25,96,1023,1031.5,1037,1030.55208333333,4.685632668997,8.25,96,0.5,2.4,3.9,2.23333333333333,0.80035080027996,1.225,96,1.2,4,6,3.73333333333333,1.24009054564718,1.45,96,5,145.5,359,171.53125,110.302641388901,148.75,57,31756.8,96,0
"wellfmet",2014-04-19,96,-0.8,8.15,15,7.615625,5.41779384358421,11.075,96,31,46,97,56.65625,24.4285545277609,51.25,96,1019,1020,1029,1021.95833333333,3.02938821917168,3.25,96,0.6,2.8,5.6,2.68125,1.28081491328968,2.2,96,0.9,5.9,11.3,5.57604166666667,2.78215156390902,5.1,96,6,302.5,359,289.583333333333,48.0108905774001,62.25,56,35094.9,96,0
"wellfmet",2014-04-20,96,1.7,5.3,8.7,5.47604166666667,2.22638459777123,4.225,96,32,48,87,54.5520833333333,16.9946553776035,27.75,96,1025,1029,1032,1029.40625,1.94978068942179,3,96,0.5,3.2,5.2,3.034375,1.03637304043832,1.725,96,1.3,5.2,8.2,5.09479166666667,1.61762462574744,2.6,96,1,186,358,169.864583333333,102.435768813711,103.25,57,49710.1,96,0
"wellfmet",2014-04-21,96,-0.4,7.65,11.5,6.30729166666667,3.81907249119239,7.35,96,54,76,95,76.6979166666667,12.8465598849339,24,96,1007,1016,1025,1015.6875,5.63879886425992,11,96,0.2,2.1,6.7,2.74166666666667,1.7886582249312,3.15,96,0.8,3.85,10.7,4.50520833333333,2.91808768641623,5.4,96,30,187,260,182.78125,48.780324576508,32,58,46916.6,96,0
"wellfmet",2014-04-22,96,4.8,9.5,14.5,9.159375,2.11304609883208,3.55,96,46,76,97,78.21875,9.38105944527533,11.25,96,995,1001,1007,1000.6875,3.88874895320495,9,96,0,1.3,3.4,1.421875,0.878659640109807,1.425,96,0,2.4,5.7,2.66354166666667,1.43505875850116,2.4,96,0,156,353,149.71875,65.4789163536027,63,56,31381.1,96,2.3
"wellfmet",2014-04-23,96,7.2,9.95,14.9,10.35,1.88456333068656,2.525,96,52,64.5,100,73.8854166666667,19.8811573271444,43,96,994,995,999,995.791666666667,1.61516931924321,1.25,96,0.1,3.2,6.3,2.95208333333333,1.8053125792427,3.425,96,0.6,6.3,11.8,5.61145833333333,3.23135525720178,6.225,96,10,330,359,277.895833333333,98.61583935621,102.5,57,16546,96,0.3
"wellfmet",2014-04-24,96,5.4,9.1,13.1,9.30104166666667,2.42441505877046,4.525,96,31,42,57,42.625,8.26055943052667,12.5,96,999,1002,1011,1003.21875,4.01629083922755,6.25,96,2.8,5.55,7.3,5.40208333333333,1.0091141677277,1.3,96,4.4,10.75,15.8,10.3864583333333,2.12025915951536,2.925,96,306,326,359,329.979166666667,12.7766062264854,18,58,50641.9,96,0
"wellfmet",2014-04-25,96,5,7.95,12.7,8.353125,2.04239040162051,3.4,96,30,56,84,58.1458333333333,13.3116325596641,16.5,96,1009,1011,1014,1011.17708333333,1.50783771056553,2,96,1,2.2,4.1,2.27291666666667,0.690153173946749,1.1,96,1.5,4.4,6.9,4.34270833333333,1.1619171808213,1.7,96,3,181,355,224.666666666667,80.2590105342062,148.25,58,39063.4,96,0
"wellfmet",2014-04-26,96,4.7,6.15,7.5,6.03541666666667,0.854212985479268,1.7,96,70,88,93,86.9166666666667,4.1235311047608,5,96,1008,1009,1011,1009,0.739843511191814,1.25,96,0.7,2.1,3.8,2.03958333333333,0.768385753815534,1.1,96,1.4,3.9,7.3,3.75416666666667,1.27170972082275,1.925,96,20,130.5,188,117.6875,50.2985429317056,97.25,57,11221.9,96,2.3
"wellfmet",2014-04-27,96,4.2,6.35,10.2,6.69375,1.92270711019098,3.725,96,64,81.5,98,82.4791666666667,11.312758672045,20.25,96,1010,1013,1015,1012.41666666667,1.65221807319842,2,96,0,1.7,3.5,1.76666666666667,0.782663020404549,1.1,96,0.5,3.15,6.4,3.196875,1.26544796520109,2.1,96,0,143.5,358,162.302083333333,142.171143699687,302.75,59,18028.1,96,0.6
"wellfmet",2014-04-28,96,4.9,9.55,14,9.21145833333333,2.83028247768818,5.225,96,48,63,82,63.125,10.2065510438407,20.25,96,1014,1016,1024,1016.92708333333,3.08560253150923,4,96,1.3,4.1,6.3,3.76458333333333,1.31469261299616,2.25,96,2.8,7.7,11.1,6.86979166666667,2.26042007235575,3.875,96,3,44.5,360,127.229166666667,143.476495721639,292,58,30105.2,96,0
"wellfmet",2014-04-29,96,5.1,5.7,7.4,5.90416666666667,0.698105204960529,1.125,96,65,73,83,73.7708333333333,5.71881321266952,11,96,1024,1032,1033,1030.33333333333,3.01458443209767,5,96,1.3,3.7,5.7,3.684375,0.936210516699608,1.175,96,2.7,6.5,10.5,6.54583333333333,1.66334581438906,2.025,96,32,97.5,123,85.53125,26.4475461502276,46.25,58,32179.5,96,0
"wellfmet",2014-04-30,96,4.3,5.1,6.8,5.36354166666667,0.674360483275458,0.899999999999999,96,74,87.5,99,86.2916666666667,6.99159896878753,12,96,1022,1031,1034,1030.17708333333,3.31819479034409,5,96,0.7,2.9,3.8,2.759375,0.701813909208057,0.625,96,1.1,4.85,6.9,4.73333333333333,1.27796439013618,1.1,96,3,111.5,341,103.59375,51.3476444650119,56,59,14778.4,96,5.6
"wellfmet",2014-05-01,96,5,7.6,13.2,8.059375,2.28065448247231,3.275,96,81,99,100,96.3958333333333,5.71328860348107,4.25,96,1003,1007,1021,1008.92708333333,5.77334125946541,9.25,96,0.1,2,3.5,1.90416666666667,0.687469297560058,0.725,96,0.9,3.3,5.7,3.26875,1.01258527905971,1.125,96,2,133.5,356,153.541666666667,119.547384718288,188.5,57,18294.9,96,22.1
"wellfmet",2014-05-02,96,6.9,14.05,19.5,13.559375,4.04427023213414,8.275,96,32,51.5,100,61.9583333333333,26.2068358565859,57.25,96,1002,1003,1007,1003.69791666667,1.61649257518061,1,96,0.2,1.95,4.4,2.13229166666667,1.12759593282314,1.825,96,0.6,4.4,10.9,4.77916666666667,2.56506557489448,4.025,96,4,273.5,354,267.25,58.2396139374133,24,59,35792.8,96,0.3
"wellfmet",2014-05-03,96,7,10.75,16,11.0739583333333,2.12123324565125,3.275,96,50,67.5,86,67.125,9.71732040170919,15,96,1004,1007,1009,1007.04166666667,1.35271008032154,2,96,0.2,1.6,4,1.83229166666667,0.936791252562273,1.5,96,0.7,3.35,6.8,3.56666666666667,1.51022247692999,2.25,96,8,181,314,186.760416666667,73.2372848373755,95.25,59,28971,96,0
"wellfmet",2014-05-04,96,6.1,9.65,16.2,10.9197916666667,2.95544527918309,4.7,96,39,71.5,96,70.4270833333333,19.0239432470418,38.25,96,996,999,1004,999.34375,2.07150148951253,3,96,0.1,2.3,5.8,2.46458333333333,1.35553284661258,2.225,96,0.7,5.4,11.8,5.41875,2.9136814296838,4.825,96,5,278,359,264.479166666667,61.0342404619893,46,58,32201,96,3.1
"wellfmet",2014-05-05,96,7.7,12.5,16.4,12.1875,2.9963925679144,6.1,96,42,60,85,61.4791666666667,12.6615698425271,23.25,96,1000,1005,1009,1005.09375,2.50925916934608,2.25,96,1,2.6,4.7,2.71979166666667,1.03858403523529,1.8,96,2,5.35,10.7,5.81458333333333,2.1877159041322,3.975,96,281,310.5,348,310.84375,15.6705074146174,24.25,60,32975.1,96,0.8
