"station","date","atemp_nValid","atemp_min","atemp_median","atemp_max","atemp_mean","atemp_sd","atemp_iqr","rh_nValid","rh_min","rh_median","rh_max","rh_mean","rh_sd","rh_iqr","bp_nValid","bp_min","bp_median","bp_max","bp_mean","bp_sd","bp_iqr","wspd_nValid","wspd_min","wspd_median","wspd_max","wspd_mean","wspd_sd","wspd_iqr","maxwspd_nValid","maxwspd_min","maxwspd_median","maxwspd_max","maxwspd_mean","maxwspd_sd","maxwspd_iqr","wdir_nValid","wdir_min","wdir_median","wdir_max","wdir_mean","wdir_sd","wdir_iqr","totpar_nValid","totpar_total","totprcp_nValid","totprcp_total"
"rkbuhmet",2013-04-16,96,20.2,25.6,33.1,25.8302083333333,4.27056312795216,9.375,96,49,82,97,78.2083333333333,15.8936708135605,33.5,96,1016,1018,1020,1018.30208333333,1.16184781743445,2,96,0.4,2.25,4.9,2.28020833333333,0.89367600294828,1.325,96,0.8,4.6,8.6,4.49895833333333,1.86279330670603,2.925,96,2,76,299,101.145833333333,68.2660398220261,42,0,NA,96,0
"rkbuhmet",2013-04-17,96,20.7,23.3,31.7,25.1583333333333,3.61055956201766,6.8,96,49,87,96,79.1875,15.9243689456063,27.25,96,1016,1018,1020,1017.98958333333,1.2353971589537,2,96,0.3,2.7,4.5,2.74791666666667,0.87020616633636,1.025,96,0.9,5.05,8.9,5.22916666666667,1.67205619816577,2.425,96,31,57,310,88.3854166666667,69.2547349385117,35,0,NA,96,3.3
"rkbuhmet",2013-04-18,96,19.6,25.4,31.8,25.5270833333333,4.24944526823435,8.275,96,53,79.5,96,76.6354166666667,14.6683474415718,28,96,1014,1016,1018,1015.91666666667,0.980511860597275,2,96,1.5,2.65,5.1,3.00625,1.07965028450981,1.9,96,2.5,4.8,9.7,5.70208333333333,2.28689535197332,4.125,96,42,118,173,113.760416666667,38.1762518608146,73,0,NA,96,0
"rkbuhmet",2013-04-19,96,21.7,25.5,31.7,26.2916666666667,3.55532711254436,7.05,96,54,83,97,78.5729166666667,14.3356345051995,26,96,1014,1016,1017,1015.92708333333,0.931832282929054,2,95,1.2,2.8,5.7,3.23052631578947,1.38049279546931,2.55,95,1.9,5.5,12.5,6.12,2.8540974651237,5.8,96,76,145.5,198,140.25,33.8395595342741,60.25,0,NA,96,0
"rkbuhmet",2013-04-20,96,20.6,24,32.1,25.5625,3.80219465710612,7.225,96,51,89,97,80.0729166666667,15.9632767983378,30,96,1015,1016,1019,1016.41666666667,1.31922358877977,2,96,0.4,2.3,4.3,2.09270833333333,0.93135382972335,1.525,96,0.8,4.55,8.2,4.18125,2.09999060148273,3.825,96,0,73,321,142.0625,114.011062482643,228.5,0,NA,96,0
"rkbuhmet",2013-04-21,96,19.7,21.85,31.3,23.0354166666667,3.20548802973462,2.725,96,56,91,97,86.2916666666667,12.0419588078445,12.25,96,1016,1018,1019,1017.75,0.951453182187509,2,96,0.8,2.75,4.9,2.64270833333333,0.848248324076296,1.3,96,2,5.45,11,5.275,1.72370470056122,2.1,96,1,71,358,101.260416666667,93.0445558000848,69.25,0,NA,96,21.8
"rkbuhmet",2013-04-22,96,19.7,21.8,28.6,22.9927083333333,2.9135344710566,5.275,96,64,95,97,87.0625,11.7856402367234,20.25,96,1014,1016,1018,1016.23958333333,1.22899010031272,1,96,0.7,2,4.1,2.12291666666667,0.687555420413766,1.025,96,1.3,4,11.6,4.22291666666667,1.58489442893752,2.45,96,2,71.5,349,109.114583333333,94.0695005991977,55,0,NA,96,37
"rkbuhmet",2013-04-23,96,18.8,22.95,30.4,23.7010416666667,4.03436539825865,7.85,96,46,72,97,74.03125,18.3443397981933,39,96,1015,1017,1019,1016.98958333333,1.15617146485301,2,96,1.6,3.4,4.9,3.36875,0.717204000928166,1.1,96,3.5,6.9,9.2,6.74270833333333,1.38979322897266,2,96,21,50,77,48.28125,12.8863069921036,16.5,0,NA,96,0
"rkbuhmet",2013-04-24,96,16.6,22.3,30.6,23.5260416666667,4.57839881897744,8.925,96,46,77,93,70.5625,15.1023264154201,30,96,1018,1019,1021,1019.01041666667,0.934652107151912,2,96,0.9,2.45,4.4,2.50833333333333,0.620978288741015,0.8,96,1.8,4.8,8.4,4.83645833333333,1.26907507070611,1.725,96,4,97,346,141.229166666667,104.854132179365,192,0,NA,96,0
"rkbuhmet",2013-04-25,96,16.9,23.35,29.8,23.3666666666667,4.31632559785133,8.825,96,39,77,97,73.4791666666667,18.7509882780484,33.5,96,1019,1021,1023,1020.90625,1.23184179606243,2,96,0.9,2.1,4,2.215625,0.881067310290853,1.525,96,1.4,4.25,8.3,4.28854166666667,1.99250542053897,3.7,96,14,89,334,134.229166666667,104.485957673159,182.25,0,NA,96,0
"rkbuhmet",2013-04-26,96,15.9,23.45,30.8,23.3708333333333,5.30000827539903,11.05,96,42,67,97,68.2604166666667,21.2514989151436,46,96,1020,1022,1024,1022.0625,1.0342808332872,2,96,1.1,2.25,4.7,2.62083333333333,1.02371014263821,1.8,96,1.7,4.5,9.3,5.075,2.47003089688752,4.925,96,7,62,104,56.6458333333333,24.9466711909379,40.25,0,NA,96,0
"rkbuhmet",2013-04-27,96,17.5,23.1,30.1,23.6052083333333,4.58862139121652,10.225,96,39,61,96,66.1770833333333,21.8766853987319,48,96,1018,1021,1023,1020.51041666667,1.3916653535029,2,96,1.1,2.6,4.7,2.83958333333333,1.0043567374894,1.8,96,2,4.85,9.5,5.43125,2.25684047893696,4.125,96,40,71,100,71.5520833333333,13.2632216390142,13.25,0,NA,96,0
"rkbuhmet",2013-04-28,96,18.3,23.7,29.7,23.9510416666667,4.15481951705465,8.525,96,49,67.5,92,71.1666666666667,14.5208863486661,28.25,96,1015,1017.5,1020,1017.23958333333,1.47787038578929,2.25,96,1.2,2.7,4.7,2.87291666666667,0.81724558786034,1.2,96,1.9,5.25,9.3,5.40520833333333,1.67221062584621,2.425,96,59,100,183,102.802083333333,33.1877021585015,40.75,0,NA,96,0
"rkbuhmet",2013-04-29,96,17.6,21.3,31.1,22.9302083333333,4.52378788165909,8.225,96,50,89,96,81.625,15.1172609604838,25.25,96,1014,1015,1017,1015.35416666667,0.820515456304808,1,96,1.1,2.4,6.7,2.81979166666667,1.32669909265671,1.875,96,1.9,4.25,13.7,5.19895833333333,2.7496792077648,4.225,96,36,89,200,101.333333333333,44.2651500479997,60,0,NA,96,1.7
"rkbuhmet",2013-04-30,96,19.4,22.65,30.1,23.9895833333333,4.09622365668844,8.9,96,62,89,98,83.3229166666667,13.759203458942,30,96,1013,1015,1016,1014.58333333333,0.803501110819219,1,96,1,1.8,4.4,2.28020833333333,1.00122238884766,1.6,96,1.8,3.25,9.3,4.25625,2.07814758100118,3.425,96,37,83,230,111.8125,60.8762874066828,110.25,0,NA,96,1.9
"rkbuhmet",2013-05-01,96,19.7,20.75,27.5,21.7947916666667,2.24519931323265,2,96,74,95.5,97,93.0833333333333,5.76681370870234,5,96,1013,1014,1017,1014.125,0.873589088036728,1.25,95,0.9,2.3,5.2,2.47368421052632,0.904034753417333,1.1,95,1.5,4.5,10.1,4.65578947368421,1.82853945840713,2.5,96,54,109.5,241,112.083333333333,40.9777003969789,40.25,0,NA,96,12.8
"rkbuhmet",2013-05-02,96,18.1,20.6,23.3,20.4708333333333,1.0536070041995,1.45,96,82,97,98,96.0520833333333,3.19001663637525,1,96,1010,1012,1014,1011.92708333333,1.18982344260037,2,96,0.5,1.6,3.9,1.675,0.592940930758217,0.525,96,0.9,3,7.6,3.07916666666667,1.10557597912312,0.925,96,3,67,358,80.9895833333333,69.3417918781826,43,0,NA,96,12.8
"rkbuhmet",2013-05-03,96,16.6,22.65,28.3,22.4416666666667,4.2596927654633,9.25,96,56,86.5,98,82.5208333333333,15.4953162136629,28.25,96,1006,1008,1010,1008.1875,0.874341857748173,1,95,0.5,1.9,4.5,2.09789473684211,1.07376638246918,1.6,95,0.8,3.6,8.8,4.14105263157895,2.29186789642144,3.9,96,0,252,359,198.229166666667,118.471891329073,239,0,NA,96,0
"rkbuhmet",2013-05-04,96,20.2,23.15,27.1,23.4260416666667,2.20789229293301,4.325,96,68,75.5,95,78.8958333333333,9.11733937028684,16.25,96,1006,1008,1011,1008.375,1.10739143462178,1,96,1.7,3.4,6.8,3.81041666666667,1.4717321814906,2.325,96,3,7.6,14.9,7.909375,3.1412728940251,5.2,96,270,286.5,310,287.520833333333,10.1566459099621,17,0,NA,96,0
"rkbuhmet",2013-05-05,96,14.4,21.4,25.3,21.9166666666667,2.57198128284368,3.3,96,47,64.5,92,67.3645833333333,13.4212085044268,24.75,96,1009,1013,1015,1012.26041666667,1.73657128404261,2,96,1.1,3.6,5.4,3.54479166666667,0.980104161131186,1.3,96,1.7,7.7,11.4,7.325,2.16935595584447,2.625,96,278,301,340,303.270833333333,13.3286230715125,18.25,0,NA,96,0
"rkbuhmet",2013-05-06,96,13.5,19.75,26.6,20.1239583333333,5.06647899727459,11.325,96,59,85,98,79.9375,16.2971179240864,34,96,1014,1016,1017,1015.6875,0.998024364221108,2,96,0.3,1.6,5.1,2.01041666666667,1.19459124624871,2,96,0.9,2.5,9.7,4.02395833333333,2.66784931286239,4.625,96,17,274,357,261.239583333333,56.8693321833698,42.5,0,NA,96,0
"rkbuhmet",2013-05-07,96,14.8,20,26.2,20.4083333333333,4.16942925960822,8.34999999999999,96,53,77.5,97,77.6354166666667,16.9594685813384,37,96,1016,1017,1019,1017.375,0.965183374995871,1,96,0.2,1.9,4.7,2.26979166666667,1.17778738065709,1.6,96,0.4,3.5,11.1,4.590625,2.71716098451849,4.7,96,14,286.5,354,215.166666666667,111.539057748884,218.25,0,NA,96,0
"rkbuhmet",2013-05-08,96,14.6,20.4,27.6,20.8052083333333,4.97008672574267,10.4,96,47,78.5,98,75.8958333333333,19.6310597974722,40,96,1018,1020,1021,1019.70833333333,1.01480272043561,2,96,0.3,1.5,3.3,1.80520833333333,0.83013883324185,1.425,96,0.7,2.5,7.6,3.43645833333333,1.99642416079964,3.525,96,7,178,360,178.135416666667,95.4012710708292,186,0,NA,96,0
"rkbuhmet",2013-05-09,96,14.3,21.25,30.6,22.2395833333333,5.78030192558115,12.45,96,42,78,98,73.5833333333333,20.9775151138279,46,96,1019,1020,1021,1019.89583333333,0.787790603579225,2,96,0.6,1.7,4,1.94479166666667,0.778780394918087,1.2,96,1,3.45,7.3,3.628125,1.67323846886336,2.925,96,0,85.5,355,149.083333333333,130.855136187567,241.25,0,NA,96,0
"rkbuhmet",2013-05-10,96,17.6,24.1,32.4,25.00625,5.11819895337371,9.675,96,50,79,96,77.0625,15.5298100439123,30,96,1017,1018,1021,1018.28125,0.866974473004889,1,96,0.3,1.7,4.7,2.27291666666667,1.19185650555113,1.925,96,0.7,3.3,9.2,4.16666666666667,2.33335839585538,4.1,96,14,147,285,147.25,67.9735242576108,127.25,0,NA,96,0
"rkbuhmet",2013-05-11,96,20,24.75,31.8,25.4916666666667,4.1095182626285,8.125,96,56,90,98,83.3541666666667,14.4053931177595,29,96,1016,1017,1018,1017.30208333333,0.682407374345708,1,96,0.6,1.5,5.8,2.50416666666667,1.55914393965452,2.9,96,1.2,3.05,10.7,4.43854166666667,2.91444207142968,5.425,96,42,166.5,255,154.864583333333,57.6148043459714,114.25,0,NA,96,0
"rkbuhmet",2013-05-12,96,21.1,24.45,29.8,24.984375,3.10335397933472,6.175,96,66,93.5,98,87.3229166666667,11.2423024347812,21,96,1014,1017,1018,1016.69791666667,0.963762273228334,1,96,0.4,1.6,5.1,2.15833333333333,1.30389430203418,2.45,96,0.7,2.8,9,4.13958333333333,2.63784118937264,5.025,96,10,233,360,204.5,93.7635323566684,158.5,0,NA,96,4.8
"rkbuhmet",2013-05-13,96,20,24.45,29.3,24.709375,3.15441472175776,6.825,96,57,72,98,77.0520833333333,14.780050417738,32,96,1016,1018,1020,1018.27083333333,1.09042885495538,2,96,0.2,2.45,4.5,2.40520833333333,1.23845147720995,2.325,96,0.4,4.8,9.1,4.75416666666667,2.61420881325464,5.05,96,2,299,360,228.75,124.0431164428,213.25,0,NA,96,0
"rkbuhmet",2013-05-14,96,18.6,23.25,31.1,24.075,4.23272961574443,8.25,96,33,51,74,52.40625,13.4309760784931,25.25,96,1019,1020,1022,1020.35416666667,1.14228917591103,2,96,1.9,3.1,5.1,3.253125,0.642192482212714,0.8,96,3.4,6.1,10.8,6.40729166666667,1.30748813352101,1.7,96,2,50,359,75.1666666666667,97.848827189988,45.5,0,NA,96,0
"rkbuhmet",2013-05-15,96,14.4,23.15,30.4,23.06875,5.16005533426063,10.65,96,38,58.5,92,61.9895833333333,18.1939809547679,35.5,96,1018,1021,1022,1020.48958333333,1.19644026104341,2,96,1.2,2.2,3.7,2.28125,0.555415918123764,0.8,96,2.4,4.05,7.3,4.390625,1.33338335980712,2.2,96,40,73.5,310,79.3125,45.7568660364069,30,0,NA,96,0
"rkbuhmet",2013-05-16,96,16.7,23.4,30.3,23.7479166666667,4.68005801058664,9.34999999999999,96,39,72,95,68.7395833333333,18.4460777697515,35,96,1016,1018,1020,1018.03125,1.10932056019131,2,96,0.5,2,4.4,2.15520833333333,0.816522767486958,1,96,0.8,3.75,8.6,4.059375,1.67473976768741,2.225,96,12,117.5,356,148.979166666667,77.6854628637229,146.25,0,NA,96,0
"rkbuhmet",2013-05-17,96,17.6,23.75,31.6,24.7354166666667,4.91266846057301,10.325,96,40,74,96,68.8020833333333,20.781884718575,43,96,1017,1018,1019,1017.88541666667,0.792992887293603,2,95,0.5,1.5,4.1,1.73157894736842,0.814661286865915,0.9,95,0.8,2.8,7.6,3.37263157894737,1.82526256375672,2.5,96,11,103.5,358,154.4375,107.705232487856,191.5,0,NA,96,0
"rkbuhmet",2013-05-18,96,18,25.25,31.9,25.2385416666667,4.99935511192071,10.95,96,52,80.5,98,77.5208333333333,16.2733098672362,36,96,1017,1018,1020,1018.30208333333,0.809415535291935,1,96,0.2,1.6,4.4,1.88854166666667,0.907149357129437,1.225,96,0.6,3.3,7.6,3.671875,1.86297459513147,3.1,96,11,130.5,281,148.447916666667,70.8679824954997,128,0,NA,96,0
"rkbuhmet",2013-05-19,96,20,24.05,31.5,25.3208333333333,4.21096105211817,8.55,96,51,82.5,97,77.3854166666667,16.1234512380123,32,96,1015,1018,1019,1017.65625,1.08412589092246,1,96,0.4,1.95,4.1,2.03020833333333,0.897261305795136,1.325,96,0.9,3.8,8.2,3.978125,1.93375571989084,3.425,96,28,104,329,140.78125,74.0108389110392,141.25,0,NA,96,0
"rkbuhmet",2013-05-20,96,20.8,22.1,32,24.2239583333333,3.9356332946331,6.02500000000001,96,52,94.5,97,85.7604166666667,15.0408180010381,22.25,96,1015,1017,1018,1016.90625,0.929947649913127,2,96,1,1.8,6.6,2.08333333333333,0.973941170455779,0.9,96,1.6,3.5,12,3.99166666666667,1.99813948549864,1.9,96,0,63.5,330,87.21875,74.572353156268,67.75,0,NA,96,3.9
"rkbuhmet",2013-05-21,96,20.1,23.35,32.1,24.728125,4.12534408453276,7.625,96,53,89.5,98,82.3229166666667,15.603977085256,29.25,96,1013,1015,1016,1014.89583333333,0.934476117423601,2,96,1,2.2,5.2,2.34375,0.809783921796426,1.2,96,2.1,4.45,9.6,4.471875,1.52699933650418,2.3,96,8,78.5,337,102.239583333333,76.5867577933565,53.25,0,NA,96,0
"rkbuhmet",2013-05-22,96,20.1,24.7,31.6,25.4375,4.425862984537,9.325,96,57,84,98,80.4895833333333,15.7406579088521,33,96,1012,1014,1015,1013.61458333333,0.786327796474709,1,96,0.4,1.9,4.1,2.14375,0.946663114646165,1.725,96,0.7,3.5,8.2,4.14583333333333,2.10247556674791,3.475,96,4,104,322,156.6875,103.361024161864,192.25,0,NA,96,0
"rkbuhmet",2013-05-23,96,20.1,24.95,30.6,25.203125,3.88482752106462,8.55,96,55,81.5,98,79.3020833333333,16.113492085609,34,96,1014,1016,1017,1015.53125,1.09499459263265,1,96,0.4,2.1,4.1,2.26979166666667,1.01287706862203,1.7,96,0.8,4.05,8.2,4.34583333333333,2.26989063806429,4.2,96,71,286,331,270.291666666667,47.37530261904,21,0,NA,96,0
"rkbuhmet",2013-05-24,96,20.6,26.45,33,26.2635416666667,4.32435257805122,8.85,96,45,72.5,98,74.1666666666667,18.251267680077,36.5,96,1015,1017,1019,1017,1.01566675015402,2,96,0.3,1.9,5,2.21979166666667,1.21591376007093,1.55,96,0.6,4.35,10,4.46875,2.5465895666661,3.525,96,1,284.5,360,229.84375,123.831067279921,245.5,0,NA,96,0
"rkbuhmet",2013-05-25,96,19.2,26.25,33.3,26.075,4.89887205062768,9.875,96,39,70,96,68.7708333333333,19.3485912266537,37.75,96,1017,1019,1021,1019.19791666667,1.25337264309388,2,96,0.7,3.1,4.5,2.83958333333333,0.998470321269561,1.625,96,1.1,6.1,9.2,5.53541666666667,2.37703836811878,4.225,96,12,61,88,57.7708333333333,15.2104390515314,20,0,NA,96,0
"rkbuhmet",2013-05-26,96,18.6,25.15,32.3,25.128125,4.3924984647872,8.3,96,37,61.5,92,64.9166666666667,17.9512009078804,34.25,96,1019,1020,1022,1020.4375,0.949376526713024,1,96,2,3,4.4,3.0125,0.496355136019193,0.8,96,3.1,6,8.8,6.00416666666667,1.33896398809061,2.05,96,32,58,86,58.8125,11.7027324744446,16.25,0,NA,96,0
"rkbuhmet",2013-05-27,96,19.6,24.1,31.2,24.1697916666667,3.22696271704415,4.55,96,59,83,96,80.6875,10.7833326554407,13,96,1017,1019,1021,1019.1875,1.09844387538391,2,96,0.5,2.7,4.7,2.70416666666667,0.953764471275098,1.025,96,1.5,4.9,9.3,5.23854166666667,1.97619356561343,2.6,96,31,64,339,96.0729166666667,79.9713428662078,37.5,0,NA,96,6.7
"rkbuhmet",2013-05-28,96,22,23.3,30.3,24.2197916666667,2.39119524359314,2.125,96,63,92.5,96,87.6354166666667,9.70417142173695,8,96,1017,1018,1020,1017.77083333333,0.640380917343924,1,96,1.2,2.8,5.9,3.13020833333333,1.19623266454285,1.725,96,2.1,5.2,11.4,5.97083333333333,2.45120450162199,3.45,96,39,82,154,83.46875,25.618641701534,28.5,0,NA,96,0.5
"rkbuhmet",2013-05-29,96,21.7,22.7,27.1,23.2802083333333,1.59806592260221,2.425,96,73,94,97,91.9479166666667,6.00766140973633,5.25,96,1016,1017,1019,1017.33333333333,0.841885936350383,1,96,2.2,3.5,7.1,3.75,1.23305354816065,1.9,96,3.6,6.95,12.8,7.11354166666667,2.36730447607741,3.75,96,40,78,109,76.1770833333333,17.3101702941951,25.5,0,NA,96,10.5
"rkbuhmet",2013-05-30,96,21.2,24.15,31.4,24.9875,3.24060585628513,6.375,96,61,89.5,96,85.3333333333333,11.5627957525001,19.25,96,1014,1016,1017,1016.25,0.820782681668123,1,95,1.7,3.4,5.7,3.62526315789474,1.15712119127073,2.05,95,3,7.2,11.4,7.03473684210526,2.36466759937694,4.45,96,51,82,143,81.90625,19.6061634374714,31.25,0,NA,96,2.9
"rkbuhmet",2013-05-31,96,22,23.5,30.8,24.6270833333333,2.48047020867826,3.175,96,66,96,98,91.40625,9.35676296364799,7.25,96,1016,1017,1017,1016.53125,0.501642040544954,1,96,0.8,2.4,3.9,2.42291666666667,0.708516488188587,0.9,96,1.8,4.45,7.9,4.61458333333333,1.36643825647994,1.725,96,13,82,334,93.15625,55.3315990665656,55,0,NA,96,29.9
"rkbuhmet",2013-06-01,96,21.9,23.45,31.9,25.84375,3.55544985679879,6.9,96,60,97,98,86.8125,13.9135015835623,27,96,1015,1016,1017,1015.70833333333,0.738656912976329,1,96,0.5,2.1,4.5,2.20729166666667,0.853629377443799,1,96,1.5,4.05,8,4.215625,1.47071970387577,2,96,38,82.5,334,116.6875,73.2583478268231,88.75,0,NA,96,12.4
"rkbuhmet",2013-06-02,96,21.2,24.75,32,25.65625,3.47456358486403,6.925,96,59,90.5,98,86.0625,12.9588924965385,24.25,96,1014,1015,1016,1014.96875,0.717497478447797,1,96,0.2,1.8,5.8,2.15625,1.38334548715861,2.025,96,0.5,3.05,12.2,4.01875,2.63831335675296,3.85,96,41,160.5,278,143.71875,54.7470168617721,95.75,0,NA,96,1.4
"rkbuhmet",2013-06-03,96,22.4,25,28.4,25.0479166666667,1.69077865379841,3.225,96,76,94,98,91.4479166666667,6.21521019107948,11,96,1013,1014,1017,1014.67708333333,0.978664951717031,1,96,0.5,1.95,3.9,1.953125,0.883051303868104,1.5,96,1.1,3.5,7.5,3.62395833333333,1.76574092345733,2.675,96,50,139.5,246,142.510416666667,49.0975387509752,65.75,0,NA,96,6
"rkbuhmet",2013-06-04,96,21.9,24.5,27.8,24.2135416666667,1.88833648828339,3.325,96,83,96,98,93.96875,4.43776407664941,7,96,1015,1016,1017,1015.84375,0.772257456388327,1,96,0.4,2.15,5.1,2.090625,0.811636180485865,1.1,96,0.7,3.7,10.9,3.90833333333333,1.6867699850472,2.125,96,17,89.5,203,92.2604166666667,32.3472100128285,19.5,0,NA,96,16.1
"rkbuhmet",2013-06-05,96,23.2,24.4,26,24.66875,0.791176671999238,1.4,96,92,96,98,96.34375,1.38281273230744,1,96,1011,1014,1016,1013.61458333333,1.41696333323036,3,96,1.6,2.9,4.3,2.8125,0.561998314288538,0.55,96,3,5.45,7.9,5.328125,1.22377355361452,1.55,96,62,86,108,84.9166666666667,10.7278944485041,14,0,NA,96,9.9
"rkbuhmet",2013-06-06,96,22.7,24.3,28.4,24.728125,1.65489405766812,1.725,96,82,93,98,92.6875,4.84129712935871,9.25,96,1008,1010,1011,1009.85416666667,0.78108112209824,1,96,2.1,4.55,9,4.57604166666667,1.41218343759,2.025,96,3.9,8.6,18.7,8.79166666666667,2.9885629944724,4.525,96,110,182.5,229,175.614583333333,38.5798883498607,78.25,0,NA,96,37.6
"rkbuhmet",2013-06-07,96,22.9,25.4,29.4,25.5291666666667,1.63255799714285,2.5,96,73,93,98,90.2083333333333,7.57129852822544,14,96,1010,1014,1016,1013.32291666667,1.63188487511038,2.25,94,0.6,2.4,4.2,2.38617021276596,1.0843561157525,2.075,94,1.5,4.65,9.4,4.80744680851064,2.28888099446381,4,96,42,243.5,356,232.125,72.253683206063,75.25,0,NA,96,16.4
"rkbuhmet",2013-06-08,96,23.8,26.3,32.1,27.321875,2.97343335574427,5.95,96,60,85,98,83.9479166666667,11.9818896600061,21.25,96,1015,1017,1019,1017.15625,1.12697195593931,2,96,1,2.1,5.2,2.3875,1.09575736845632,1.4,96,1.7,3.9,9,4.51666666666667,2.10816291523994,3.225,96,1,153.5,221,134.458333333333,53.0209326421708,83.25,0,NA,96,0
"rkbuhmet",2013-06-09,96,23.5,27.5,33.5,27.9364583333333,3.55791540953456,7.34999999999999,96,47,82,98,78.6666666666667,16.3717771704631,32.25,96,1016,1018,1019,1017.86458333333,1.03231769555762,2,96,0.4,2.45,4.5,2.57916666666667,0.884714246661381,1.325,96,1.3,4.75,8.1,4.8625,1.64574411261609,2.75,96,65,109,180,111.0625,31.1508426852308,50.25,0,NA,96,0
"rkbuhmet",2013-06-10,96,23.8,25.65,34.3,27.6239583333333,3.60332433621091,6.575,96,53,94,98,83.625,16.2145159137049,28.25,96,1016,1018,1019,1017.53125,0.84546001181543,1,96,0.4,1.7,4.8,2.14583333333333,0.983325899466399,1.425,96,1,3.1,8.3,4.01458333333333,1.97190686054556,3.525,96,37,124.5,354,142.135416666667,88.6916147216287,162.5,0,NA,96,7
"rkbuhmet",2013-06-11,96,23.1,24.7,32.2,26.4166666666667,3.32114966355316,6.475,96,64,91.5,98,85.5625,12.2231983927026,24.25,96,1016,1017,1019,1017.48958333333,0.845978619446971,1,96,0.6,1.7,5.3,1.83020833333333,0.839438382637829,0.8,96,1.1,3.2,11.6,3.621875,1.97485259276684,2.325,96,6,59.5,358,97.1666666666667,88.0421749015976,96.5,0,NA,96,0
"rkbuhmet",2013-06-12,96,21.4,23.1,32.6,24.6958333333333,3.3564052407823,3,96,60,97,98,91.1354166666667,11.2274286240783,8.5,96,1016,1018,1019,1017.72916666667,0.672452959288708,1,96,0.3,1.5,6.6,1.75104166666667,1.00817655008453,0.8,96,0.9,2.85,16,3.56770833333333,2.36832140384911,1.7,96,3,73.5,357,108.625,97.18297988304,102.5,0,NA,96,42.2
"rkbuhmet",2013-06-13,96,20.8,24.8,31.3,24.9104166666667,3.17319295170841,5.725,96,64,95.5,99,89.1979166666667,10.8575656781868,15,96,1014,1017,1018,1016.29166666667,1.12312221453052,2,96,0.3,1.25,3.3,1.37083333333333,0.591682110003544,0.6,96,0.8,2.1,8.7,2.57291666666667,1.42322681305669,1.15,96,17,116,358,145.09375,90.5061879972274,152.25,0,NA,96,0.5
"rkbuhmet",2013-06-14,96,21.9,26.15,30.7,26.2895833333333,3.40437734214633,7.1,96,65,86,98,83.75,13.3668876037216,29,96,1013,1014,1015,1014.21875,0.68369160483826,1,96,0.2,1.8,4.3,1.990625,1.09727683260352,1.925,96,0.5,3.5,8.7,3.90833333333333,2.47470005270885,4.525,96,31,262.5,326,224.0625,75.4504804490999,135,0,NA,96,0
"rkbuhmet",2013-06-15,96,21.9,27.3,32.2,26.8895833333333,3.64069048299666,8.025,96,57,80.5,98,81.4791666666667,14.6172062754223,31.25,96,1014,1016,1018,1016.20833333333,1.09464405814634,1,96,0.3,1.4,3.4,1.63958333333333,0.900465279340767,1.525,96,0.7,2.65,14.8,3.34479166666667,2.30928878509866,3.85,96,16,266.5,355,222.458333333333,99.2757898792065,167.25,0,NA,96,0
"rkbuhmet",2013-06-16,96,23.1,25.6,33.5,27.0489583333333,3.39222003977419,6.225,96,55,93.5,98,84.9479166666667,14.0939477803449,25,96,1016,1018,1019,1017.73958333333,0.784652677661527,1,96,0.6,1.5,4.8,1.76354166666667,0.92930305426522,1.3,96,0.9,2.95,8.1,3.4125,1.96100135537676,3.3,96,1,108.5,360,153.229166666667,93.5734419324614,176,0,NA,96,38.9
"rkbuhmet",2013-06-17,96,22.8,27.85,33.7,27.55625,3.56523602230439,7.15,96,56,85.5,99,83.8125,14.1884404395009,26,96,1016,1017,1018,1017.34375,0.708268830912462,1,96,0.5,1.9,4.6,2.02291666666667,0.888224623874018,1.15,96,1,3.85,9.4,3.90208333333333,1.74711667231089,2.725,96,18,104,358,134.875,94.9305840573715,148.75,0,NA,96,1.7
"rkbuhmet",2013-06-18,96,23,25.95,33.5,27.7270833333333,3.77686807502464,7.675,96,57,93.5,98,84.21875,14.937908770007,28.25,96,1015,1017,1018,1017.02083333333,0.858139562525776,2,96,0.7,2.1,4.9,2.415625,1.05314847506243,1.925,96,1.6,4.4,12.5,4.696875,2.26569162787692,3.725,96,5,112,358,142.947916666667,81.0910300434565,115.25,0,NA,96,22.8
"rkbuhmet",2013-06-19,96,22,23.15,32.8,25.4041666666667,3.80959775930731,7.25,96,62,97,99,89.875,11.4158246584108,19,96,1015,1017,1018,1016.92708333333,0.771120738265063,1,96,0.6,1.6,4.5,1.940625,0.970792202276059,1.4,96,1.3,3.3,8.5,3.775,1.86942152606234,2.825,96,1,104.5,358,127.572916666667,77.1302036260991,92.5,0,NA,96,17.6
"rkbuhmet",2013-06-20,96,21.8,25.75,32.8,26.5333333333333,4.09306645224044,8.6,96,58,83,98,81.8229166666667,14.5029904659743,30,96,1017,1018,1019,1017.97916666667,0.833245609417796,2,96,1,1.8,4,2.153125,0.802883372929291,1.1,96,1.9,3.45,7.4,4.10729166666667,1.61572827259945,2.9,96,4,88,291,109.614583333333,70.6937605810281,96.25,0,NA,96,0
