"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","cdepth_nValid","cdepth_min","cdepth_median","cdepth_max","cdepth_mean","cdepth_sd","cdepth_iqr","level_nValid","level_min","level_median","level_max","level_mean","level_sd","level_iqr","clevel_nValid","clevel_min","clevel_median","clevel_max","clevel_mean","clevel_sd","clevel_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"tjrprwq",2018-09-10,96,23.6,25,27.1,25.2677083333333,1.09038812903013,1.575,96,51.89,55.295,56.91,55.4184375,0.788369841241372,0.779999999999994,96,34.2,36.7,37.9,36.7541666666667,0.585242489853414,0.600000000000001,96,16.4,80.85,112.8,76.6104166666667,22.7168403991246,29.1,96,1.1,5.4,7.4,5.109375,1.46962781718795,1.8,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.2,0.835,2,0.8759375,0.716164606372762,1.3625,96,-0.18,0.86,2.02,0.8971875,0.713800360007873,1.3625,96,7.4,7.8,7.9,7.771875,0.127074884677459,0.2,0,NA,NA,NA,NA,NA,NA,96,6,96,37
"tjrprwq",2018-09-11,96,23.6,24.6,26.9,24.8864583333333,0.883130769558139,1.525,96,51.66,55.065,57,54.914375,1.16233414210146,1.42749999999999,96,34,36.5,38,36.3875,0.861608043748799,1.025,96,25.8,83.55,121.2,80.7270833333333,21.846297911915,30.9,96,1.8,5.6,8,5.42604166666667,1.40347274487752,1.95,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.15,0.86,1.87,0.879895833333333,0.66115607647222,1.2725,96,-0.13,0.88,1.88,0.901041666666667,0.657466395645822,1.2625,96,7.5,7.8,8,7.809375,0.113395558253306,0.100000000000001,40,2,8,13,7.7,3.35276388089374,6,96,1,96,30
"tjrprwq",2018-09-12,96,23.1,24.4,26.9,24.6260416666667,1.13241658613842,2.125,96,54.73,55.51,56.89,55.6376041666667,0.569102238140161,0.552500000000002,96,36.3,36.8,37.9,36.9333333333333,0.418183205045894,0.399999999999999,96,41.1,83.8,121.3,85.134375,17.0604549092492,24.625,96,2.8,5.7,7.9,5.73125,1.04823786975044,1.5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.01,0.885,1.88,0.903125,0.583279859704449,1.1075,96,0.03,0.905,1.89,0.920208333333333,0.579656847974307,1.1125,96,7.6,7.9,8,7.84479166666667,0.0752116895543111,0.100000000000001,96,2,7,11,7.125,2.18728382390484,3,96,0,96,25
"tjrprwq",2018-09-13,96,22.5,24.1,26.8,24.35625,1.27715246586014,2.5,96,54.5,55.635,56.84,55.6860416666667,0.455107804849673,0.682499999999997,96,36.1,36.9,37.8,36.9760416666667,0.329830831174077,0.5,96,43.1,80.35,128.3,84.684375,19.7220652709758,30.925,96,3,5.5,8.3,5.71458333333333,1.20262687626245,1.85,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.19,0.9,1.79,0.919375,0.487236703526282,0.8425,96,0.22,0.915,1.8,0.9375,0.48252842839622,0.85,96,7.8,7.8,8,7.85416666666667,0.0663589388999692,0.100000000000001,96,1,6,12,5.82291666666667,2.28493828854438,3,96,0,96,27
"tjrprwq",2018-09-14,96,22.3,24.6,27.1,24.4385416666667,1.46764184585998,2.725,96,54.56,55.865,56.69,55.8280208333333,0.454409089493195,0.677500000000002,96,36.1,37.1,37.7,37.0760416666667,0.336466090155548,0.5,96,43.6,83.85,124.7,84.7010416666667,19.3444157305446,28.275,96,3,5.65,8.1,5.7,1.17231215530407,1.725,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.28,0.86,1.66,0.90625,0.41071760050967,0.71,96,0.33,0.9,1.7,0.944791666666667,0.409238006072304,0.7025,96,7.7,7.8,8,7.85625,0.0677650740659074,0.100000000000001,96,1,4,13,4.65625,2.24231142491755,3,96,0,96,29
"tjrprwq",2018-09-15,96,22.9,25.2,27.3,24.909375,1.1564990841237,1.8,96,55.15,55.975,57.03,56.0644791666667,0.481134339029114,0.660000000000004,96,36.5,37.2,38,37.2447916666667,0.358907638512272,0.5,96,39.2,76.55,123.5,79.70625,20.8519079652073,31.95,96,2.7,5.15,8,5.32291666666667,1.30855317183092,2.025,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.32,0.89,1.55,0.897291666666667,0.351629228072821,0.515,96,0.35,0.93,1.58,0.929166666666667,0.351662717197412,0.525,96,7.7,7.8,8,7.83645833333333,0.0822317542285751,0.100000000000001,96,1,3,14,4.13541666666667,2.56543744773589,4,96,0,96,36
"tjrprwq",2018-09-16,96,22.7,24.6,26.4,24.61875,1.03479593716778,1.8,96,55.35,56.085,57.36,56.2125,0.498274918831805,0.450000000000003,96,36.7,37.3,38.2,37.365625,0.372142622631361,0.249999999999993,96,28.1,68.85,114.1,74.1208333333333,21.0052921485423,30.825,96,1.9,4.6,7.5,4.97291666666667,1.33262536028593,2.025,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.24,0.905,1.4,0.885625,0.320439870375576,0.33,96,0.25,0.92,1.42,0.900625,0.321469692440663,0.3325,96,7.6,7.8,8,7.81666666666667,0.0854297700689584,0.100000000000001,96,1,3,10,2.79166666666667,1.64743287806189,1,96,1,96,58
"tjrprwq",2018-09-17,96,22.8,24.05,25.7,24.2302083333333,0.947030793882334,1.825,96,55.29,56.11,57.55,56.254375,0.486598964889547,0.505000000000003,96,36.6,37.3,38.4,37.4052083333333,0.372860857825336,0.324999999999996,96,45.4,73.15,107.9,75.5104166666667,17.6332071845718,28.05,96,3.2,4.9,7.2,5.10104166666667,1.12582085063268,1.825,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.2,0.96,1.41,0.901666666666667,0.316196696499494,0.335,96,0.21,0.975,1.44,0.9184375,0.32084207666373,0.3325,96,7.6,7.8,7.9,7.815625,0.0700798416845125,0.100000000000001,96,1,2,10,2.97916666666667,1.8121180783339,2,96,0,96,49
"tjrprwq",2018-09-18,96,21.8,23.65,25.2,23.578125,1.01682717312236,1.55,96,55.28,56.175,57.8,56.2919791666667,0.542599241064258,0.610000000000007,96,36.7,37.4,38.6,37.4447916666667,0.414695777310666,0.399999999999999,96,34.2,66.3,106.2,72.028125,17.9102305555409,27.35,96,2.3,4.55,7.1,4.92604166666667,1.16594166069334,1.825,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.1,0.965,1.48,0.911145833333333,0.36135962490125,0.4275,96,0.13,0.985,1.52,0.936145833333333,0.364606117082579,0.42,96,7.6,7.8,7.9,7.81145833333333,0.0792992887293605,0.100000000000001,96,1,3,13,3.15625,2.03303312422856,2,96,0,96,55
"tjrprwq",2018-09-19,96,22,23.6,25.2,23.6645833333333,0.997890318481594,1.8,96,55.11,56.055,58.16,56.194375,0.680620169984312,0.727500000000006,96,36.5,37.25,38.9,37.3677083333333,0.519411568212513,0.600000000000001,96,25.5,71.95,115.7,76.809375,21.2388327468194,35.375,96,1.7,4.95,7.7,5.240625,1.37913612358187,2.225,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.09,0.945,1.56,0.911875,0.410487034220519,0.495,96,0.12,0.99,1.63,0.960833333333333,0.416766163559039,0.4875,96,7.5,7.8,7.9,7.80520833333333,0.0966488943130228,0.100000000000001,96,1,3,13,3.36458333333333,1.83027056766949,2,96,1,96,48
"tjrprwq",2018-09-20,96,22.1,23.2,25.1,23.2895833333333,0.804000414593591,1.225,96,54.86,56.085,58.38,56.1692708333333,0.799307917469747,0.780000000000001,96,36.4,37.3,39,37.3635416666667,0.599670048165378,0.524999999999999,96,37.4,75.9,120.6,78.7885416666667,19.8212903599914,33.45,96,2.6,5.3,8.1,5.421875,1.30772628111382,2.2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.01,0.95,1.68,0.921145833333333,0.464411047041341,0.6675,96,0.06,0.975,1.69,0.944166666666667,0.457249595934711,0.685,96,7.4,7.8,8,7.803125,0.114664843416757,0.100000000000001,96,1,3,10,3.65625,1.85147522973325,2.25,96,0,96,45
"tjrprwq",2018-09-21,96,21.1,22.75,24.5,22.75625,1.04012271543212,1.925,96,54.7,55.91,58.76,56.0576041666667,0.957567911338178,0.827499999999993,96,36.3,37.2,39.3,37.284375,0.727552222759374,0.625,96,36.2,71.65,114.4,76.7947916666667,17.9417969515564,27.45,96,2.6,5.05,7.8,5.325,1.17473401244707,1.8,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.03,0.955,1.74,0.925833333333333,0.502188194262012,0.785,96,-0.03,0.935,1.74,0.915,0.499298455203319,0.7775,96,7.5,7.8,8,7.79375,0.10342808332872,0.125000000000001,96,2,3,9,3.80208333333333,1.79249776725497,3,96,0,96,46
"tjrprwq",2018-09-22,96,21.6,23.4,25.2,23.3802083333333,1.19610066392658,2.35,96,54.44,55.42,58.7,55.76125,1.05899977635304,1.04499999999999,96,36.1,36.8,39.3,37.0458333333333,0.797353077265374,0.724999999999994,96,27.9,81.1,115.3,79.65625,20.5571645213511,32.425,96,1.9,5.5,7.8,5.46875,1.33308605163081,2.1,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.04,0.94,1.79,0.9153125,0.53567066301089,0.8975,96,-0.05,0.94,1.8,0.91875,0.538542379703624,0.87,96,7.5,7.8,8,7.803125,0.116486389537012,0.125000000000001,96,2,4,24,4.5,3.09158450262032,2.25,96,1,96,42
"tjrprwq",2018-09-23,96,22.4,23.5,25.3,23.6010416666667,0.814925865748945,1.35,96,54.49,55.37,58.3,55.6296875,0.922357908754571,0.920000000000002,96,36.1,36.8,39,36.9520833333333,0.695546610745317,0.700000000000003,96,33.3,68.8,111.2,72.8604166666667,19.8027402631511,30.725,96,2.3,4.8,7.5,4.996875,1.3204826171159,2.025,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.05,0.91,1.78,0.895104166666667,0.563595589971291,1.0325,96,-0.03,0.915,1.8,0.911145833333333,0.561428384694211,1.0125,96,7.4,7.8,7.9,7.75625,0.112214550140157,0.0999999999999996,96,2,4,10,4.40625,2.1303724655809,3,96,0,96,51
"tjrprwq",2018-09-24,96,21.4,22.4,23.2,22.4302083333333,0.432646638765503,0.699999999999999,96,53.68,55.315,58.02,55.4177083333333,1.00846363519404,1.04,96,35.5,36.7,38.8,36.809375,0.754366674069957,0.800000000000004,96,21.8,70.35,104.6,71.8916666666667,16.0913685046014,21.075,96,1.5,5,7.3,5.04791666666667,1.1358260769999,1.5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.05,0.885,1.75,0.874583333333333,0.573478612764457,1.08,96,-0.03,0.895,1.76,0.8890625,0.567426467529169,1.075,96,7.4,7.8,7.9,7.76041666666667,0.10410436733512,0.0999999999999996,96,2,5,12,5.73958333333333,2.69207332216822,5,96,1,96,46
"tjrprwq",2018-09-25,96,20.8,21.55,23.7,22.003125,0.926277567243722,1.5,96,54.14,55,57.63,55.2425,0.84316945914929,1.045,96,35.9,36.5,38.5,36.68125,0.632341097160302,0.799999999999997,96,25,72.5,108,74.9552083333333,17.5963624817097,23.85,96,1.8,5.1,7.4,5.29166666666667,1.18309733253254,1.6,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.01,0.845,1.7,0.86625,0.561307214877632,1.085,96,0.01,0.85,1.69,0.869375,0.55447616340964,1.075,96,7.5,7.8,7.9,7.775,0.095145318218751,0.0999999999999996,96,3,5,14,5.78125,2.21099227545129,3,96,1,96,42
"tjrprwq",2018-09-26,96,20.9,21.85,23.7,22.103125,0.903729480366891,1.55,96,54.27,54.985,56.98,55.2117708333333,0.745255865340596,0.825000000000003,96,36,36.5,38,36.65625,0.559099369757432,0.599999999999994,96,22.4,71,110.8,72.9885416666667,18.3956852480579,24.35,96,1.5,5.05,7.6,5.146875,1.25731151145693,1.625,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.08,0.845,1.74,0.857291666666667,0.547404361589967,1.0275,96,0.08,0.84,1.72,0.850104166666667,0.541404595846312,1.015,96,7.5,7.8,7.9,7.78229166666667,0.099466780137276,0.0999999999999996,96,4,6,11,6.52083333333333,1.919315484704,3,96,2,96,45
"tjrprwq",2018-09-27,96,21,21.9,24.1,22.3322916666667,1.01675384296937,2,96,54.13,54.89,56.48,55.0089583333333,0.553738450832001,0.715000000000003,96,35.9,36.4,37.6,36.503125,0.410763890433678,0.5,96,33.9,73,108.2,75.353125,16.1986156206731,24.675,96,2.4,5.2,7.4,5.29166666666667,1.07003853021298,1.625,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.05,0.835,1.77,0.862083333333333,0.519073905429897,0.945,96,0.08,0.84,1.77,0.874166666666667,0.512456758980269,0.9425,96,7.6,7.8,7.9,7.80416666666667,0.0679266890678422,0,96,4,6,15,6.73958333333333,2.39404872511936,3,96,0,96,39
"tjrprwq",2018-09-28,96,21.5,22.2,24,22.5604166666667,0.725110396918496,1.125,96,54.16,54.94,56.43,54.9984375,0.485972336498803,0.624999999999993,96,35.9,36.4,37.5,36.4958333333333,0.357157393187894,0.400000000000006,96,25.8,76.35,113.9,75.3916666666667,19.4030473280368,24.45,96,1.8,5.3,7.8,5.278125,1.31886738689321,1.55,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.12,0.875,1.8,0.883541666666667,0.48086540225693,0.7875,96,0.15,0.885,1.81,0.898020833333333,0.474926298529664,0.7775,96,7.5,7.8,7.9,7.78958333333333,0.0801040989379862,0,96,4,6,11,6.23958333333333,1.69049847314906,2,96,2,96,38
"tjrprwq",2018-09-29,96,21.2,22.5,25.2,22.7520833333333,1.21853917429775,2.2,96,54.17,55.045,56.25,55.0628125,0.477545705996599,0.630000000000003,96,35.9,36.5,37.4,36.5333333333333,0.352335565728459,0.400000000000006,96,43.5,79.1,130.3,80.6520833333333,19.2209259822214,24.55,96,3.1,5.6,8.7,5.61770833333333,1.25102019771374,1.55,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.17,0.845,1.74,0.901770833333333,0.444905654792864,0.66,96,0.19,0.86,1.74,0.912395833333333,0.439839072943411,0.655,96,7.6,7.8,8,7.81770833333333,0.0725400675730923,0.100000000000001,96,4,6,14,6.26041666666667,1.76661908244424,2,96,0,96,34
"tjrprwq",2018-09-30,96,20.9,23,24.6,22.74375,1.13729249119403,2,96,54.41,55.11,56.23,55.1847916666667,0.506993157156493,0.752500000000005,96,36.1,36.6,37.4,36.6260416666667,0.365698982243641,0.5,96,44.9,79.65,119.4,79.8572916666667,18.0311294843794,24.825,96,3.1,5.6,8.1,5.565625,1.17883333271323,1.625,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.23,0.88,1.67,0.9165625,0.417639552787606,0.5075,96,0.25,0.9,1.69,0.93875,0.418443859027582,0.51,96,7.7,7.8,8,7.83958333333333,0.0640380917343926,0.100000000000001,96,4,7.5,25,8.21875,3.30932693109069,3,96,0,96,34
"tjrprwq",2018-10-01,96,22,22.75,23.7,22.8,0.471280450642603,0.650000000000002,96,54.47,55.155,56.17,55.2579166666667,0.395474176857862,0.487499999999997,96,36.1,36.6,37.4,36.6875,0.293526650811885,0.399999999999999,96,39.4,71.6,104.3,73.446875,15.2327621514667,25.625,96,2.7,5,7.2,5.11458333333333,1.02792372916596,1.725,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.2,0.97,1.61,0.9465625,0.404123035264731,0.5125,96,0.25,1,1.66,0.990208333333333,0.404084355879644,0.5125,96,7.7,7.8,7.9,7.80416666666667,0.0663589388999691,0,96,7,8,22,9.03125,2.24055033183227,2,96,0,96,46
"tjrprwq",2018-10-02,96,21.5,22.7,24.3,22.675,0.872624595235847,1.7,96,54.44,55.1,57.21,55.276875,0.632980106946083,0.634999999999998,96,36.1,36.6,38.2,36.6979166666667,0.474392501641873,0.5,96,27.9,69.5,114.6,74.565625,20.1568367825646,32.85,96,2,4.9,7.8,5.190625,1.3359859851928,2.05,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.12,1.05,1.63,0.978229166666667,0.409821513888197,0.45,96,0.12,1.07,1.64,0.996666666666667,0.412638918660107,0.4425,96,7.6,7.8,7.9,7.79479166666667,0.0910405250038821,0.2,96,8,11,27,11.8541666666667,3.34027785376469,5,96,0,96,54
"tjrprwq",2018-10-03,96,21.6,22.7,24.3,22.840625,0.891784506068118,1.8,96,54.33,55.255,57.89,55.34125,0.65132456134444,0.552500000000002,96,36,36.7,38.7,36.7489583333333,0.495451902528689,0.399999999999999,96,52.4,75.1,117.8,82.0791666666667,17.9776405961269,28.775,96,3.7,5.3,8,5.70625,1.17471721121119,1.775,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.02,1.05,1.75,1.00854166666667,0.44108473745306,0.46,96,0.01,1.04,1.75,1.00645833333333,0.442580897551163,0.4675,96,7.6,7.8,8,7.81979166666667,0.0828693221970804,0.100000000000001,96,13,17,33,17.2708333333333,3.77938777182556,4,96,0,96,31
"tjrprwq",2018-10-04,96,21.6,22.8,24.4,22.834375,0.802342376715629,1.6,96,54.14,55.265,57.78,55.29625,0.715708335184544,0.577500000000001,96,35.8,36.7,38.6,36.7125,0.542363249802973,0.5,96,47.4,77.6,123.4,83.60625,19.0845035648242,29.325,96,3.3,5.45,8.4,5.8125,1.258256939705,1.925,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0,1.07,1.85,1.02822916666667,0.502926163444688,0.68,96,-0.01,1.04,1.84,1.01322916666667,0.503069514484339,0.68,96,7.5,7.8,8,7.8125,0.0920526165327544,0.100000000000001,61,16,22,48,22.1967213114754,4.21038269096428,4,96,0,96,25
"tjrprwq",2018-10-05,96,21.5,22.7,24.3,22.7083333333333,0.795469628473999,1.5,96,54.14,55.05,57.86,55.225625,0.859549223966291,0.587499999999991,96,35.8,36.5,38.6,36.6604166666667,0.640308998870926,0.5,96,41.2,82.35,120.3,85.8625,18.8000405934612,30.85,96,2.9,5.75,8.2,5.99166666666667,1.25082428962216,2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.08,1.03,1.93,1.00270833333333,0.579586929435033,0.96,96,-0.1,1.02,1.94,0.996458333333333,0.58281527120596,0.9525,96,7.5,7.8,8,7.83020833333333,0.103740355713236,0.100000000000001,0,NA,NA,NA,NA,NA,NA,96,0,96,14
"tjrprwq",2018-10-06,96,21,22.05,23,22.0770833333333,0.431272088170667,0.624999999999996,96,53.8,54.965,57.61,55.153125,0.885673472561982,0.7425,96,35.6,36.5,38.5,36.615625,0.662583162605586,0.5,96,54.1,83.2,117.9,85.34375,14.8681277800606,23.125,96,3.8,5.95,8.2,6.03229166666667,1.03471275359693,1.625,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.16,0.98,1.99,0.9540625,0.651475375185958,1.19,96,-0.14,1.015,2.05,0.989166666666667,0.654957879990312,1.175,96,7.6,7.85,8,7.840625,0.0889448380206875,0.100000000000001,0,NA,NA,NA,NA,NA,NA,96,0,96,13
"tjrprwq",2018-10-07,96,20.5,21.8,23.5,21.88125,0.932378113947566,1.625,96,53.42,54.765,57.2,54.9908333333333,0.892688036115955,0.859999999999999,96,35.3,36.3,38.2,36.49375,0.671966869484063,0.625,96,43.7,88.95,129.7,88.8239583333333,19.2977923187393,29.85,96,3.1,6.3,9,6.2875,1.30046550370081,2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.22,0.96,1.98,0.9171875,0.705490800603978,1.3275,96,-0.17,0.99,2.01,0.95875,0.698252329598315,1.3175,96,7.6,7.9,8,7.86770833333333,0.0900231451720428,0.100000000000001,0,NA,NA,NA,NA,NA,NA,96,0,96,11
"tjrprwq",2018-10-08,96,20.4,21.6,23.4,21.8041666666667,0.911207026758483,1.425,96,53.44,54.89,56.89,55.0447916666667,0.792850924019956,0.752499999999998,96,35.3,36.4,37.9,36.53125,0.593351320444881,0.524999999999999,96,41.8,88.2,133.6,90.6833333333333,18.1544001722457,26.8,96,3,6.25,9.3,6.42916666666667,1.21637223065506,1.7,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.16,0.94,1.98,0.905625,0.720806291958052,1.38,96,-0.12,0.975,2,0.9378125,0.715670025588829,1.3675,96,7.7,7.9,8.1,7.903125,0.0813738933953377,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,96,0,96,7
"tjrprwq",2018-10-09,96,20.5,21.6,23.6,21.8197916666667,0.946085540993621,1.475,96,53.85,54.845,56.59,55.065625,0.681922688163093,0.6875,96,35.6,36.4,37.7,36.5541666666667,0.510915930187441,0.5,96,64.7,87.75,128.4,91.8041666666667,16.2208307702532,24.325,96,4.7,6.3,8.9,6.503125,1.06548265564189,1.625,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.11,0.875,2.03,0.9140625,0.694772326396436,1.315,96,-0.07,0.91,2.04,0.941666666666667,0.689655393224405,1.3125,96,7.8,7.9,8.1,7.915625,0.0637893325515201,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,96,0,96,3
"tjrprwq",2018-10-10,96,20.1,21.4,23.5,21.6895833333333,0.866994708496772,1.225,96,53.23,54.82,56.5,54.8948958333333,0.692303545824665,0.712499999999999,96,35.2,36.4,37.6,36.43125,0.514692038734661,0.5,96,62.2,91.6,131.1,93.184375,15.2357842499337,22.825,96,4.5,6.55,9,6.621875,1.00201934270646,1.6,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,-0.09,0.915,2.09,0.9315625,0.651471739702943,1.1775,96,-0.06,0.94,2.11,0.9590625,0.648678134646468,1.175,96,7.8,7.9,8.1,7.93020833333333,0.0650826060790061,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,96,0,96,3
"tjrprwq",2018-10-11,96,20.4,21.1,23.3,21.4041666666667,0.81122605930668,1.3,96,54.07,54.95,56.41,55.0335416666667,0.496240559590262,0.539999999999992,96,35.8,36.5,37.6,36.5333333333333,0.367829098378629,0.400000000000006,96,55.6,89.15,128.9,89.4583333333333,14.4383820836333,18.55,96,4,6.45,8.9,6.38958333333333,0.957791227297327,1.2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0,0.945,1.99,0.958854166666667,0.587336306049191,1.015,96,0.05,0.98,2.01,0.994166666666667,0.582312389785968,1.02,96,7.8,7.9,8.1,7.94895833333333,0.0598151391973049,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,96,0,96,4
"tjrprwq",2018-10-12,96,18.9,20.5,21.8,20.4270833333333,0.858821612096196,1.425,96,53.56,54.83,56.38,54.7658333333333,0.641067640189587,1.105,96,35.4,36.4,37.5,36.33125,0.482168893755356,0.825000000000003,96,54.6,84.1,119.9,85.159375,14.0918982182933,20.275,96,4,6.15,8.5,6.196875,0.94717898325279,1.325,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.08,0.935,1.91,0.962916666666667,0.517892320989944,0.735,96,0.12,0.98,1.95,1.00645833333333,0.51760781570335,0.72,96,7.8,7.9,8.1,7.946875,0.0579530209012345,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,96,0,96,7
"tjrprwq",2018-10-13,96,19.2,20.4,21.9,20.453125,0.733980227038992,1.125,96,53.56,54.74,55.2,54.7060416666667,0.300821608849626,0.287500000000009,96,35.4,36.3,36.7,36.296875,0.225460055979114,0.199999999999996,96,44.8,82.45,121.8,82.696875,15.2581605646221,21.35,96,3.3,6,8.6,6.01770833333333,1.03973628150975,1.5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.18,0.95,1.78,0.9690625,0.4395837220419,0.5725,96,0.19,0.97,1.79,0.984166666666667,0.438206071846921,0.57,96,7.8,7.9,8,7.92291666666667,0.0552109193369851,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,96,0,96,11
"tjrprwq",2018-10-14,96,19,20.75,22.6,20.55,1.08811764069884,1.725,96,53.14,54.78,55.4,54.7053125,0.515690550059871,0.377500000000005,96,35.1,36.4,36.8,36.290625,0.386639537009535,0.299999999999997,96,53.8,79.7,122.1,83.3052083333333,17.2544570583137,21.15,96,4,5.8,8.6,6.040625,1.14400755656319,1.5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.27,1.005,1.6,0.977916666666667,0.386435578253803,0.565,96,0.26,1,1.59,0.9746875,0.38866019016752,0.56,96,7.8,7.9,8,7.934375,0.0519678544365344,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,96,0,96,16
"tjrprwq",2018-10-15,96,19,20.25,21.9,20.4375,0.772589630296774,1.025,96,53.33,54.96,55.71,54.8984375,0.561573593855507,0.465000000000003,96,35.3,36.5,37,36.4385416666667,0.413806410793785,0.325000000000003,96,30.7,79.4,115.6,79.2416666666667,18.5476948016766,25.475,96,2.3,5.75,8.2,5.75833333333333,1.27235104942876,1.75,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.32,1.06,1.47,0.97,0.337645095516455,0.4425,96,0.3,1.04,1.46,0.948854166666667,0.339547283093445,0.4375,96,7.8,7.9,8,7.92083333333333,0.0647532428233548,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,96,0,96,28
"tjrprwq",2018-10-16,96,16.9,18.95,20.4,18.8708333333333,1.06394664158516,1.8,96,54.3,55.22,56.06,55.2954166666667,0.353675190465598,0.314999999999991,96,36,36.7,37.3,36.7416666666667,0.267411241218136,0.199999999999996,96,52.5,78.15,115.9,82.103125,16.2795671294126,26.05,96,4,5.85,8.5,6.13125,1.11735707905095,1.8,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,96,0.28,1.1,1.38,0.968645833333333,0.316070011536973,0.3925,96,0.24,1.07,1.36,0.940520833333333,0.321487888915428,0.39,96,7.8,8,8.1,7.953125,0.0631674883064647,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,96,0,96,14
