"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","level_nValid","level_min","level_median","level_max","level_mean","level_sd","level_iqr","clevel_nValid","clevel_min","clevel_median","clevel_max","clevel_mean","clevel_sd","clevel_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"delblwq",2014-04-15,96,16.4,19.5,20.2,18.9989583333333,1.18032063366088,0.724999999999998,96,0.26,0.705,1.34,0.73125,0.349857865876686,0.655,96,0.1,0.35,0.7,0.365625,0.17760282418333,0.3,96,70.1,77.35,81.1,77.2666666666667,2.61605032410418,4.19999999999999,96,6.4,7.2,7.6,7.159375,0.280442554395351,0.424999999999999,0,NA,NA,NA,NA,NA,NA,96,-0.66,0.18,0.6,0.112916666666667,0.343792828272973,0.53,96,-0.65,0.23,0.63,0.173229166666667,0.354850583208636,0.5775,96,6.8,7.1,7.2,7.04375,0.117708381850634,0.199999999999999,95,66,90,141,94.5789473684211,16.2837727262244,18,96,0,96,0
"delblwq",2014-04-16,96,9.5,13.55,16.6,12.8833333333333,2.01257450554032,3,96,0.22,0.3,0.59,0.332395833333333,0.0951203646541046,0.12,96,0.1,0.2,0.3,0.158333333333333,0.0626883127975503,0.1,96,60.3,78.8,95.4,80.5416666666667,7.22972907211193,8.37500000000001,96,5.9,8.6,9.9,8.51458333333333,0.796304512854839,0.925000000000001,0,NA,NA,NA,NA,NA,NA,96,-0.96,0.025,0.58,-0.0879166666666667,0.476168737599043,0.8175,96,-1.1,-0.125,0.41,-0.234270833333333,0.476442396786999,0.8425,96,6.6,6.9,7.1,6.88333333333333,0.145578097446492,0.2,89,39,87,132,85.5280898876404,24.925839954681,39,96,0,96,0
"delblwq",2014-04-17,96,10.1,13.3,15.1,13.0333333333333,1.23302509187485,1.5,96,0.23,0.52,0.99,0.537395833333333,0.223589119364619,0.385,96,0.1,0.3,0.5,0.267708333333333,0.12353971589537,0.2,96,75.3,80.15,89.8,81.45,3.87792673853874,6.72499999999999,96,7.7,8.5,9.4,8.5625,0.371979059965251,0.600000000000001,0,NA,NA,NA,NA,NA,NA,96,-0.28,0.56,0.86,0.4771875,0.308342608916906,0.49,96,-0.54,0.315,0.62,0.236458333333333,0.316756520031484,0.5,96,6.8,7,7.2,7.03020833333333,0.131485273673452,0.199999999999999,95,49,93,108,89.5578947368421,12.0103818472379,20.5,96,0,96,0
"delblwq",2014-04-18,96,11.6,13.3,14.5,13.1177083333333,0.726490452238006,1,96,0.26,0.66,1.3,0.684270833333333,0.299285974108787,0.485,96,0.1,0.3,0.7,0.340625,0.157331781511824,0.3,96,69.3,79.9,92.1,81.278125,4.52365020577526,6.2,96,7.2,8.4,9.6,8.52291666666667,0.432977249108558,0.5,0,NA,NA,NA,NA,NA,NA,96,-0.29,0.59,0.95,0.4975,0.32485138302404,0.4875,96,-0.43,0.41,0.76,0.323333333333333,0.310207627130321,0.495,96,6.8,7.1,7.2,7.04583333333333,0.112312221453051,0.199999999999999,93,48,78,130,80.5806451612903,13.8684209475788,17,96,0,96,0
"delblwq",2014-04-19,96,12.6,13.55,15.7,14.0697916666667,1.06426350038213,2.1,96,0.25,0.65,1.28,0.659166666666667,0.296334329917611,0.52,96,0.1,0.3,0.6,0.323958333333333,0.153379331391963,0.2,96,67.8,82.25,96.8,82.796875,6.47367874143971,9.74999999999999,96,7,8.45,9.7,8.50104166666667,0.545120902411212,0.700000000000001,0,NA,NA,NA,NA,NA,NA,96,-0.59,0.42,0.8,0.314583333333333,0.367385977060027,0.565,96,-0.72,0.295,0.69,0.194791666666667,0.373774430052944,0.5825,96,6.8,7,7.2,6.99166666666667,0.110183260421867,0.199999999999999,93,50,76,112,76.0752688172043,9.19503240075123,13,96,0,96,0
"delblwq",2014-04-20,96,13.7,14.7,16.3,14.946875,0.863768137139153,1.6,96,0.27,0.7,1.25,0.695833333333333,0.294720801568523,0.525,96,0.1,0.35,0.6,0.346875,0.1562407892022,0.3,96,69.8,85.6,95.5,83.4989583333333,6.11191235111559,9.65000000000001,96,7.1,8.5,9.6,8.41458333333333,0.55535274075732,0.825000000000001,0,NA,NA,NA,NA,NA,NA,96,-0.38,0.435,0.77,0.349270833333333,0.329804550706425,0.505,96,-0.51,0.28,0.63,0.193645833333333,0.333223869087772,0.51,96,6.8,7,7.1,7,0.0870571500132011,0.199999999999999,87,57,90,121,90.0689655172414,13.2338476391413,20.5,96,0,96,0
"delblwq",2014-04-21,96,13.8,15.75,17.5,15.7,1.37832850717244,2.9,96,0.31,0.77,1.38,0.774791666666667,0.314652621043945,0.545,96,0.2,0.4,0.7,0.392708333333333,0.157108605859411,0.3,96,62.3,87.7,98.2,85.4635416666667,8.50609836704376,14.925,96,6.4,8.5,9.7,8.46875,0.701774067706454,1.1,0,NA,NA,NA,NA,NA,NA,96,-0.52,0.365,0.76,0.288229166666667,0.326689921522782,0.485,96,-0.52,0.295,0.66,0.2265625,0.317307183474012,0.5025,96,6.9,7,7.2,7.03541666666667,0.0739547040127536,0.0999999999999996,94,63,82,111,81.3404255319149,9.56646606303786,12.75,96,0,96,0
"delblwq",2014-04-22,96,15.3,17.65,18.5,17.0760416666667,1.0436519677673,1.9,96,0.3,0.88,1.37,0.851979166666667,0.317912996345878,0.5325,96,0.1,0.4,0.7,0.429166666666667,0.162167338308412,0.3,96,59.4,84.4,106.4,84.7229166666667,10.0720611925597,14.4,96,5.6,8,10,8.146875,0.863768137139153,1.2,0,NA,NA,NA,NA,NA,NA,96,-0.56,0.275,0.61,0.194479166666667,0.306257098020143,0.465,96,-0.55,0.35,0.66,0.270520833333333,0.308379021034238,0.4575,96,6.8,7,7.1,7.021875,0.0713820337118667,0.0999999999999996,94,62,87,118,88.2553191489362,11.7252931001381,12.75,96,0,96,0
"delblwq",2014-04-23,96,15.2,16.6,17.6,16.5291666666667,0.541521573009874,0.924999999999997,96,0.29,0.665,1.29,0.691979166666667,0.304695256873821,0.555,96,0.1,0.3,0.7,0.345833333333333,0.156216224419648,0.3,96,55.6,85.35,99.3,84.321875,9.12816581708563,12.725,96,5.5,8.3,9.6,8.215625,0.841968636120447,1.2,0,NA,NA,NA,NA,NA,NA,96,-0.97,0.055,0.51,-0.0165625,0.392199809777457,0.615,96,-0.91,0.11,0.58,0.0409375,0.387458868784804,0.6,96,6.8,7.1,7.2,7.01666666666667,0.10529823976803,0.199999999999999,96,76,111.5,186,119.125,24.6991369974955,37.5,96,0,96,0
"delblwq",2014-04-24,96,13.3,15.25,16.9,15.0614583333333,1.18990223319456,2.225,96,0.28,0.635,1.19,0.688854166666667,0.326840923134004,0.6625,96,0.1,0.3,0.6,0.345833333333333,0.173458119724173,0.3,96,60,84.25,110.9,86.115625,13.243749891334,19.825,96,6.2,8.5,10.8,8.63645833333333,1.12989238347978,1.55,0,NA,NA,NA,NA,NA,NA,96,-1.03,0.135,0.59,-0.0144791666666667,0.508133570901582,0.8875,96,-1.04,0.1,0.54,-0.0460416666666667,0.496922061381581,0.8675,96,6.8,7.2,7.3,7.13958333333333,0.143987694405983,0.2,94,96,152,250,155.13829787234,33.823260134172,51.5,96,0,96,0
"delblwq",2014-04-25,96,13.8,14.9,16.3,14.9166666666667,0.783200809991875,1.3,96,0.38,0.97,1.58,0.959375,0.368004040309628,0.675,96,0.2,0.5,0.8,0.484375,0.190472059009079,0.4,96,61.9,85,120.9,87.4354166666667,12.8447571050495,11.45,96,6.3,8.6,11.8,8.80104166666667,1.15362082538932,0.925000000000001,0,NA,NA,NA,NA,NA,NA,96,-0.75,0.32,0.75,0.238541666666667,0.388511272387211,0.575,96,-0.79,0.32,0.82,0.237291666666667,0.405274381822246,0.5775,96,6.9,7.3,7.6,7.246875,0.176488034483331,0.124999999999999,94,71,97.5,417,129.13829787234,78.2391702717606,28,96,0,96,0
"delblwq",2014-04-26,96,14.4,16.35,18.4,16.153125,1.49158715361929,2.9,96,0.36,1.005,1.56,0.978958333333333,0.321877646471832,0.505,96,0.2,0.5,0.8,0.491666666666667,0.165857685772546,0.2,96,58.7,88.1,132.8,97.0302083333333,17.943602406556,29.05,96,6,8.9,12.5,9.49270833333333,1.50208590347007,2.4,0,NA,NA,NA,NA,NA,NA,96,-0.62,0.365,0.72,0.278645833333333,0.324123497554044,0.445,96,-0.56,0.41,0.78,0.325625,0.318019570731773,0.435,96,7.1,7.3,7.9,7.35520833333333,0.195674160769843,0.2,90,63,82,155,90.9111111111111,21.1089439718214,26.5,96,0,96,0
"delblwq",2014-04-27,96,15.2,16.7,19,17.025,1.24925240802144,2.4,96,0.4,0.985,1.49,0.951354166666667,0.325710946414202,0.5625,96,0.2,0.5,0.8,0.477083333333333,0.171359374087674,0.3,96,52.6,95.3,140.5,103.222916666667,20.1282387608562,33.625,96,5.2,9.3,13.1,9.9125,1.70474569796696,2.725,0,NA,NA,NA,NA,NA,NA,96,-0.42,0.4,0.72,0.315416666666667,0.308169183426953,0.5025,96,-0.46,0.36,0.73,0.280416666666667,0.310727217199865,0.4875,96,6.9,7.3,8.3,7.42395833333333,0.341434987775408,0.325,86,54,86.5,383,119.337209302326,79.8353615393604,28.75,96,0,96,0
"delblwq",2014-04-28,96,15.4,17.3,18.5,17.2041666666667,0.834003239507361,1.4,96,0.41,0.965,1.5,0.942083333333333,0.324114718698786,0.5625,96,0.2,0.5,0.8,0.472916666666667,0.170743986049084,0.3,96,71.6,101.8,143.2,109.141666666667,17.9609967292679,29.4,96,6.8,9.85,13.4,10.4583333333333,1.57417759090876,2.525,0,NA,NA,NA,NA,NA,NA,96,-0.44,0.385,0.76,0.306041666666667,0.321419480517501,0.5025,96,-0.49,0.325,0.69,0.246875,0.320858429184816,0.5075,96,6.9,7.4,8.4,7.49479166666667,0.382889235506389,0.3,85,45,64,557,76.2470588235294,71.7518716998865,19,96,0,96,0
"delblwq",2014-04-29,96,14.2,15.5,17.5,15.6739583333333,0.989443734382492,1.6,96,0.51,1.185,1.54,1.13614583333333,0.276460218101958,0.445,96,0.3,0.6,0.8,0.577083333333333,0.14325477243206,0.2,96,68.6,95.9,104.9,95.2666666666667,6.10436714538158,8.57499999999999,96,6.8,9.5,10.4,9.44166666666667,0.580320540584737,0.625000000000002,0,NA,NA,NA,NA,NA,NA,96,-0.06,0.645,0.89,0.582083333333333,0.23580954253566,0.2825,96,-0.16,0.545,0.79,0.484166666666667,0.236730656039246,0.295,96,7,7.3,7.5,7.34270833333333,0.114012733976394,0.100000000000001,90,42,50.5,726,63.1,72.6274238606135,12,96,0,96,0
"delblwq",2014-04-30,96,11.8,12.6,14.2,12.7895833333333,0.661971404481249,1.1,96,0.1,0.6,1.72,0.725520833333333,0.534903571814912,1.0375,96,0.1,0.3,0.9,0.376041666666667,0.264672505349005,0.5,96,45.8,86,93,82.3947916666667,9.5015164417572,5.575,96,4.9,9,9.9,8.71145833333333,1.00030203771994,0.625,0,NA,NA,NA,NA,NA,NA,96,0.7,0.925,1.19,0.927916666666667,0.135894050577853,0.2225,96,0.62,0.88,1.1,0.875729166666667,0.126297433333646,0.1825,96,6.3,6.95,7.4,6.96041666666667,0.358499553450993,0.6,96,20,41,137,55.1458333333333,34.7002136097374,36,96,0,96,1
"delblwq",2014-05-01,96,13.2,14.9,19.3,15.5489583333333,2.07384691064021,4.15,96,0.08,0.09,0.12,0.093125,0.00874341857748173,0.01,96,0,0,0.1,0.034375,0.047745211939606,0.1,96,43.9,77.55,84.2,75.140625,7.11148186681969,5.425,96,4.4,7.6,8.5,7.51041666666667,0.792129596875167,0.899999999999999,0,NA,NA,NA,NA,NA,NA,96,-0.09,0.66,1.15,0.641145833333333,0.333229397173105,0.4475,94,-0.02,0.695,1.18,0.683085106382979,0.323339518605326,0.445,96,6.1,6.2,6.3,6.17708333333333,0.0623726773290437,0.100000000000001,96,32,43,66,45.25,8.72865818349021,11,96,0,96,1
"delblwq",2014-05-02,96,17,17.95,19.3,18.0510416666667,0.738988610647462,1.425,96,0.11,0.12,0.15,0.122291666666667,0.0117409913207098,0.02,96,0.1,0.1,0.1,0.1,0,0,96,47.4,67.8,73.3,67.75625,3.12823516749587,3.09999999999999,96,4.6,6.4,6.9,6.4125,0.278813274621678,0.3,0,NA,NA,NA,NA,NA,NA,96,-0.5,0.34,0.7,0.2490625,0.32247424417757,0.5075,96,-0.49,0.37,0.74,0.278020833333333,0.331365976056262,0.525,91,6.1,6.2,6.3,6.22087912087912,0.0505887196835278,0.0499999999999998,96,36,45,74,45.8854166666667,6.36085031003455,4.25,96,0,96,1
"delblwq",2014-05-03,96,16.8,18.2,19.5,18.2416666666667,0.671160294080987,1,96,0.13,0.17,0.23,0.1725,0.0270282503279342,0.04,96,0.1,0.1,0.1,0.1,0,0,96,55,62.35,69.9,62.584375,2.51698767849273,2.825,96,5.1,5.9,6.5,5.90104166666667,0.232376641486988,0.2,0,NA,NA,NA,NA,NA,NA,96,-0.35,0.35,0.7,0.2725,0.298497994351016,0.475,96,-0.32,0.375,0.71,0.2978125,0.297668848590262,0.49,96,6.2,6.3,6.4,6.3125,0.0729094607968282,0.100000000000001,96,34,51,62,50.3020833333333,4.88632849288204,6,96,0,96,0
"delblwq",2014-05-04,96,15.8,18.05,18.7,17.8145833333333,0.722274064716022,0.699999999999999,96,0.16,0.19,0.29,0.200208333333333,0.0367632301045392,0.05,96,0.1,0.1,0.1,0.1,0,0,96,46.2,62.55,72.9,61.9,5.66440408906449,9.575,96,4.4,5.9,7.2,5.88958333333333,0.590000743383415,0.9,0,NA,NA,NA,NA,NA,NA,96,-0.79,0.28,0.68,0.171979166666667,0.383514550033919,0.54,96,-0.78,0.32,0.7,0.206666666666667,0.384813465862061,0.53,96,6.3,6.4,6.5,6.38958333333333,0.068792849485618,0.100000000000001,96,35,49,71,49.5104166666667,6.1164055348437,6,96,0,96,1
"delblwq",2014-05-05,96,14.7,16.3,18.1,16.609375,1.06465493545042,2,96,0.17,0.205,0.28,0.212708333333333,0.0346251860467483,0.0625,96,0.1,0.1,0.1,0.1,0,0,96,56.6,73.3,79.7,70.0364583333333,7.02915911406743,13.5,96,5.6,7.1,7.7,6.82708333333333,0.612411826807774,1.125,0,NA,NA,NA,NA,NA,NA,96,-0.92,0.07,0.53,-0.0189583333333333,0.412048743071335,0.6575,96,-0.94,0.055,0.52,-0.0260416666666667,0.414950800296453,0.6825,96,6.4,6.5,6.7,6.53020833333333,0.106740996579933,0.125,96,31,54,84,54.875,8.71447676359045,8,96,0,96,0
"delblwq",2014-05-06,96,16.5,18.4,20.2,18.271875,1.37929830558494,2.925,96,0.19,0.28,0.41,0.284895833333333,0.0681020100432419,0.12,96,0.1,0.1,0.2,0.140625,0.0493710441453288,0.1,96,61.6,76.85,87.8,75.375,8.15884408737569,15.55,96,6,7.15,8,7.08958333333333,0.581735908008666,1.1,0,NA,NA,NA,NA,NA,NA,96,-0.51,0.315,0.64,0.241458333333333,0.313284734006309,0.5025,96,-0.52,0.3,0.63,0.227708333333333,0.312509298107286,0.4975,96,6.5,6.6,6.8,6.65729166666667,0.0981350215577515,0.100000000000001,96,46,57,79,56.8958333333333,6.66092954895489,8,96,0,96,0
"delblwq",2014-05-07,96,17.7,18.4,19,18.3604166666667,0.323298515036122,0.5,96,0.19,0.315,0.48,0.3178125,0.0870837845199426,0.15,96,0.1,0.2,0.2,0.154166666666667,0.0500876424861918,0.1,96,56,75.35,85.7,74.5364583333333,6.90507242679599,11.225,96,5.3,7.05,8,7.00416666666667,0.633273312021988,1.1,0,NA,NA,NA,NA,NA,NA,96,-0.37,0.4,0.72,0.324583333333333,0.313398742706196,0.49,96,-0.48,0.31,0.63,0.2315625,0.311057036993471,0.4675,96,6.4,6.7,6.8,6.646875,0.0905574839245043,0.100000000000001,96,35,53,71,52.6979166666667,6.22916703338613,8,96,0,96,0
"delblwq",2014-05-08,96,16.7,18,20.4,18.5177083333333,1.31164780186617,2.725,96,0.2,0.35,0.56,0.349479166666667,0.104411834292626,0.1825,96,0.1,0.2,0.3,0.169791666666667,0.0600347121810929,0.1,96,53,74.75,96.6,77.4104166666667,12.8568186223389,23.375,96,5.1,6.95,8.9,7.22916666666667,1.04598648141276,1.8,0,NA,NA,NA,NA,NA,NA,96,-0.36,0.39,0.75,0.312395833333333,0.312311399227949,0.51,96,-0.41,0.325,0.67,0.247395833333333,0.308552630643774,0.5025,96,6.5,6.7,6.9,6.7125,0.111685649080472,0.0999999999999996,96,30,50,68,49.1145833333333,6.38067772619916,9,96,0,96,0
"delblwq",2014-05-09,96,19,19.45,20.5,19.6114583333333,0.520297443607559,1,96,0.21,0.365,0.58,0.372604166666667,0.117206473610208,0.2125,96,0.1,0.2,0.3,0.179166666666667,0.0724266113737742,0.1,96,47.6,81.15,98.6,80.2427083333333,11.4257856557384,15.4,96,4.4,7.4,9,7.34583333333333,0.997989206424774,1.4,0,NA,NA,NA,NA,NA,NA,96,-0.43,0.365,0.7,0.275625,0.327095069070945,0.5325,96,-0.48,0.295,0.62,0.219375,0.328030205605328,0.5525,96,6.5,6.7,6.8,6.715625,0.0874529948931966,0.0999999999999996,96,28,44,70,44.8333333333333,5.8878405775519,5.5,96,0,96,1
"delblwq",2014-05-10,96,19.2,20.9,21.6,20.5177083333333,0.865963994835165,1.825,96,0.21,0.4,0.65,0.403854166666667,0.131288110590625,0.2325,96,0.1,0.2,0.3,0.196875,0.0760237151365144,0.2,96,48.4,81.9,109.9,82.5197916666667,15.9257462506581,25.5,96,4.4,7.3,9.7,7.4125,1.340640067085,2.2,0,NA,NA,NA,NA,NA,NA,96,-0.53,0.315,0.66,0.248645833333333,0.322785963927758,0.525,96,-0.54,0.3,0.63,0.236041666666667,0.316385771077574,0.5125,96,6.5,6.8,7,6.78333333333333,0.127870548575434,0.2,93,31,46,70,46.1827956989247,6.07372501660823,5,96,0,96,1
"delblwq",2014-05-11,96,19.5,22.35,23.9,21.9229166666667,1.4950781825476,2.825,96,0.2,0.375,0.66,0.385520833333333,0.134820502826744,0.235,96,0.1,0.2,0.3,0.184375,0.0772257456388327,0.1,96,32.5,84.4,127.3,89.8354166666667,22.35399401104,43.65,96,2.8,7.5,10.8,7.82708333333333,1.78157110832969,3.325,0,NA,NA,NA,NA,NA,NA,96,-0.79,0.23,0.69,0.145833333333333,0.400501440083269,0.6275,96,-0.85,0.17,0.62,0.0919791666666667,0.395260393296333,0.6,96,6.5,6.8,7.2,6.83125,0.199109861237723,0.3,95,33,48,79,49.4315789473684,9.45386629405848,12,96,0,96,3
"delblwq",2014-05-12,96,20.3,23.95,24.7,23.1541666666667,1.4057713122895,2.5,96,0.23,0.445,0.8,0.448854166666667,0.153423183533696,0.26,96,0.1,0.2,0.4,0.215625,0.0886484778864192,0.2,96,36.2,91.65,133.4,93.765625,22.7256953023155,38.625,96,3.2,7.85,11.1,7.97395833333333,1.77735728077074,2.9,0,NA,NA,NA,NA,NA,NA,96,-0.64,0.275,0.71,0.1925,0.374607162659484,0.59,96,-0.69,0.205,0.66,0.1303125,0.372591078586304,0.59,96,6.5,6.9,7.5,6.90729166666667,0.258026841389017,0.3,96,35,50,88,51.6979166666667,10.2424501506094,13.25,96,0,96,2
"delblwq",2014-05-13,96,22.1,24.2,26.3,24.5354166666667,1.14808574470419,2,96,0.26,0.55,0.87,0.538854166666667,0.179213896263753,0.3125,96,0.1,0.3,0.4,0.265625,0.0971467961386272,0.1,96,29.6,89.35,147.7,96.0177083333333,28.3883259727496,53.05,96,2.5,7.5,11.9,7.95625,2.20391099734325,4.1,0,NA,NA,NA,NA,NA,NA,96,-0.42,0.39,0.8,0.308854166666667,0.334943419547609,0.53,96,-0.48,0.315,0.69,0.23375,0.332778573449927,0.5275,96,6.5,6.9,8,6.99375,0.352976068966662,0.325,96,38,52.5,86,54.8229166666667,10.8025287406691,14,96,0,96,4
"delblwq",2014-05-14,96,21.4,22.6,25,22.8458333333333,0.919028854328154,1.1,96,0.31,0.655,1.04,0.6525,0.20136899881613,0.3325,96,0.2,0.3,0.5,0.321875,0.098625421085086,0.2,96,23.5,85.7,109.5,82.4489583333333,16.7612773963126,20.1,96,2,7.25,9.5,7.096875,1.47401729083624,1.85,0,NA,NA,NA,NA,NA,NA,96,-0.28,0.55,0.92,0.48625,0.296999911394635,0.425,96,-0.37,0.445,0.82,0.3840625,0.294620462808107,0.4125,96,6.5,6.9,7.1,6.88645833333333,0.135039792705836,0.2,96,34,43,77,45.9895833333333,8.38356134809026,11.25,96,0,96,5
"delblwq",2014-05-15,96,20.5,22.45,25.5,22.6208333333333,1.20707708441479,2,96,0.35,0.69,1.15,0.695104166666667,0.224607235163339,0.375,96,0.2,0.3,0.6,0.344791666666667,0.119534000154694,0.2,96,24.9,78.1,144.5,91.1604166666667,26.4448999328063,44.175,96,2.2,6.8,11.8,7.82916666666667,2.10307627644872,3.525,0,NA,NA,NA,NA,NA,NA,96,-0.33,0.445,0.84,0.385,0.306494612299174,0.4925,96,-0.37,0.385,0.76,0.3225,0.300277065040728,0.4725,96,6.6,6.9,8,6.96354166666667,0.279141462596209,0.2,95,31,46,68,47.0315789473684,10.11471713888,18.5,96,0,96,4
"delblwq",2014-05-16,96,18.5,22.3,23.6,21.915625,1.53755295159138,1.425,96,0.22,0.805,1.41,0.769479166666667,0.340056867664239,0.525,96,0.1,0.4,0.7,0.379166666666667,0.176466288217305,0.3,96,10.2,79.1,97.8,73.84375,17.2425288931635,22.1,96,0.9,6.9,8.5,6.45729166666667,1.46328720004808,1.825,0,NA,NA,NA,NA,NA,NA,96,0.01,0.545,0.8,0.490104166666667,0.236017371312799,0.3825,96,0.02,0.555,0.83,0.505625,0.235111675592685,0.37,96,6.3,6.8,7.1,6.75416666666667,0.207195136432793,0.2,95,31,42,82,45.1263157894737,11.5309408976164,12,96,2,96,16
"delblwq",2014-05-17,96,17,19.3,21.2,18.9947916666667,1.04894631759351,1.5,96,0.17,0.25,0.51,0.276354166666667,0.0907178365989455,0.14,96,0.1,0.1,0.3,0.139583333333333,0.0512561506792711,0.1,96,16.4,59.55,77.7,58.1875,9.10591768259,8.1,96,1.5,5.6,6.9,5.4,0.828441783997937,0.7,0,NA,NA,NA,NA,NA,NA,96,-0.61,0.395,0.79,0.302083333333333,0.360578239313837,0.5325,96,-0.69,0.345,0.78,0.2553125,0.378398156012532,0.57,96,6.1,6.3,6.5,6.30729166666667,0.108816399370361,0.2,93,32,48,97,50.7096774193548,13.1468136701415,14,96,2,96,18
"delblwq",2014-05-18,96,17.7,19.6,21.6,19.675,1.02310157956347,1.35,96,0.2,0.335,0.71,0.363645833333333,0.141511537871925,0.2125,96,0.1,0.2,0.3,0.171875,0.0735607518349719,0.1,96,12.4,58.75,85.2,60.034375,9.97125160411829,10.55,96,1.1,5.5,7.5,5.48020833333333,0.841880075428507,0.824999999999999,0,NA,NA,NA,NA,NA,NA,96,-0.67,0.37,0.79,0.2640625,0.39593082363623,0.61,96,-0.77,0.285,0.7,0.172291666666667,0.400923878236693,0.6275,96,6.2,6.4,6.6,6.39791666666667,0.109524490572144,0.2,87,31,59,95,61.3908045977011,14.7019665840362,21,96,1,96,21
"delblwq",2014-05-19,96,18.4,19.7,21.5,19.9072916666667,0.922153633925174,1.425,96,0.21,0.45,0.86,0.468020833333333,0.191210106491685,0.3125,96,0.1,0.2,0.4,0.229166666666667,0.101480272043561,0.2,96,27.9,64.45,104.4,68.1635416666667,14.8579528220211,17.55,96,2.5,5.9,9.2,6.19166666666667,1.25561196374866,1.4,0,NA,NA,NA,NA,NA,NA,96,-0.63,0.375,0.78,0.276145833333333,0.38407885646369,0.5425,96,-0.72,0.275,0.67,0.1775,0.383628109392142,0.5575,96,6.3,6.5,6.9,6.55520833333333,0.15550920884336,0.224999999999999,83,31,56,117,64.9518072289157,23.5594233719954,41,96,0,96,8
"delblwq",2014-05-20,96,19.8,20.2,21.9,20.6802083333333,0.786011891120265,1.45,96,0.24,0.6,1.11,0.611354166666667,0.261016715704556,0.4375,96,0.1,0.3,0.6,0.302083333333333,0.137633507752075,0.2,96,33,79.4,114.2,81.4677083333333,16.9541641821128,28.9,96,3,7.2,10,7.28333333333333,1.41990857130915,2.45,0,NA,NA,NA,NA,NA,NA,96,-0.53,0.365,0.74,0.274375,0.349028162036729,0.53,96,-0.6,0.295,0.65,0.204166666666667,0.346794848097065,0.535,96,6.4,6.7,7,6.675,0.159604775024203,0.2,88,31,54,106,58.7272727272727,18.5922535300878,31,96,0,96,1
"delblwq",2014-05-21,96,19.9,20.8,21.1,20.6927083333333,0.292086790153982,0.399999999999999,96,0.26,0.805,1.4,0.806770833333333,0.334926527030589,0.5975,96,0.1,0.4,0.7,0.405208333333333,0.174337719243075,0.325,96,33.3,74.2,82.6,73.3572916666667,8.14304669210637,7.09999999999999,96,3,6.6,7.4,6.56666666666667,0.728902082322472,0.699999999999999,0,NA,NA,NA,NA,NA,NA,96,-0.54,0.4,0.71,0.310416666666667,0.314528608578036,0.4725,96,-0.58,0.38,0.69,0.291979166666667,0.318250546091785,0.47,96,6.4,6.6,6.8,6.62916666666667,0.0928118262276921,0.100000000000001,85,32,55,112,60.0235294117647,18.3361316937405,24,96,0,96,4
"delblwq",2014-05-22,96,19.5,21.45,22.9,21.31875,1.19765670329497,2.4,96,0.33,0.995,1.51,0.942291666666667,0.380668329642725,0.6725,96,0.2,0.5,0.8,0.473958333333333,0.196412450922015,0.3,96,17.7,72.2,122.5,73.2760416666667,21.698987338931,22.075,96,1.6,6.4,10.6,6.4625,1.83051617684308,1.65,0,NA,NA,NA,NA,NA,NA,96,-0.34,0.42,0.69,0.317395833333333,0.314486196807517,0.52,96,-0.33,0.445,0.72,0.344375,0.315554024067612,0.5175,96,6.4,6.6,6.7,6.61979166666667,0.0889941354267285,0.100000000000001,89,33,52,109,57.8089887640449,18.0434301846799,28,96,2,96,18
"delblwq",2014-05-23,96,20.5,22.2,23.4,21.9864583333333,0.880145895999984,1.6,96,0.28,0.86,1.51,0.858333333333333,0.366584998879535,0.64,96,0.1,0.4,0.8,0.433333333333333,0.193399867559235,0.325,96,21.9,82.9,127.7,82.79375,25.6877558893645,38.35,96,2,7.25,11,7.21354166666667,2.17452328915735,3.1,0,NA,NA,NA,NA,NA,NA,96,-0.62,0.35,0.7,0.270520833333333,0.338455842697597,0.5275,96,-0.61,0.36,0.68,0.274375,0.331004253431091,0.5125,96,6.5,6.8,7,6.76354166666667,0.141510491830979,0.300000000000001,90,35,52.5,107,57.0111111111111,17.0171720570422,20.75,96,0,96,20
"delblwq",2014-05-24,96,20.2,21.7,22.5,21.565625,0.654028508150588,1.2,96,0.33,0.85,1.62,0.876145833333333,0.393880478242259,0.7125,96,0.2,0.4,0.8,0.441666666666667,0.202960544087121,0.4,96,12.6,87.9,123.5,84.3197916666667,21.8046138033682,30.425,96,1.1,7.7,10.8,7.41041666666667,1.87271146886381,2.525,0,NA,NA,NA,NA,NA,NA,96,-0.54,0.34,0.8,0.2684375,0.36171616707899,0.56,96,-0.58,0.3,0.74,0.226354166666667,0.353607334383529,0.5475,96,6.5,6.9,7,6.8125,0.148855281185594,0.2,84,36,54.5,110,61.9761904761905,21.0512719991586,28.25,96,1,96,5
