"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"tjrmmwq",2005-05-15,48,22.2,23.95,27.8,24.2041666666667,1.809544239473,3.025,48,51.67,54.37,55.99,54.2579166666667,1.40485928474316,2.52999999999999,48,34,36,37.2,35.9083333333333,1.06408153049759,1.95,48,0.1,91.1,256.1,105.04375,90.6219265803131,182.925,48,0,6.35,17.1,7.06458333333333,6.00327887653935,11.95,48,0.22,0.515,0.75,0.458541666666667,0.17733235515381,0.33,48,8.1,8.3,8.6,8.3625,0.193099026518917,0.4,48,10,16,21,15.5416666666667,2.98904619621721,5,48,17,48,22
"tjrmmwq",2005-05-16,48,20,21.15,24.6,21.7166666666667,1.33054673346301,1.925,48,50.86,54.185,55.12,53.68875,1.21927188771423,1.54000000000001,48,33.4,35.9,36.6,35.53125,0.907218393092841,1.175,48,0.4,73.55,277.3,80.4708333333333,60.8227139764496,85.625,48,0,5.3,19.5,5.75833333333333,4.34485919431686,6.35,48,0.2,0.495,0.75,0.468958333333333,0.184047167674697,0.355,48,8,8.4,8.6,8.35208333333333,0.123752641636681,0.0999999999999996,48,10,14,23,15.0625,2.66103683200301,4,48,11,48,24
"tjrmmwq",2005-05-17,48,19.2,20.3,26.4,21.1041666666667,1.97806679031583,2.7,48,49.42,53.905,54.99,53.1477083333333,1.55378773925285,1.3375,48,32.3,35.7,36.5,35.1166666666667,1.16058190344755,0.975000000000001,48,0.3,64.35,240.5,76.5041666666667,67.7811370180598,72.45,48,0,4.8,16.3,5.41666666666667,4.60745618343458,5.3,48,0.21,0.5,0.87,0.500416666666667,0.197924962498776,0.355,48,7.9,8.2,8.6,8.24791666666667,0.172576943472875,0.200000000000001,48,8,14,22,13.9166666666667,3.23434582377974,2.25,48,12,48,27
"tjrmmwq",2005-05-18,21,20.6,21.8,23,21.8238095238095,0.921360278015479,1.7,21,52.08,53.56,55.09,53.6342857142857,1.0769056199527,2.09,21,34.3,35.4,36.6,35.4857142857143,0.79955344679747,1.6,21,0.7,32.9,144.9,50.1333333333333,48.0632534618011,76.3,21,0.1,2.4,10.5,3.60952380952381,3.46148880713267,5.6,21,0.3,0.46,0.69,0.481904761904762,0.141866805406305,0.26,21,8.1,8.3,8.4,8.26190476190476,0.102353263143832,0.100000000000001,21,15,19,22,18.9047619047619,2.09534631755139,2,21,9,21,14
"tjrmmwq",2005-05-19,20,18.9,21.15,28,22.82,3.54335553128001,7.00000000000001,20,46.99,51.825,57.29,51.9665,2.21513044643805,1.6625,20,30.5,34.1,38.2,34.22,1.65039070334397,1.075,20,38.7,109,500,193.22,156.356645626526,245.125,20,2.8,8.25,32.4,13.14,9.84604649486013,15.425,20,0.19,0.645,0.98,0.6175,0.287436491841424,0.4775,20,8.1,8.2,9,8.39,0.282656570491658,0.4,20,9,14,48,18.7,10.8000974654471,16.25,20,0,20,3
"tjrmmwq",2005-05-20,48,17.4,20.05,28.9,21.04375,2.95533461042476,2.675,48,48.95,54.835,62.03,55.460625,3.89189523718638,6.98,48,32,36.3,41.8,36.8520833333333,2.93054272682704,5.3,48,2.7,85.5,491.8,107.835416666667,114.365776553264,168.35,48,0.2,6.7,31,7.51875,7.48154200313551,11.375,48,0.19,0.44,1.14,0.540416666666667,0.31872056949378,0.4925,48,7.6,8.1,8.8,8.07291666666667,0.28113719171852,0.324999999999998,48,7,16,24,15.4166666666667,4.25682597434832,4,48,17,48,18
"tjrmmwq",2005-05-21,48,16.7,19.05,28.4,20.4958333333333,3.68544915322311,4.375,48,50.38,56.315,62.9,55.671875,4.01878761026046,6.35,48,33.1,37.45,42.5,37.0041666666667,3.00821275371793,4.65,48,2.8,82.25,445,106.25,103.921035898069,126.775,48,0.2,6.5,28.6,7.39166666666667,6.69588102455797,8.9,48,0.18,0.515,1.23,0.583958333333333,0.346254976664955,0.575,48,7.5,8,8.7,7.975,0.276374707097817,0.350000000000001,48,7,13,19,13.2083333333333,2.25933838304005,2,48,14,48,18
"tjrmmwq",2005-05-22,48,16.8,18.8,26.5,19.7270833333333,2.96631726566249,2.55,48,50.67,55.34,59.28,54.7270833333333,3.22216588868177,6.6375,48,33.3,36.75,39.7,36.30625,2.39719749938628,4.925,48,2.5,70.7,350.3,81.0520833333333,68.8207786212526,79.375,48,0.2,5.6,23.1,5.84166666666667,4.58994429731803,5.35,48,0.16,0.505,1.32,0.596875,0.385912327437315,0.655,48,7.5,8,8.5,7.90625,0.262885987746003,0.424999999999999,48,7,13,26,12.8541666666667,3.38953071083835,3.25,48,11,48,22
"tjrmmwq",2005-05-23,48,17.2,18.5,26.1,19.8791666666667,2.98535135202466,3.95,48,50.58,55.17,57.59,54.3635416666667,2.75647283840513,5.7225,48,33.2,36.6,38.4,36.0229166666667,2.04265571643548,4.225,48,2.3,74.75,210.6,81.175,64.1103320912555,108.65,48,0.2,5.85,13.9,5.80416666666667,4.25535749096201,7.425,48,0.17,0.53,1.42,0.631875,0.410845812823854,0.6275,48,7.4,8,8.2,7.87708333333333,0.252847261382544,0.35,48,9,13,17,12.5,2.31553495496388,4,48,13,48,22
"tjrmmwq",2005-05-24,48,17.1,18.65,26,19.64375,2.69522084912014,2.1,48,50.51,54.625,56.52,53.7714583333333,2.29987047700363,4.89,48,33.2,36.2,37.6,35.5854166666667,1.70168747078509,3.6,48,8.5,72.95,224.9,71.5166666666667,48.6073120028442,65.175,48,0.6,5.5,15.3,5.24375,3.35843848277041,5.025,48,0.19,0.505,1.39,0.6225,0.39864931530826,0.6725,48,7.3,7.7,8.3,7.77083333333333,0.353076649705664,0.625,48,9,13,16,13.3541666666667,1.983866666476,3,48,11,48,23
"tjrmmwq",2005-05-25,48,17.2,18.95,30.3,21.4083333333333,4.36766812185805,5.825,48,50.54,54.735,56.57,53.708125,2.08954505508593,4.2275,48,33.2,36.15,37.6,35.5041666666667,1.52956096236425,3.1,48,7.2,81.35,207.4,83.9270833333333,59.9638534366466,84.325,48,0.5,5.85,13.1,5.82916666666667,3.76574472492936,5.925,48,0.2,0.455,1.35,0.592083333333333,0.385282202919529,0.625,48,7.3,7.8,8.3,7.77708333333333,0.35504844340332,0.699999999999999,48,10,13,19,13.5833333333333,2.20090245835786,3.25,48,11,48,21
"tjrmmwq",2005-05-26,48,16.9,19.35,27.7,21.0729166666667,3.48295176742148,5.675,48,50.5,55.29,56.43,54.04625,2.1796892468345,3.785,48,33.2,36.7,37.5,35.78125,1.59675951772545,2.7,48,7.4,72.7,156.2,70.4145833333333,42.0404060428563,63.925,48,0.6,5.25,10.1,5.02708333333333,2.83021235075296,5,48,0.18,0.405,1.23,0.540833333333333,0.356787279931008,0.6,48,7.3,7.6,8.2,7.68541666666667,0.324194309565436,0.525,48,11,15,24,15.375,2.78005816562447,4,48,9,48,23
"tjrmmwq",2005-05-27,48,16.9,19.2,23.6,19.9833333333333,2.23809696264134,3.725,48,50.06,55.76,56.33,54.4027083333333,2.25269742760865,3.78,48,32.9,37.1,37.5,36.06875,1.66799105181538,2.725,48,7.4,43.6,100.5,47.3791666666667,28.6192388671211,50.375,48,0.5,3.15,7.9,3.52083333333333,2.2146474032151,3.5,48,0.16,0.385,1.2,0.489791666666667,0.321005664318907,0.45,48,7.3,7.4,8.3,7.55625,0.329994358430178,0.425000000000001,48,12,17,27,17.4375,2.67300333118211,3,48,16,48,34
"tjrmmwq",2005-05-28,48,17.4,20.4,25.8,21.1895833333333,3.08774100331393,6.5,48,50.23,56.43,57.03,55.1602083333333,2.32871116722418,2.28,48,33,37.6,38,36.6145833333333,1.71885533203998,1.725,48,7.3,35.95,136.1,49.39375,37.2995887619222,60.75,48,0.6,2.7,9,3.50833333333333,2.59006558146933,4.45,48,0.15,0.385,1.1,0.450416666666667,0.278750695702468,0.3575,48,7.3,7.4,8.3,7.54375,0.28352361153504,0.199999999999999,48,13,19,25,19.125,2.63870535631525,3,48,20,48,33
"tjrmmwq",2005-05-29,48,18.1,22.15,28,22.6020833333333,3.78454244590052,7.7,48,50.18,56.22,57.08,54.975,2.23491063175128,3.1825,48,32.9,37.4,38,36.4479166666667,1.65952948770649,2.425,48,1.7,32.8,162.5,52.975,50.2054820266862,63.825,48,0.1,2.4,10.4,3.59583333333333,3.26372443124731,4.75,48,0.16,0.385,0.99,0.441875,0.258421198738507,0.4175,48,7.4,7.5,8.3,7.63333333333333,0.277782505869927,0.399999999999999,48,14,18,24,18.1875,2.48960605274657,3,48,23,48,31
"tjrmmwq",2005-05-30,48,19.9,22.4,26.6,22.3770833333333,1.7982544234983,3.225,48,49.93,55.165,56.63,53.7364583333333,2.40916202398291,4.25750000000001,48,32.8,36.6,37.7,35.5541666666667,1.78325047862143,3.1,48,2,27.3,194.9,46,48.3201733123565,61.15,48,0.1,2,12.8,3.21666666666667,3.32951554416934,4.075,48,0.15,0.4,0.88,0.451458333333333,0.2660586208269,0.5225,48,7.4,7.55,8.4,7.7,0.318907710254196,0.4,48,14,16,29,17,2.82089468227912,1.25,48,24,48,36
"tjrmmwq",2005-05-31,48,20,22,28.3,22.3770833333333,2.07171833123415,3.2,48,50.08,54.95,58.53,54.095,2.47579172808438,3.25750000000001,48,32.9,36.4,39.1,35.8166666666667,1.83074607897266,2.425,48,1.4,14.25,200.8,40.0458333333333,46.5414432491765,62.55,48,0.1,1,12.9,2.78541666666667,3.20650864571351,4.125,48,0.15,0.395,0.95,0.443333333333333,0.264931410901519,0.4775,48,7.4,7.5,8.4,7.67916666666667,0.359052140665269,0.424999999999999,48,14,17,24,17.2708333333333,1.77139905439996,2,48,28,48,36
"tjrmmwq",2005-06-01,48,19.6,20.55,27.1,21.3895833333333,1.88625933815585,2.7,48,50,56.36,59.8,55.1102083333333,2.96752457164778,3.5425,48,32.8,37.5,40.1,36.5895833333333,2.19915260114449,2.65,48,1.4,20,182.5,46.5958333333333,49.0296217817019,76.35,48,0.1,1.4,11.8,3.33958333333333,3.49977139577645,5.575,48,0.12,0.385,1.03,0.447083333333333,0.304623648746919,0.4875,48,7.4,7.6,8.4,7.74791666666667,0.376992343357733,0.550000000000001,48,16,18.5,28,18.5833333333333,2.05077394143412,2,48,25,48,33
"tjrmmwq",2005-06-02,48,18.6,19.2,23.7,19.725,1.39505204661545,0.925000000000004,48,49.96,58.165,60.95,56.5458333333333,4.08061834766384,7.555,48,32.8,38.9,41,37.6875,3.04851725381513,5.675,48,1.1,30.75,178.9,50.9770833333333,51.5244715235406,96.35,48,0.1,2.3,12.3,3.72916666666667,3.71924027550659,7.125,48,0.11,0.39,1.09,0.46125,0.337296037660208,0.515,48,7.4,7.6,8.5,7.81875,0.421070697050856,0.725,48,14,19,27,19.3958333333333,1.97580668506248,2,48,24,48,28
"tjrmmwq",2005-06-03,48,18,20,27,20.7875,2.7793023003257,3,48,49.94,57.325,60.17,55.7647916666667,3.8469114384462,7.3125,48,32.8,38.15,40.4,37.0875,2.85870265173974,5.40000000000001,48,1.1,65.75,178.5,60.8,52.0941006175261,99.85,48,0.1,4.8,11.9,4.2875,3.60251832720839,6.975,48,0.13,0.445,1.18,0.504375,0.359484893003687,0.605,48,7.5,7.7,8.5,7.85625,0.3752481448492,0.800000000000001,48,16,21,810,38.0833333333333,113.832806349569,5,48,19,48,24
"tjrmmwq",2005-06-04,48,18.8,19.75,25.8,20.7854166666667,2.16421472007976,2.375,48,49.13,56.07,58.53,54.703125,3.4466154574745,6.96,48,32.2,37.25,39.2,36.2979166666667,2.55613484671876,5.1,48,1.3,59.5,188,58.1541666666667,49.16345277391,88.225,48,0.1,4.15,12.8,4.18125,3.44517277150681,6.65,48,0.14,0.41,1.2,0.523958333333333,0.361649528142474,0.6325,48,7.4,7.7,8.3,7.80416666666667,0.323516801058888,0.625,48,16,63,840,280.4375,323.51697027079,473.75,48,18,48,29
"tjrmmwq",2005-06-05,48,18,19.25,23.9,19.9708333333333,1.85092941959224,2.125,48,49.21,55.665,57.62,54.2741666666667,3.15427088606781,6.28,48,32.2,37,38.5,35.975,2.34007637627675,4.625,48,1.2,57.8,167.6,58.8104166666667,45.2402345855391,80.55,48,0.1,4.2,11.7,4.30208333333333,3.25422733799836,5.95,48,0.14,0.455,1.24,0.548541666666667,0.368077174975016,0.64,48,7.4,7.65,8.4,7.79375,0.366354235040234,0.699999999999999,48,19,33,316,38.0416666666667,41.2501235760023,4.25,48,17,48,27
"tjrmmwq",2005-06-06,48,17.8,19.7,27.4,21.0541666666667,3.36793126309131,5.35,48,49.26,54.985,56.42,53.6375,2.744728409616,5.27,48,32.3,36.5,37.6,35.475,2.01394077539746,3.825,48,1.7,72.25,201.2,69.1291666666667,46.3722723385858,70.75,48,0.1,5.4,13.4,4.89791666666667,3.13684280789115,4.9,48,0.18,0.48,1.24,0.574166666666667,0.350730746781044,0.52,48,7.4,7.7,8.3,7.78125,0.299400997738499,0.6,48,9,40,49,35.6041666666667,11.999538259438,4,48,12,48,23
"tjrmmwq",2005-06-07,48,18.1,19.75,27.3,21.46875,3.12077160739647,5,48,49.04,55.265,56.26,53.6677083333333,2.78609712496106,5.18999999999999,48,32.1,36.7,37.5,35.5020833333333,2.04403538955637,3.77500000000001,48,1.3,65.8,223.3,65.4291666666667,46.2187811062814,62.55,48,0.1,4.8,14.9,4.63125,3.18167333533252,4.1,48,0.18,0.475,1.21,0.564166666666667,0.335031489998746,0.485,48,7.4,7.6,8.3,7.75833333333333,0.336966020973599,0.550000000000001,48,7,13,22,13.3958333333333,3.43783444536802,5,48,11,48,26
"tjrmmwq",2005-06-08,48,18.4,19.95,27.4,21.6604166666667,3.124695020579,4.9,48,48.89,55.16,56.1,53.573125,2.6879155542159,4.76,48,32,36.6,37.3,35.43125,1.97765778615739,3.425,48,1.3,58,201.9,57.9458333333333,46.5793669888075,73.975,48,0.1,4,13.4,4.07916666666667,3.20066205474,5.425,48,0.2,0.44,1.13,0.533333333333333,0.312385014306257,0.4775,48,7.4,7.6,8.4,7.74375,0.320176978985592,0.6,48,9,11,21,12.1666666666667,2.5709782336718,2,48,13,48,32
"tjrmmwq",2005-06-09,48,18.9,19.75,21.3,19.875,0.739033296114564,1.3,48,48.37,54.875,55.22,53.215625,2.60035178164376,4.39000000000001,48,31.6,36.4,36.7,35.1916666666667,1.9175375758013,3.275,48,1.3,28.25,161.1,39.4354166666667,39.3485001448909,53.85,48,0.1,2.1,11.9,2.94583333333333,2.95605821015825,4.1,48,0.2,0.405,1.05,0.505,0.282451276159722,0.41,48,7.4,7.5,8.3,7.68125,0.345583841476076,0.6,48,8,11,15,11.0416666666667,1.59731601122518,1.25,48,23,48,37
"tjrmmwq",2005-06-10,48,18.5,19.9,23.9,20.5583333333333,2.07023827730595,4.325,48,48.95,55.635,55.96,54.0216666666667,2.5425061629527,3.0575,48,32,37,37.2,35.7791666666667,1.88046602794879,2.275,48,1.1,25.7,127.9,32.1916666666667,30.9668239313812,44.625,48,0.1,1.8,9,2.35833333333333,2.27800148817815,3.325,48,0.18,0.395,0.97,0.46,0.258596868553221,0.3775,48,7.3,7.4,8.3,7.58333333333333,0.336017561175662,0.325,48,9,11,19,11.0833333333333,1.51353233921313,1,48,25,48,39
"tjrmmwq",2005-06-11,48,19.6,22.1,26.2,22.39375,2.47553185774762,4.9,48,49.17,56.17,57.07,54.85125,2.60522929525427,2.7175,48,32.2,37.3,38.1,36.38125,1.9317786149094,2.175,48,1,28.95,90.4,30.775,25.3213012673587,42.6,48,0.1,1.95,6.3,2.15833333333333,1.79867957873279,2.925,48,0.16,0.425,0.92,0.44,0.235507600274883,0.355,48,7.4,7.5,8.2,7.6,0.282842712474619,0.3,48,10,12,16,12.4166666666667,1.31817626002074,2,48,24,48,44
"tjrmmwq",2005-06-12,48,21.1,23.2,26.5,23.5354166666667,1.84615639633166,3.4,48,49.48,54.37,56.22,54.260625,1.69669817806433,1.695,48,32.4,36,37.4,35.9166666666667,1.2651353191997,1.37499999999999,48,0.9,30.9,110.4,35.1395833333333,28.0476171065317,44.8,48,0.1,2.15,7.3,2.40208333333333,1.87338464695881,2.975,48,0.18,0.45,0.87,0.436666666666667,0.199332218503014,0.325,48,7.6,7.6,8.2,7.69791666666667,0.161758400529444,0.100000000000001,48,10,13,24,13.125,2.35764938833107,2,48,23,48,43
"tjrmmwq",2005-06-13,48,20.6,23.55,26,23.3916666666667,1.92804976246072,3.75,48,51.64,54.58,55.98,54.5429166666667,1.19958141340048,1.42500000000001,48,34,36.15,37.2,36.1416666666667,0.900078798756882,1.125,48,1,40.4,102.4,39.0354166666667,30.3640849547923,52.475,48,0.1,2.8,6.8,2.66041666666667,2.03864155681256,3.55,48,0.18,0.42,0.75,0.410833333333333,0.170279286646946,0.295,48,7.5,7.6,8.1,7.65416666666667,0.161058114704155,0.225000000000001,48,8,13,18,12.3958333333333,2.39449353533897,3.25,48,21,48,40
"tjrmmwq",2005-06-14,48,21.3,22.05,24.6,22.3416666666667,0.893435476324177,0.900000000000002,48,49.13,53.315,54.18,52.901875,1.37466538481653,0.859999999999999,48,32.2,35.25,35.8,34.93125,1.009140407328,0.625,48,0.9,17.85,152.6,40.2666666666667,50.1449402777687,38.125,48,0.1,1.25,10.9,2.88541666666667,3.61627465437659,2.675,48,0.16,0.365,0.69,0.3875,0.175626538003412,0.3425,48,7.5,7.6,8.2,7.69583333333333,0.214335522748929,0.3,48,9,13,820,79.2083333333333,215.945319943901,4,48,29,48,37
"tjrmmwq",2005-06-15,48,20.2,21.35,23.2,21.31875,0.773402609088359,1,48,49.23,52.645,53.03,52.0004166666667,1.31476226850904,0.622500000000002,48,32.2,34.75,35,34.2666666666667,0.969170150253218,0.524999999999999,48,1.2,13.95,236.8,52.925,69.8332101083901,80.825,48,0.1,1,16.8,3.82291666666667,5.03275397656715,5.75,48,0.18,0.38,0.79,0.401458333333333,0.190943787911113,0.2825,48,7.4,7.6,8.5,7.71041666666667,0.373733084486397,0.250000000000001,48,8,11,20,11.0416666666667,2.53451353621326,4,48,32,48,35
"tjrmmwq",2005-06-16,48,19.4,21.5,25.3,21.375,1.40053181388433,2,48,49.11,52.21,53.64,51.7485416666667,1.37649105164117,0.715000000000003,48,32.1,34.4,35.5,34.0854166666667,1.02126112761631,0.524999999999999,48,1.2,14.15,255.3,64.2395833333333,82.7191087537468,113.775,48,0.1,1.05,17.9,4.6,5.89547247849406,8.075,48,0.18,0.355,0.9,0.413333333333333,0.22817810637077,0.28,48,7.5,7.6,8.8,7.83125,0.473176792114474,0.625,48,6,8,18,10.125,3.50455630481478,3.5,48,27,48,35
"tjrmmwq",2005-06-17,48,20,21.6,27.8,22.2020833333333,2.16278874184326,1.225,48,51.4,53.07,61.24,53.556875,2.30484517987467,2.315,48,33.7,35.1,41.2,35.4208333333333,1.73658485262155,1.8,48,0.8,27.55,190.1,52.33125,56.1039997673394,84.775,48,0.1,2,12.5,3.66041666666667,3.87851362093798,5.525,48,0.18,0.39,1.16,0.475833333333333,0.32539228915875,0.43,48,7.5,7.7,8.6,7.88541666666667,0.391391181221024,0.525,48,4,6,25,7.16666666666667,3.52699820131181,1,48,24,48,33
"tjrmmwq",2005-06-18,48,18.8,20.2,27.8,21.4166666666667,2.78990073287398,2.02500000000001,48,51.49,60.385,62.82,58.2460416666667,4.34995854202955,8.64250000000001,48,33.9,40.55,42.4,38.9541666666667,3.26137670534767,6.59999999999999,48,2,67.35,228.6,78.1770833333333,73.0102040072783,106.825,48,0.1,5.05,14.5,5.38333333333333,4.74934859288488,7.875,48,0.21,0.59,1.4,0.687708333333333,0.367048258079051,0.5225,48,7.5,7.9,8.3,7.85833333333333,0.256683705798976,0.5,48,4,6,15,7.29166666666667,2.91699592872992,4.25,48,17,48,24
"tjrmmwq",2005-06-19,48,16.5,18.25,27.3,19.8854166666667,3.50057682683403,2.825,48,51.45,61.485,63.21,58.6133333333333,4.80056704688427,9.7925,48,33.9,41.35,42.7,39.2166666666667,3.60557094563006,7.375,48,6.2,71.1,218,79.1229166666667,65.4778450092605,94.85,48,0.5,5.5,13.7,5.53541666666667,4.22104603267118,7.075,48,0.2,0.61,1.54,0.769375,0.408502226614417,0.605,48,7.4,7.85,8.1,7.78958333333333,0.220482626645462,0.4,47,3,5,231,10.6808510638298,32.8872291739241,2,48,15,48,23
"tjrmmwq",2005-06-20,48,16.1,18.6,28.3,20,3.97283327806732,4.975,48,51.31,59.585,61.3,57.32625,4.0984151711233,9.15000000000001,48,33.8,39.95,41.1,38.2354166666667,3.0618788268569,6.9,48,8.7,75.55,176.4,73.5020833333333,51.7491103411381,88.625,48,0.7,6,11.1,5.22083333333333,3.43622494082847,6.425,48,0.17,0.62,1.69,0.802083333333333,0.47173720746598,0.73,48,7.4,7.7,8.1,7.73541666666667,0.245373864405591,0.425000000000001,48,4,6,14,6.5625,1.94505647240667,2,48,13,48,22
"tjrmmwq",2005-06-21,48,15.5,19,28.8,20.4333333333333,4.37922237988461,5.525,48,51.43,58.175,59.79,56.33625,3.42711628980252,7.7825,48,33.8,38.9,40,37.4875,2.55406434547978,5.8,48,9.4,74.25,132.6,67.65625,40.60237340432,76.4,48,0.7,5.85,8.2,4.84583333333333,2.79406348892466,5.6,48,0.11,0.64,1.79,0.811666666666667,0.510432996554524,0.6825,48,7.3,7.6,8.1,7.67291666666667,0.249884725196489,0.5,47,4,6,12,6.68085106382979,2.06530746188513,2.5,48,12,48,22
"tjrmmwq",2005-06-22,48,16.3,18.85,30.2,20.9354166666667,4.43383939014356,5.65,48,51.22,57.84,58.56,55.7608333333333,3.00050409476392,6.09999999999999,48,33.7,38.55,39.1,37.0520833333333,2.21368947670869,4.55,48,11.3,67.2,201.1,72.2208333333333,50.3676777407189,64.425,48,0.9,5,12.3,5.07083333333333,3.18546955911632,5.125,48,0.04,0.62,1.74,0.77875,0.513111596671034,0.6725,48,7.3,7.6,8.1,7.63958333333333,0.302991877802334,0.600000000000001,48,4,8,15,7.95833333333333,2.88029500065187,3,48,11,48,24
"tjrmmwq",2005-06-23,48,16.2,19.7,30.5,21.5270833333333,4.67040203214284,6.95,48,51.25,57.17,58.61,55.424375,2.79967088206317,5.5375,48,33.7,37.95,39.1,36.7770833333333,2.06245459868362,4.125,48,10.7,66.55,237.3,83.6895833333333,67.6753207463442,64.725,48,0.8,4.65,14.5,5.75833333333333,4.13551475266424,5.35,48,0.06,0.615,1.73,0.755625,0.503388121695208,0.6975,48,7.2,7.7,8.2,7.66458333333333,0.344247303074053,0.7,48,5,9,28,10.4375,4.92024151802985,4.25,48,9,48,25
"tjrmmwq",2005-06-24,48,14.5,19.85,30.4,21.6583333333333,5.0070092714086,7.825,48,51.18,56.82,58.99,55.4116666666667,2.65490900860493,4.89999999999999,48,33.6,37.7,39.4,36.775,1.95529831211549,3.575,48,15,81,245.4,89.1979166666667,62.5819037455592,47.15,48,1.1,5.8,15,6.12708333333333,3.752317841601,4.1,48,0.04,0.58,1.7,0.716666666666667,0.487007070302704,0.6325,48,7.2,7.6,8.1,7.6375,0.275700268947769,0.5,48,5,11,375,22.4166666666667,54.6944445945248,5,48,7,48,19
"tjrmmwq",2005-06-25,48,14.5,20.55,29,21.4375,4.72267617064371,7.6,48,50.89,56.475,58.13,55.2208333333333,2.5514933744214,4.4,48,33.4,37.6,38.8,36.625,1.88854328641968,3.325,48,12.5,80.05,238.8,89.4479166666667,62.1162156838818,67.375,48,0.9,6.3,14.9,6.18541666666667,3.80559440283187,4.3,48,0.11,0.57,1.66,0.705416666666667,0.432193604830911,0.5025,48,7.2,7.5,8,7.61041666666667,0.265970389755985,0.5,48,6,13,31,13.2708333333333,5.21348326950595,8.25,48,8,48,19
"tjrmmwq",2005-06-26,48,15.3,21.7,28,21.6895833333333,4.17399444296816,6.725,48,50.95,57.145,58.87,55.5833333333333,2.92642133739686,5.5325,48,33.5,38.1,39.3,36.9125,2.16820594530976,4.1,48,8.1,84.05,202.6,84.1770833333333,55.6288163484838,81.2,48,0.6,6.1,12.8,5.80833333333333,3.55532763749406,5.425,48,0.17,0.53,1.51,0.660833333333333,0.372037708757578,0.4525,48,7.2,7.7,8,7.64166666666667,0.235952874246635,0.424999999999999,48,5,12.5,31,13.9375,6.49191395572297,9.75,48,10,48,21
"tjrmmwq",2005-06-27,48,15.6,21.5,26.8,21.7354166666667,3.30682656792802,5.65,48,50.87,58.245,59.21,56.0560416666667,3.28087996731503,6.59,48,33.4,38.9,39.6,37.2791666666667,2.44278863433919,4.95,48,1.4,73.6,244.3,82.2208333333333,63.2487219897235,93.775,48,0.1,5.7,17,5.73958333333333,4.31635876801088,6.525,48,0.25,0.485,1.33,0.621875,0.335442903471458,0.52,48,7.3,7.7,8.2,7.70416666666667,0.275957392126943,0.5,48,6,9,27,11.9375,5.52135602369794,8.5,48,12,48,21
"tjrmmwq",2005-06-28,48,20.7,22.05,27.5,22.7416666666667,1.95805302052975,3.3,48,51.02,57.495,60.6,56.1447916666667,3.09675739099021,4.565,48,33.6,38.25,40.7,37.3541666666667,2.30133710748111,3.475,48,1.1,31.75,193.3,65.4291666666667,68.0930963424601,139.225,48,0.1,2.1,12.8,4.50833333333333,4.68373524940563,9.4,48,0.25,0.5,1.12,0.581458333333333,0.278017216544292,0.495,48,7.3,7.55,8.5,7.6875,0.423573952949212,0.7,48,6,10,39,11.6041666666667,5.90254032341191,4,48,24,48,28
"tjrmmwq",2005-06-29,48,19.4,21.65,28,21.8125,1.7719594875538,1.9,48,50.96,58.32,61.3,56.9983333333333,3.2311478319719,2.2175,48,33.5,39,41.3,38,2.41880927273573,1.77500000000001,48,0.7,9.55,202.9,53.4354166666667,65.5714373780436,114.525,48,0.1,0.65,12.9,3.77291666666667,4.58140272040396,8.275,48,0.25,0.515,1.21,0.6025,0.282861517880875,0.34,48,7.4,7.6,8.4,7.73958333333333,0.377978713423677,0.625,48,6,10,30,11.5,4.60804107546705,3,48,27,48,32
"tjrmmwq",2005-06-30,48,18.1,20.15,26.9,20.71875,1.88608073313814,2.075,48,50.96,59.86,61.22,57.7952083333333,3.72007377505393,4.8,48,33.5,40.2,41.2,38.6104166666667,2.79309479719169,3.59999999999999,48,0.7,5.55,220.3,44.1166666666667,57.1860023541446,88.7,48,0.1,0.4,14.4,3.19375,4.0665949083891,6.475,48,0.31,0.505,1.28,0.615416666666667,0.301922621715475,0.2875,48,7.3,7.6,8.2,7.67916666666667,0.288767250259954,0.4,48,7,9.5,29,10.9583333333333,4.64464154003955,4,48,30,48,33
"tjrmmwq",2005-07-01,48,17.3,20.05,28.1,20.6895833333333,2.24274144394693,1.95,48,50.49,60.43,61.47,58.05125,4.20138813180151,5.6725,48,33.2,40.6,41.4,38.8166666666667,3.14982831908603,4.375,48,0.6,2.1,280.9,45.7333333333333,67.5902181432527,94.425,48,0,0.15,18.1,3.30208333333333,4.70588086507851,6.925,48,0.28,0.495,1.36,0.622916666666667,0.335070385323095,0.34,48,7.3,7.5,8.3,7.6625,0.334298248797292,0.525,48,7,9,20,9.91666666666667,3.35066416619301,2,48,30,48,34
