"site_station","doy","t","do","do.seas.avg","do.percentile"
"niw_cb",260,2011-09-16,74.7326315789474,72.9338,60
"niw_cb",261,2011-09-17,79.1010416666667,73.048,80
"niw_cb",262,2011-09-18,83.2322916666667,73.1638,91
"niw_cb",263,2011-09-19,88.7270833333333,73.2834,98
"niw_cb",264,2011-09-20,84.5760416666667,73.4089,93
"niw_cb",265,2011-09-21,74.5875,73.5355,54
"niw_cb",266,2011-09-22,70.1239583333333,73.6549,27
"niw_cb",267,2011-09-23,68.9875,73.7675,22
"niw_cb",268,2011-09-24,68.4614583333333,73.885,20
"niw_cb",269,2011-09-25,75.2677083333333,74.0085,55
"niw_cb",270,2011-09-26,76.5958333333333,74.1292,63
"niw_cb",271,2011-09-27,74.4760416666667,74.2514,48
"niw_cb",272,2011-09-28,76.9552083333333,74.3791,63
"niw_cb",273,2011-09-29,77.26875,74.5094,64
"niw_cb",274,2011-09-30,78.975,74.6292,73
"niw_cb",275,2011-10-01,82.7729166666667,74.7372,86
"niw_cb",276,2011-10-02,82.953125,74.8399,87
"niw_cb",277,2011-10-03,83.1135416666667,74.9484,87
"niw_cb",278,2011-10-04,82.3614583333333,75.0636,84
"niw_cb",279,2011-10-05,80.7833333333333,75.1779,78
"niw_cb",280,2011-10-06,79.3708333333333,75.2985,71
"niw_cb",281,2011-10-07,83.7458333333333,75.4275,87
"niw_cb",282,2011-10-08,86.159375,75.5614,93
"niw_cb",283,2011-10-09,88.2114583333333,75.6995,97
"niw_cb",284,2011-10-10,88.4625,75.8495,97
"niw_cb",285,2011-10-11,89.2791666666667,76.0161,98
"niw_cb",286,2011-10-12,82.5135416666667,76.2018,81
"niw_cb",287,2011-10-13,78.0177083333333,76.4003,57
"niw_cb",288,2011-10-14,82.5072916666667,76.6126,79
"niw_cb",289,2011-10-15,85.1833333333333,76.8351,88
"niw_cb",290,2011-10-16,88.396875,77.0686,95
"niw_cb",291,2011-10-17,88.0010416666667,77.3077,94
"niw_cb",292,2011-10-18,84.2010416666667,77.5579,83
"niw_cb",293,2011-10-19,79.1916666666667,77.8195,55
"niw_cb",294,2011-10-20,78.9760416666667,78.0883,53
"niw_cb",295,2011-10-21,81.4114583333333,78.3582,65
"niw_cb",296,2011-10-22,81.4739583333333,78.6309,64
"niw_cb",297,2011-10-23,83.9552083333333,78.9104,77
"niw_cb",298,2011-10-24,85.4297872340425,79.198,83
"niw_cb",299,2011-10-25,86.628125,79.4873,86
"niw_cb",300,2011-10-26,86.965625,79.7799,86
"niw_cb",301,2011-10-27,85.2291666666667,80.0786,78
"niw_cb",302,2011-10-28,83.6458333333333,80.3777,67
"niw_cb",303,2011-10-29,88.515625,80.6756,90
"niw_cb",304,2011-10-30,92.315625,80.9687,98
"niw_cb",305,2011-10-31,92.6864583333333,81.2611,98
"niw_cb",306,2011-11-01,92.2291666666667,81.5554,97
"niw_cb",307,2011-11-02,93.19375,81.8478,98
"niw_cb",308,2011-11-03,91.1854166666667,82.1321,94
"niw_cb",309,2011-11-04,85.7822916666667,82.411,68
"niw_cb",310,2011-11-05,91.959375,82.6812,95
"niw_cb",311,2011-11-06,93.0875,82.9379,97
"niw_cb",312,2011-11-07,91.878125,83.1824,94
"niw_cb",313,2011-11-08,89.6958333333333,83.4258,87
"niw_cb",314,2011-11-09,88.7677083333333,83.6692,81
"niw_cb",315,2011-11-10,87.8041666666667,83.9094,73
"niw_cb",316,2011-11-11,88.5,84.1378,77
"niw_cb",317,2011-11-12,90.2833333333333,84.3571,86
"niw_cb",318,2011-11-13,89.453125,84.5731,82
"niw_cb",319,2011-11-14,88.128125,84.7859,71
"niw_cb",320,2011-11-15,87.1583333333333,84.9932,63
"niw_cb",321,2011-11-16,86.1126315789474,85.196,54
"niw_cb",322,2011-11-17,83.3427083333333,85.3955,33
"niw_cb",323,2011-11-18,90.353125,85.5902,83
"niw_cb",324,2011-11-19,92.1822916666667,85.7747,91
"niw_cb",325,2011-11-20,87.06875,85.9431,56
"niw_cb",326,2011-11-21,82.2854166666667,86.1034,21
"niw_cb",327,2011-11-22,81.8208333333333,86.2626,17
"niw_cb",328,2011-11-23,82.5145833333333,86.4198,20
"niw_cb",329,2011-11-24,90.1260416666667,86.5713,77
"niw_cb",330,2011-11-25,92.6604166666667,86.7137,90
"niw_cb",331,2011-11-26,92.4916666666667,86.8482,89
"niw_cb",332,2011-11-27,92.89375,86.9752,90
"niw_cb",333,2011-11-28,92.41875,87.099,87
"niw_cb",334,2011-11-29,89.1958333333333,87.2161,66
"niw_cb",335,2011-11-30,91.2125,87.3309,79
"niw_cb",336,2011-12-01,95.5197916666667,87.4525,97
"niw_cb",337,2011-12-02,93.49375,87.5779,90
"niw_cb",338,2011-12-03,93.825,87.7106,91
"niw_cb",339,2011-12-04,92.1479166666667,87.8429,82
"niw_cb",340,2011-12-05,86.0291666666667,87.9741,30
"niw_cb",341,2011-12-06,80.5708333333333,88.1126,5
"niw_cb",342,2011-12-07,80.603125,88.2588,5
"niw_cb",343,2011-12-08,85.8708333333333,88.412,25
"niw_cb",344,2011-12-09,90.1947916666667,88.5664,63
"niw_cb",345,2011-12-10,85.6322916666667,88.7214,22
"niw_cb",346,2011-12-11,93.4739583333333,88.8737,84
"niw_cb",347,2011-12-12,93.9791666666667,89.0212,87
"niw_cb",348,2011-12-13,96.48125,89.1575,94
"niw_cb",349,2011-12-14,97.7083333333333,89.282,96
"niw_cb",350,2011-12-15,97.534375,89.397,96
"niw_cb",351,2011-12-16,95.08125,89.5066,90
"niw_cb",352,2011-12-17,90.9385416666667,89.6077,60
"niw_cb",353,2011-12-18,90.7322916666667,89.7027,57
"niw_cb",354,2011-12-19,90.0083333333333,89.7942,48
"niw_cb",355,2011-12-20,86.834375,89.8868,23
"niw_cb",356,2011-12-21,83.7145833333333,89.9886,9
"niw_cb",357,2011-12-22,85.7208333333333,90.0994,16
"niw_cb",358,2011-12-23,85.109375,90.2105,14
"niw_cb",359,2011-12-24,87.5364583333333,90.3269,26
"niw_cb",360,2011-12-25,91.0822916666667,90.4463,52
"niw_cb",361,2011-12-26,93.4302083333333,90.5742,72
"niw_cb",362,2011-12-27,93.6583333333333,90.711,73
"niw_cb",363,2011-12-28,94.7385416666667,90.8604,80
"niw_cb",364,2011-12-29,97.7072916666667,91.0195,93
"niw_cb",365,2011-12-30,98.0989583333333,91.1865,94
"niw_cb",366,2011-12-31,95.6833333333333,91.3581,84
"niw_cb",1,2012-01-01,94.403125,91.5253,73
"niw_cb",2,2012-01-02,93.7645833333333,91.6864,67
"niw_cb",3,2012-01-03,92.265625,91.8452,50
"niw_cb",4,2012-01-04,91.6166666666667,92.0068,42
"niw_cb",5,2012-01-05,91.9114583333333,92.1696,43
"niw_cb",6,2012-01-06,92.3208333333333,92.3269,45
"niw_cb",7,2012-01-07,91.834375,92.4764,39
"niw_cb",8,2012-01-08,91.7760416666667,92.617,37
"niw_cb",9,2012-01-09,93.1947916666667,92.7505,51
"niw_cb",10,2012-01-10,92.203125,92.8762,39
"niw_cb",11,2012-01-11,90.5489583333333,93.0028,26
"niw_cb",12,2012-01-12,91.853125,93.1349,35
"niw_cb",13,2012-01-13,94.7635416666667,93.2777,63
"niw_cb",14,2012-01-14,97.0583333333333,93.428,80
"niw_cb",15,2012-01-15,98.078125,93.5779,85
"niw_cb",16,2012-01-16,99.7677083333333,93.7261,91
"niw_cb",17,2012-01-17,97.1447916666667,93.8775,78
"niw_cb",18,2012-01-18,92.3010416666667,94.0309,31
"niw_cb",19,2012-01-19,93.9989583333333,94.1842,45
"niw_cb",20,2012-01-20,92.8520833333333,94.3334,33
"niw_cb",21,2012-01-21,92.915625,94.4745,32
"niw_cb",22,2012-01-22,91.2020833333333,94.6001,19
"niw_cb",23,2012-01-23,95.1114583333333,94.7111,53
"niw_cb",24,2012-01-24,95.8447916666667,94.804,60
"niw_cb",25,2012-01-25,95.7770833333333,94.8858,59
"niw_cb",26,2012-01-26,97.2729166666667,94.9603,71
"niw_cb",27,2012-01-27,92.7052083333333,95.028,26
"niw_cb",28,2012-01-28,94.2197916666667,95.0839,39
"niw_cb",29,2012-01-29,97.7260416666667,95.1261,73
"niw_cb",30,2012-01-30,98.04375,95.1553,76
"niw_cb",31,2012-01-31,98.6895833333333,95.1757,81
"niw_cb",32,2012-02-01,98.1854166666667,95.1928,77
"niw_cb",33,2012-02-02,95.1541666666667,95.2048,49
"niw_cb",34,2012-02-03,94.65625,95.2065,43
"niw_cb",35,2012-02-04,89.3322916666667,95.197,9
"niw_cb",36,2012-02-05,87.65625,95.1722,5
"niw_cb",37,2012-02-06,90.8260416666667,95.1341,14
"niw_cb",38,2012-02-07,93.440625,95.0854,33
"niw_cb",39,2012-02-08,94.9458333333333,95.0314,50
"niw_cb",40,2012-02-09,96.5645833333333,94.9763,64
"niw_cb",41,2012-02-10,93.8526315789474,94.9197,39
"niw_cb",42,2012-02-11,94.2708333333333,94.8509,45
"niw_cb",43,2012-02-12,95.540625,94.7678,57
"niw_cb",44,2012-02-13,98.1197916666667,94.6781,80
"niw_cb",45,2012-02-14,97.1677083333333,94.5906,71
"niw_cb",46,2012-02-15,98.4114583333333,94.5088,83
"niw_cb",47,2012-02-16,93.628125,94.4368,42
"niw_cb",48,2012-02-17,92.0875,94.3731,29
"niw_cb",49,2012-02-18,93.3614583333333,94.3156,40
"niw_cb",50,2012-02-19,90.3239583333333,94.2579,16
"niw_cb",51,2012-02-20,93.9104166666667,94.1937,47
"niw_cb",52,2012-02-21,97.359375,94.1232,75
"niw_cb",53,2012-02-22,98.125,94.0552,82
"niw_cb",54,2012-02-23,95.0802083333333,93.9905,58
"niw_cb",55,2012-02-24,91.6833333333333,93.925,30
"niw_cb",56,2012-02-25,89.2354166666667,93.848,15
"niw_cb",57,2012-02-26,95.7052083333333,93.754,64
"niw_cb",58,2012-02-27,93.603125,93.6482,48
"niw_cb",59,2012-02-28,96.5145833333333,93.532,72
"niw_cb",60,2012-02-29,94.7083333333333,93.408,59
"niw_cb",61,2012-03-01,83.6645833333333,93.2796,3
"niw_cb",62,2012-03-02,84.7677083333333,93.1491,5
"niw_cb",63,2012-03-03,76.4364583333333,93.0157,0
"niw_cb",64,2012-03-04,81.709375,92.8767,1
"niw_cb",65,2012-03-05,88.1635416666667,92.7363,17
"niw_cb",66,2012-03-06,94.6489583333333,92.5937,63
"niw_cb",67,2012-03-07,96.953125,92.4604,82
"niw_cb",68,2012-03-08,93.634375,92.3404,57
"niw_cb",69,2012-03-09,90.2125,92.2259,32
"niw_cb",70,2012-03-10,95.784375,92.1088,75
"niw_cb",71,2012-03-11,99.9979166666667,91.9823,95
"niw_cb",72,2012-03-12,98.0479166666667,91.8469,89
"niw_cb",73,2012-03-13,92.2979166666667,91.7073,50
"niw_cb",74,2012-03-14,88.5916666666667,91.5699,27
"niw_cb",75,2012-03-15,86.18125,91.4279,17
"niw_cb",76,2012-03-16,82.6458333333333,91.2705,8
"niw_cb",77,2012-03-17,78.7947916666667,91.1023,2
"niw_cb",78,2012-03-18,78.2583333333333,90.917,2
"niw_cb",79,2012-03-19,80.1208333333333,90.7135,4
"niw_cb",80,2012-03-20,82.1354166666667,90.4914,8
"niw_cb",81,2012-03-21,81.4729166666667,90.2617,7
"niw_cb",82,2012-03-22,83.4083333333333,90.0313,13
"niw_cb",83,2012-03-23,82.4927083333333,89.7941,11
"niw_cb",84,2012-03-24,79.3604166666667,89.5476,5
"niw_cb",85,2012-03-25,83.2791666666667,89.2916,15
"niw_cb",86,2012-03-26,87.303125,89.0379,34
"niw_cb",87,2012-03-27,96.5354166666667,88.8037,93
"niw_cb",88,2012-03-28,90.1666666666667,88.5828,57
"niw_cb",89,2012-03-29,80.7552083333333,88.3666,10
"niw_cb",90,2012-03-30,81.7583333333333,88.151,14
"niw_cb",91,2012-03-31,69.8760416666667,87.9377,0
"niw_cb",92,2012-04-01,79.28125,87.7255,8
"niw_cb",93,2012-04-02,80.6385416666667,87.5089,13
"niw_cb",94,2012-04-03,82.2125,87.2938,18
"niw_cb",95,2012-04-04,78.3145833333333,87.0857,7
"niw_cb",96,2012-04-05,80.4416666666667,86.8745,14
"niw_cb",97,2012-04-06,86.54375,86.6588,45
"niw_cb",98,2012-04-07,92.4895833333333,86.4244,85
"niw_cb",99,2012-04-08,90.35,86.1744,76
"niw_cb",100,2012-04-09,90.2916666666667,85.9156,78
"niw_cb",101,2012-04-10,90.19375,85.6547,79
"niw_cb",102,2012-04-11,88.659375,85.3887,72
"niw_cb",103,2012-04-12,91.7541666666667,85.1213,88
"niw_cb",104,2012-04-13,87.8333333333333,84.851,70
"niw_cb",105,2012-04-14,81.7354166666667,84.5702,29
"niw_cb",106,2012-04-15,80.7020833333333,84.2827,25
"niw_cb",107,2012-04-16,77.5166666666667,83.9988,13
"niw_cb",108,2012-04-17,76.3020833333333,83.7136,9
"niw_cb",109,2012-04-18,76.18125,83.4323,10
"niw_cb",110,2012-04-19,72.3125,83.1538,2
"niw_cb",111,2012-04-20,81.765625,82.8802,39
"niw_cb",112,2012-04-21,78.7770833333333,82.6085,24
"niw_cb",113,2012-04-22,76.9354166666667,82.3378,17
"niw_cb",114,2012-04-23,79.296875,82.0728,29
"niw_cb",115,2012-04-24,84.5104166666667,81.8219,69
"niw_cb",116,2012-04-25,84.7302083333333,81.5902,72
"niw_cb",117,2012-04-26,83.8666666666667,81.3655,67
"niw_cb",118,2012-04-27,79.03125,81.1327,34
"niw_cb",119,2012-04-28,79.990625,80.9018,41
"niw_cb",120,2012-04-29,74.4197916666667,80.6765,15
"niw_cb",121,2012-04-30,73.678125,80.4659,13
"niw_cb",122,2012-05-01,72.265625,80.2641,10
"niw_cb",123,2012-05-02,73.6927083333333,80.0662,14
"niw_cb",124,2012-05-03,71.4583333333333,79.8769,8
"niw_cb",125,2012-05-04,71.9125,79.6876,10
"niw_cb",126,2012-05-05,76.084375,79.4975,26
"niw_cb",127,2012-05-06,77.2,79.3179,34
"niw_cb",128,2012-05-07,84.8958333333333,79.1494,84
"niw_cb",129,2012-05-08,87.2604166666667,78.9974,91
"niw_cb",130,2012-05-09,74.7739583333333,78.8538,23
"niw_cb",131,2012-05-10,81.19375,78.7117,65
"niw_cb",132,2012-05-11,87.2083333333333,78.5592,92
"niw_cb",133,2012-05-12,83.1708333333333,78.4109,78
"niw_cb",134,2012-05-13,74.03125,78.2666,23
"niw_cb",135,2012-05-14,75.5635416666667,78.132,33
"niw_cb",136,2012-05-15,75.7520833333333,78.0065,35
"niw_cb",137,2012-05-16,71.6447916666667,77.8821,16
"niw_cb",138,2012-05-17,69.403125,77.7476,9
"niw_cb",139,2012-05-18,73.7885416666667,77.6095,26
"niw_cb",140,2012-05-19,80.0208333333333,77.4695,65
"niw_cb",141,2012-05-20,89.7104166666667,77.3238,96
"niw_cb",142,2012-05-21,86.83125,77.1783,93
"niw_cb",143,2012-05-22,78.0697916666667,77.0318,57
"niw_cb",144,2012-05-23,80.7708333333333,76.8772,72
"niw_cb",145,2012-05-24,80.3416666666667,76.7239,71
"niw_cb",146,2012-05-25,76.7770833333333,76.5682,52
"niw_cb",147,2012-05-26,82.0875,76.4093,79
"niw_cb",148,2012-05-27,89.1020833333333,76.2501,96
"niw_cb",149,2012-05-28,80.16875,76.0946,73
"niw_cb",150,2012-05-29,74.11875,75.9313,39
"niw_cb",151,2012-05-30,73.240625,75.7638,33
"niw_cb",152,2012-05-31,69.9104166666667,75.5948,18
"niw_cb",153,2012-06-01,73.1479166666667,75.4283,35
"niw_cb",154,2012-06-02,69.5291666666667,75.2662,18
"niw_cb",155,2012-06-03,74.4447916666667,75.1086,45
"niw_cb",156,2012-06-04,68.2104166666667,74.9535,14
"niw_cb",157,2012-06-05,66.3833333333333,74.7913,10
"niw_cb",158,2012-06-06,81.434375,74.6215,84
"niw_cb",159,2012-06-07,87.9614583333333,74.443,97
"niw_cb",160,2012-06-08,86.8739583333333,74.2526,96
"niw_cb",161,2012-06-09,82.4927083333333,74.0549,89
"niw_cb",162,2012-06-10,70.525,73.8557,27
"niw_cb",163,2012-06-11,72.4385416666667,73.6565,39
"niw_cb",164,2012-06-12,68.990625,73.4579,22
"niw_cb",165,2012-06-13,75.459375,73.2678,62
"niw_cb",166,2012-06-14,80.8510416666667,73.0823,87
"niw_cb",167,2012-06-15,86.1145833333333,72.9023,97
"niw_cb",168,2012-06-16,85.36875,72.7306,96
"niw_cb",169,2012-06-17,82.4604166666667,72.5641,92
"niw_cb",170,2012-06-18,79.9916666666667,72.4063,86
"niw_cb",171,2012-06-19,76.0135416666667,72.2554,71
"niw_cb",172,2012-06-20,75.371875,72.1162,68
"niw_cb",173,2012-06-21,75.9458333333333,71.9789,72
"niw_cb",174,2012-06-22,73.7104166666667,71.85,60
"niw_cb",175,2012-06-23,77.0416666666667,71.7248,78
"niw_cb",176,2012-06-24,76.6479166666667,71.5926,77
"niw_cb",177,2012-06-25,67.1302083333333,71.4508,22
"niw_cb",178,2012-06-26,74.853125,71.3005,69
"niw_cb",179,2012-06-27,88.7802083333333,71.1427,100
"niw_cb",180,2012-06-28,80.5989583333333,70.9797,92
"niw_cb",181,2012-06-29,74.4739583333333,70.8145,69
"niw_cb",182,2012-06-30,70.8104166666667,70.6505,48
"niw_cb",183,2012-07-01,70.4322916666667,70.4861,47
"niw_cb",184,2012-07-02,71.134375,70.3237,53
"niw_cb",185,2012-07-03,76.7395833333333,70.1637,83
"niw_cb",186,2012-07-04,76.5104166666667,69.9981,82
"niw_cb",187,2012-07-05,77.6458333333333,69.831,87
"niw_cb",188,2012-07-06,75.0447916666667,69.6702,77
"niw_cb",189,2012-07-07,75.6322916666667,69.5105,80
"niw_cb",190,2012-07-08,76.796875,69.3531,85
"niw_cb",191,2012-07-09,75.2854166666667,69.2,79
"niw_cb",192,2012-07-10,62.2520833333333,69.0669,14
"niw_cb",193,2012-07-11,57.7083333333333,68.9516,6
"niw_cb",194,2012-07-12,65.5479166666667,68.8589,29
"niw_cb",195,2012-07-13,69.084375,68.7777,50
"niw_cb",196,2012-07-14,70.415625,68.6892,58
"niw_cb",197,2012-07-15,68.5083333333333,68.6027,47
"niw_cb",198,2012-07-16,66.4364583333333,68.5189,35
"niw_cb",199,2012-07-17,59.3104166666667,68.4355,10
"niw_cb",200,2012-07-18,61.04375,68.3631,14
"niw_cb",201,2012-07-19,67.5104166666667,68.3014,42
"niw_cb",202,2012-07-20,72.5135416666667,68.2544,69
"niw_cb",203,2012-07-21,73.8729166666667,68.2053,77
"niw_cb",204,2012-07-22,76.60625,68.158,88
"niw_cb",205,2012-07-23,76.51875,68.1001,88
"niw_cb",206,2012-07-24,75.4364583333333,68.051,85
"niw_cb",207,2012-07-25,73.2385416666667,68.0185,75
"niw_cb",208,2012-07-26,71.4666666666667,67.9986,66
"niw_cb",209,2012-07-27,70.1239583333333,67.9852,60
"niw_cb",210,2012-07-28,64.5072916666667,67.9828,28
"niw_cb",211,2012-07-29,58.7395833333333,67.9854,9
"niw_cb",212,2012-07-30,65.9395833333333,67.9967,34
"niw_cb",213,2012-07-31,69.1791666666667,68.005,54
"niw_cb",214,2012-08-01,65.1,68.0049,30
"niw_cb",215,2012-08-02,70.2979166666667,67.9931,61
"niw_cb",216,2012-08-03,72.6354166666667,67.9781,73
"niw_cb",217,2012-08-04,75.7333333333333,67.9609,86
"niw_cb",218,2012-08-05,76.965625,67.9532,90
"niw_cb",219,2012-08-06,76.009375,67.9538,87
"niw_cb",220,2012-08-07,65.3197916666667,67.9685,31
"niw_cb",221,2012-08-08,65.346875,67.9946,31
"niw_cb",222,2012-08-09,71.975,68.0384,70
"niw_cb",223,2012-08-10,66.2541666666667,68.0836,35
"niw_cb",224,2012-08-11,66.9302083333333,68.131,38
"niw_cb",225,2012-08-12,60.8177083333333,68.1817,16
"niw_cb",226,2012-08-13,59.8614583333333,68.2414,13
"niw_cb",227,2012-08-14,59.471875,68.3221,11
"niw_cb",228,2012-08-15,60.53125,68.4114,14
"niw_cb",229,2012-08-16,65.8447916666667,68.5023,31
"niw_cb",230,2012-08-17,72.953125,68.5981,72
"niw_cb",231,2012-08-18,71.2916666666667,68.6937,63
"niw_cb",232,2012-08-19,70.78125,68.7856,59
"niw_cb",233,2012-08-20,76.0322916666667,68.8655,84
"niw_cb",234,2012-08-21,73.4864583333333,68.9521,73
"niw_cb",235,2012-08-22,77.0322916666667,69.0496,85
"niw_cb",236,2012-08-23,69.1260416666667,69.1634,46
"niw_cb",237,2012-08-24,70.3520833333333,69.2807,52
"niw_cb",238,2012-08-25,75.8072916666667,69.3922,81
"niw_cb",239,2012-08-26,77.5708333333333,69.5043,85
"niw_cb",240,2012-08-27,76.9291666666667,69.6216,83
"niw_cb",241,2012-08-28,66.1041666666667,69.7393,27
"niw_cb",242,2012-08-29,64.096875,69.8674,21
"niw_cb",243,2012-08-30,68.7916666666667,70.009,38
"niw_cb",244,2012-08-31,74.5760416666667,70.1707,72
"niw_cb",245,2012-09-01,67.9291666666667,70.3467,32
"niw_cb",246,2012-09-02,66.8375,70.5337,27
"niw_cb",247,2012-09-03,68.9083333333333,70.7255,35
"niw_cb",248,2012-09-04,73.1520833333333,70.9302,60
"niw_cb",249,2012-09-05,75.6572916666667,71.1356,73
"niw_cb",250,2012-09-06,70.3135416666667,71.3436,40
"niw_cb",251,2012-09-07,65.35,71.5441,19
"niw_cb",252,2012-09-08,61.40625,71.7421,9
"niw_cb",253,2012-09-09,61.315625,71.9277,8
"niw_cb",254,2012-09-10,66.8729166666667,72.1026,21
"niw_cb",255,2012-09-11,69.1052083333333,72.2658,29
"niw_cb",256,2012-09-12,71.65625,72.4205,42
"niw_cb",257,2012-09-13,75.9875,72.5638,69
"niw_cb",258,2012-09-14,73.7125,72.694,54
"niw_cb",259,2012-09-15,72.9729166666667,72.8142,48
"niw_cb",260,2012-09-16,72.934375,72.9338,47
"niw_cb",261,2012-09-17,73.503125,73.048,51
"niw_cb",262,2012-09-18,76.1572916666667,73.1638,66
"niw_cb",263,2012-09-19,66.7947916666667,73.2834,17
"niw_cb",264,2012-09-20,74.9666666666667,73.4089,58
"niw_cb",265,2012-09-21,79.5294736842105,73.5355,79
"niw_cb",266,2012-09-22,77.31875,73.6549,69
"niw_cb",267,2012-09-23,75.4947916666667,73.7675,58
"niw_cb",268,2012-09-24,77.7770833333333,73.885,71
"niw_cb",269,2012-09-25,75.921875,74.0085,59
"niw_cb",270,2012-09-26,72.265625,74.1292,36
"niw_cb",271,2012-09-27,71.1104166666667,74.2514,29
"niw_cb",272,2012-09-28,71.6927083333333,74.3791,31
"niw_cb",273,2012-09-29,66.2572916666667,74.5094,12
"niw_cb",274,2012-09-30,64.8666666666667,74.6292,8
"niw_cb",275,2012-10-01,71.5708333333333,74.7372,29
"niw_cb",276,2012-10-02,75.5885416666667,74.8399,52
"niw_cb",277,2012-10-03,72.0354166666667,74.9484,31
"niw_cb",278,2012-10-04,72.2708333333333,75.0636,32
"niw_cb",279,2012-10-05,77.9072916666667,75.1779,64
"niw_cb",280,2012-10-06,79.5114583333333,75.2985,72
"niw_cb",281,2012-10-07,74.271875,75.4275,41
"niw_cb",282,2012-10-08,72.465625,75.5614,31
"niw_cb",283,2012-10-09,74.8802083333333,75.6995,43
"niw_cb",284,2012-10-10,75.2375,75.8495,44
"niw_cb",285,2012-10-11,80.584375,76.0161,73
"niw_cb",286,2012-10-12,80.5614583333333,76.2018,72
"niw_cb",287,2012-10-13,85.5822916666667,76.4003,90
"niw_cb",288,2012-10-14,83.7864583333333,76.6126,84
"niw_cb",289,2012-10-15,76.7427083333333,76.8351,47
"niw_cb",290,2012-10-16,80.5072916666667,77.0686,67
"niw_cb",291,2012-10-17,80.5895833333333,77.3077,67
"niw_cb",292,2012-10-18,80.6770833333333,77.5579,66
"niw_cb",293,2012-10-19,80.3442105263158,77.8195,62
"niw_cb",294,2012-10-20,81.359375,78.0883,67
"niw_cb",295,2012-10-21,83.975,78.3582,80
"niw_cb",296,2012-10-22,82.2604166666667,78.6309,69
"niw_cb",297,2012-10-23,78.0364583333333,78.9104,42
"niw_cb",298,2012-10-24,75.1,79.198,25
"niw_cb",299,2012-10-25,79.534375,79.4873,48
"niw_cb",300,2012-10-26,83.8041666666667,79.7799,71
"niw_cb",301,2012-10-27,84.1604166666667,80.0786,71
"niw_cb",302,2012-10-28,86.6770833333333,80.3777,83
"niw_cb",303,2012-10-29,86.559375,80.6756,82
"niw_cb",304,2012-10-30,85.88125,80.9687,77
"niw_cb",305,2012-10-31,87.4635416666667,81.2611,84
"niw_cb",306,2012-11-01,88.703125,81.5554,88
"niw_cb",307,2012-11-02,90.3822916666667,81.8478,93
"niw_cb",308,2012-11-03,93.646875,82.1321,98
"niw_cb",309,2012-11-04,93.0979166666667,82.411,98
"niw_cb",310,2012-11-05,93.7989583333333,82.6812,98
"niw_cb",311,2012-11-06,90.05625,82.9379,90
"niw_cb",312,2012-11-07,89.6489583333333,83.1824,88
"niw_cb",313,2012-11-08,90.3552083333333,83.4258,90
"niw_cb",314,2012-11-09,89.2854166666667,83.6692,84
"niw_cb",315,2012-11-10,86.7114583333333,83.9094,66
"niw_cb",316,2012-11-11,85.3604166666667,84.1378,55
"niw_cb",317,2012-11-12,87.809375,84.3571,71
"niw_cb",318,2012-11-13,86.1802083333333,84.5731,58
"niw_cb",319,2012-11-14,90.0145833333333,84.7859,84
"niw_cb",320,2012-11-15,91.63125,84.9932,91
"niw_cb",321,2012-11-16,93.6739583333333,85.196,96
"niw_cb",322,2012-11-17,93.7541666666667,85.3955,96
"niw_cb",323,2012-11-18,92.5364583333333,85.5902,93
"niw_cb",324,2012-11-19,94.3583333333333,85.7747,97
"niw_cb",325,2012-11-20,93.29375,85.9431,94
"niw_cb",326,2012-11-21,92.003125,86.1034,89
"niw_cb",327,2012-11-22,91.609375,86.2626,87
"niw_cb",328,2012-11-23,89.6260416666667,86.4198,74
"niw_cb",329,2012-11-24,86.9260416666667,86.5713,50
"niw_cb",330,2012-11-25,88.1041666666667,86.7137,60
"niw_cb",331,2012-11-26,86.2427083333333,86.8482,42
"niw_cb",332,2012-11-27,84.65,86.9752,29
"niw_cb",333,2012-11-28,88.1583333333333,87.099,58
"niw_cb",334,2012-11-29,91.784375,87.2161,83
"niw_cb",335,2012-11-30,93.9510416666667,87.3309,93
"niw_cb",336,2012-12-01,94.7322916666667,87.4525,95
"niw_cb",337,2012-12-02,93.2010416666667,87.5779,89
"niw_cb",338,2012-12-03,94.284375,87.7106,93
"niw_cb",339,2012-12-04,93.028125,87.8429,87
"niw_cb",340,2012-12-05,92.3166666666667,87.9741,82
"niw_cb",341,2012-12-06,95.1125,88.1126,94
"niw_cb",342,2012-12-07,91.8447916666667,88.2588,78
"niw_cb",343,2012-12-08,86.8916666666667,88.412,33
"niw_cb",344,2012-12-09,86.1125,88.5664,26
"niw_cb",345,2012-12-10,84.7822916666667,88.7214,17
