"site_station","doy","t","temp","temp.seas.avg","temp.percentile"
"nar_nc",191,2014-07-09,25.0947916666667,24.6549,60
"nar_nc",192,2014-07-10,25.2260416666667,24.7354,61
"nar_nc",193,2014-07-11,25.565625,24.8078,66
"nar_nc",194,2014-07-12,25.6416666666667,24.8744,66
"nar_nc",195,2014-07-13,24.821875,24.9359,44
"nar_nc",196,2014-07-14,24.6697916666667,24.9931,39
"nar_nc",197,2014-07-15,23.9708333333333,25.0471,24
"nar_nc",198,2014-07-16,23.4020833333333,25.1003,15
"nar_nc",199,2014-07-17,24.6270833333333,25.1487,34
"nar_nc",200,2014-07-18,25.2510416666667,25.1925,48
"nar_nc",201,2014-07-19,24.3697916666667,25.232,27
"nar_nc",202,2014-07-20,22.9333333333333,25.2689,10
"nar_nc",203,2014-07-21,23.5020833333333,25.3016,14
"nar_nc",204,2014-07-22,25.95625,25.3317,63
"nar_nc",205,2014-07-23,26.2416666666667,25.3587,68
"nar_nc",206,2014-07-24,24.934375,25.3827,36
"nar_nc",207,2014-07-25,24.73125,25.4043,32
"nar_nc",208,2014-07-26,23.7885416666667,25.4202,16
"nar_nc",209,2014-07-27,23.16875,25.4299,10
"nar_nc",210,2014-07-28,25.084375,25.4368,39
"nar_nc",211,2014-07-29,24.590625,25.4405,29
"nar_nc",212,2014-07-30,24.6208333333333,25.4399,30
"nar_nc",213,2014-07-31,24.6708333333333,25.4346,31
"nar_nc",214,2014-08-01,25.0885416666667,25.4247,40
"nar_nc",215,2014-08-02,22.7791666666667,25.4093,7
"nar_nc",216,2014-08-03,21.95,25.3885,3
"nar_nc",217,2014-08-04,24.6010416666667,25.3618,32
"nar_nc",218,2014-08-05,26.0010416666667,25.3308,64
"nar_nc",219,2014-08-06,25.6020833333333,25.2981,56
"nar_nc",220,2014-08-07,23.7197916666667,25.2637,18
"nar_nc",221,2014-08-08,23.3854166666667,25.2262,14
"nar_nc",222,2014-08-09,24.2677083333333,25.1853,29
"nar_nc",223,2014-08-10,24.5020833333333,25.1403,35
"nar_nc",224,2014-08-11,24.515625,25.092,36
"nar_nc",225,2014-08-12,24.378125,25.0388,34
"nar_nc",226,2014-08-13,22.3625,24.9791,7
"nar_nc",227,2014-08-14,23.103125,24.9128,15
"nar_nc",228,2014-08-15,22.425,24.8413,9
"nar_nc",229,2014-08-16,21.8104166666667,24.7628,5
"nar_nc",230,2014-08-17,23.1041666666667,24.6794,18
"nar_nc",231,2014-08-18,23.3114583333333,24.5938,23
"nar_nc",232,2014-08-19,23.425,24.5079,27
"nar_nc",233,2014-08-20,24.4708333333333,24.4213,52
"nar_nc",234,2014-08-21,24.7854166666667,24.3325,61
"nar_nc",235,2014-08-22,23.4864583333333,24.2388,33
"nar_nc",236,2014-08-23,21.7666666666667,24.1409,10
"nar_nc",237,2014-08-24,21.9104166666667,24.0427,12
"nar_nc",238,2014-08-25,23.7229166666667,23.9441,45
"nar_nc",239,2014-08-26,24.4614583333333,23.8444,65
"nar_nc",240,2014-08-27,24.4770833333333,23.7425,67
"nar_nc",241,2014-08-28,24.078125,23.6371,61
"nar_nc",242,2014-08-29,22.3125,23.5264,24
"nar_nc",243,2014-08-30,22.7072916666667,23.409,34
"nar_nc",244,2014-08-31,23.484375,23.2861,54
"nar_nc",245,2014-09-01,25.9208333333333,23.1598,93
"nar_nc",246,2014-09-02,26.421875,23.0325,97
"nar_nc",247,2014-09-03,25.0552083333333,22.9062,87
"nar_nc",248,2014-09-04,24.4895833333333,22.7791,83
"nar_nc",249,2014-09-05,24.7697916666667,22.6503,87
"nar_nc",250,2014-09-06,25.1447916666667,22.5198,92
"nar_nc",251,2014-09-07,23.540625,22.3898,73
"nar_nc",252,2014-09-08,21.5739583333333,22.2609,34
"nar_nc",253,2014-09-09,20.4864583333333,22.1328,19
"nar_nc",254,2014-09-10,21.1083333333333,22.0038,30
"nar_nc",255,2014-09-11,21.7010416666667,21.8723,45
"nar_nc",256,2014-09-12,21.7989583333333,21.7392,50
"nar_nc",257,2014-09-13,19.984375,21.6037,20
"nar_nc",258,2014-09-14,19.65625,21.4648,17
"nar_nc",259,2014-09-15,18.940625,21.3218,10
"nar_nc",260,2014-09-16,18.690625,21.1763,9
"nar_nc",261,2014-09-17,19.85625,21.0291,26
"nar_nc",262,2014-09-18,20.6833333333333,20.8778,44
"nar_nc",263,2014-09-19,18.415625,20.7203,11
"nar_nc",264,2014-09-20,18.38125,20.5582,13
"nar_nc",265,2014-09-21,21.1135416666667,20.3944,63
"nar_nc",266,2014-09-22,20.721875,20.2307,59
"nar_nc",267,2014-09-23,18.2572916666667,20.0653,18
"nar_nc",268,2014-09-24,18.1114583333333,19.8981,18
"nar_nc",269,2014-09-25,17.046875,19.7274,8
"nar_nc",270,2014-09-26,18.5125,19.5547,30
"nar_nc",271,2014-09-27,20.1052083333333,19.3786,63
"nar_nc",272,2014-09-28,21.1645833333333,19.1965,83
"nar_nc",273,2014-09-29,20.2916666666667,19.0097,73
"nar_nc",274,2014-09-30,18.7333333333333,18.8222,47
"nar_nc",275,2014-10-01,16.165625,18.6328,11
"nar_nc",276,2014-10-02,16.2854166666667,18.4407,15
"nar_nc",277,2014-10-03,15.2052083333333,18.244,6
"nar_nc",278,2014-10-04,16.3479166666667,18.0426,21
"nar_nc",279,2014-10-05,15.659375,17.8379,15
"nar_nc",280,2014-10-06,14.8833333333333,17.6323,9
"nar_nc",281,2014-10-07,16.0260416666667,17.4244,25
"nar_nc",282,2014-10-08,16.0947916666667,17.2139,30
"nar_nc",283,2014-10-09,14.4,17.0003,11
"nar_nc",284,2014-10-10,14.184375,16.7843,12
"nar_nc",285,2014-10-11,13.1052083333333,16.5664,6
"nar_nc",286,2014-10-12,13.1083333333333,16.3491,8
"nar_nc",287,2014-10-13,13.5177083333333,16.1305,12
"nar_nc",288,2014-10-14,15.95625,15.914,50
"nar_nc",289,2014-10-15,17.025,15.6987,72
"nar_nc",290,2014-10-16,18.640625,15.4855,91
"nar_nc",291,2014-10-17,18.8697916666667,15.274,94
"nar_nc",292,2014-10-18,18.0229166666667,15.0635,89
"nar_nc",293,2014-10-19,15.0697916666667,14.8521,53
"nar_nc",294,2014-10-20,12.315625,14.6424,16
"nar_nc",295,2014-10-21,14.7854166666667,14.4351,55
"nar_nc",296,2014-10-22,14.7666666666667,14.2271,58
"nar_nc",297,2014-10-23,14.5927083333333,14.0181,59
"nar_nc",298,2014-10-24,14.103125,13.8103,54
"nar_nc",299,2014-10-25,14.659375,13.6003,67
"nar_nc",300,2014-10-26,13.4385416666667,13.3902,49
"nar_nc",301,2014-10-27,12.5489583333333,13.1807,38
"nar_nc",302,2014-10-28,14.12875,12.9705,68
"nar_nc",303,2014-10-29,16.3333333333333,12.7615,93
"nar_nc",304,2014-10-30,14.7364583333333,12.5559,81
"nar_nc",305,2014-10-31,12.3135416666667,12.3519,48
"nar_nc",306,2014-11-01,11.159375,12.147,33
"nar_nc",307,2014-11-02,7.98333333333333,11.9424,6
"nar_nc",308,2014-11-03,7.171875,11.7366,4
"nar_nc",309,2014-11-04,10.5791666666667,11.5294,34
"nar_nc",310,2014-11-05,12.1395833333333,11.325,62
"nar_nc",311,2014-11-06,11.4989583333333,11.1229,54
"nar_nc",312,2014-11-07,10.6583333333333,10.9215,44
"nar_nc",313,2014-11-08,8.12604166666667,10.7196,15
"nar_nc",314,2014-11-09,9.50104166666667,10.5185,32
"nar_nc",315,2014-11-10,9.95104166666667,10.3203,42
"nar_nc",316,2014-11-11,10.4375,10.126,52
"nar_nc",317,2014-11-12,11.8988235294118,9.933,77
"nar_nc",318,2014-11-13,9.77291666666667,9.742,48
"nar_nc",319,2014-11-14,8.04270833333333,9.5512,26
"nar_nc",320,2014-11-15,4.75,9.3626,4
"nar_nc",321,2014-11-16,5.64270833333333,9.1738,9
"nar_nc",322,2014-11-17,7.90729166666667,8.983,31
"nar_nc",323,2014-11-18,7.14583333333333,8.7881,24
"nar_nc",324,2014-11-19,1.66875,8.5939,0
"nar_nc",325,2014-11-20,4.53645833333333,8.4032,8
"nar_nc",326,2014-11-21,2.92708333333333,8.2129,3
"nar_nc",327,2014-11-22,1.94583333333333,8.0233,1
"nar_nc",328,2014-11-23,5.85416666666667,7.8376,21
"nar_nc",329,2014-11-24,9.18854166666667,7.6555,71
"nar_nc",330,2014-11-25,10.3789473684211,7.481,87
"nar_nc",331,2014-11-26,7.89791666666667,7.3118,56
"nar_nc",332,2014-11-27,6.84583333333333,7.1477,42
"nar_nc",333,2014-11-28,5.12916666666667,6.9911,22
"nar_nc",334,2014-11-29,3.69895833333333,6.8424,13
"nar_nc",335,2014-11-30,7.07604166666667,6.6978,53
"nar_nc",336,2014-12-01,8.98958333333333,6.5542,83
"nar_nc",337,2014-12-02,6.48125,6.4163,48
"nar_nc",338,2014-12-03,7.48958333333333,6.2845,68
"nar_nc",339,2014-12-04,5.68854166666667,6.1621,38
"nar_nc",340,2014-12-05,5.5625,6.05,38
"nar_nc",341,2014-12-06,7.03020833333333,5.9408,68
"nar_nc",342,2014-12-07,6.11354166666667,5.835,53
"nar_nc",343,2014-12-08,3.3625,5.7332,16
"nar_nc",344,2014-12-09,5.69166666666667,5.6344,49
"nar_nc",345,2014-12-10,7.090625,5.5394,76
"nar_nc",346,2014-12-11,4.79375,5.449,35
"nar_nc",347,2014-12-12,3.803125,5.3611,23
"nar_nc",348,2014-12-13,4.78958333333333,5.2754,38
"nar_nc",349,2014-12-14,5.83645833333333,5.1922,63
"nar_nc",350,2014-12-15,6.12395833333333,5.1125,71
"nar_nc",351,2014-12-16,5.23854166666667,5.0313,54
"nar_nc",352,2014-12-17,6.70520833333333,4.9507,80
"nar_nc",353,2014-12-18,5.565625,4.869,67
"nar_nc",354,2014-12-19,4.59895833333333,4.7874,44
"nar_nc",355,2014-12-20,4.53541666666667,4.7082,45
"nar_nc",356,2014-12-21,5.06145833333333,4.6302,61
"nar_nc",357,2014-12-22,5.85729166666667,4.5566,78
"nar_nc",358,2014-12-23,6.69375,4.4924,87
"nar_nc",359,2014-12-24,7.40416666666667,4.4362,93
"nar_nc",360,2014-12-25,9.090625,4.3823,98
"nar_nc",361,2014-12-26,6.35208333333333,4.3261,86
"nar_nc",362,2014-12-27,6.45208333333333,4.2682,88
"nar_nc",363,2014-12-28,6.384375,4.209,88
"nar_nc",364,2014-12-29,5.19166666666667,4.1546,76
"nar_nc",365,2014-12-30,4.25520833333333,4.1066,53
"nar_nc",366,2014-12-31,2.45729166666667,4.0645,15
"nar_nc",1,2015-01-01,1.05,4.0301,4
"nar_nc",2,2015-01-02,1.41041666666667,4.0003,5
"nar_nc",3,2015-01-03,1.86979166666667,3.967,8
"nar_nc",4,2015-01-04,3.503125,3.931,35
"nar_nc",5,2015-01-05,4.02916666666667,3.8953,53
"nar_nc",6,2015-01-06,0.685416666666667,3.8653,2
"nar_nc",7,2015-01-07,1.00520833333333,3.8387,3
"nar_nc",8,2015-01-08,1.38541666666667,3.8157,4
"nar_nc",9,2015-01-09,0.713541666666667,3.7967,1
"nar_nc",10,2015-01-10,2.01041666666667,3.7801,8
"nar_nc",11,2015-01-11,3.03020833333333,3.7603,27
"nar_nc",12,2015-01-12,2.828125,3.7395,20
"nar_nc",13,2015-01-13,2.73333333333333,3.7188,17
"nar_nc",14,2015-01-14,1.29583333333333,3.7014,2
"nar_nc",15,2015-01-15,0.803125,3.6845,1
"nar_nc",16,2015-01-16,0.835416666666667,3.6725,1
"nar_nc",17,2015-01-17,0.547916666666667,3.6607,0
"nar_nc",18,2015-01-18,0.859375,3.6544,1
"nar_nc",19,2015-01-19,1.946875,3.6616,4
"nar_nc",20,2015-01-20,1.1037037037037,3.6751,1
"nar_nc",21,2015-01-21,NA,3.6872,NA
"nar_nc",22,2015-01-22,NA,3.6994,NA
"nar_nc",23,2015-01-23,NA,3.7007,NA
"nar_nc",24,2015-01-24,NA,3.6894,NA
"nar_nc",25,2015-01-25,NA,3.6739,NA
"nar_nc",26,2015-01-26,NA,3.6625,NA
"nar_nc",27,2015-01-27,NA,3.6575,NA
"nar_nc",28,2015-01-28,NA,3.6628,NA
"nar_nc",29,2015-01-29,NA,3.6644,NA
"nar_nc",30,2015-01-30,NA,3.6607,NA
"nar_nc",31,2015-01-31,NA,3.6529,NA
"nar_nc",32,2015-02-01,NA,3.6458,NA
"nar_nc",33,2015-02-02,NA,3.6473,NA
"nar_nc",34,2015-02-03,NA,3.6691,NA
"nar_nc",35,2015-02-04,NA,3.7051,NA
"nar_nc",36,2015-02-05,NA,3.7473,NA
"nar_nc",37,2015-02-06,NA,3.7826,NA
"nar_nc",38,2015-02-07,NA,3.8102,NA
"nar_nc",39,2015-02-08,NA,3.83,NA
"nar_nc",40,2015-02-09,NA,3.8522,NA
"nar_nc",41,2015-02-10,NA,3.8721,NA
"nar_nc",42,2015-02-11,NA,3.8939,NA
"nar_nc",43,2015-02-12,NA,3.9135,NA
"nar_nc",44,2015-02-13,NA,3.9237,NA
"nar_nc",45,2015-02-14,NA,3.9245,NA
"nar_nc",46,2015-02-15,NA,3.9238,NA
"nar_nc",47,2015-02-16,NA,3.9213,NA
"nar_nc",48,2015-02-17,NA,3.9304,NA
"nar_nc",49,2015-02-18,NA,3.9504,NA
"nar_nc",50,2015-02-19,NA,3.9722,NA
"nar_nc",51,2015-02-20,NA,3.9989,NA
"nar_nc",52,2015-02-21,NA,4.0358,NA
"nar_nc",53,2015-02-22,NA,4.0768,NA
"nar_nc",54,2015-02-23,NA,4.1354,NA
"nar_nc",55,2015-02-24,NA,4.2134,NA
"nar_nc",56,2015-02-25,NA,4.302,NA
"nar_nc",57,2015-02-26,NA,4.3944,NA
"nar_nc",58,2015-02-27,NA,4.493,NA
"nar_nc",59,2015-02-28,NA,4.5888,NA
"nar_nc",61,2015-03-01,NA,4.7991,NA
"nar_nc",62,2015-03-02,NA,4.9182,NA
"nar_nc",63,2015-03-03,NA,5.039,NA
"nar_nc",64,2015-03-04,NA,5.1596,NA
"nar_nc",65,2015-03-05,NA,5.2693,NA
"nar_nc",66,2015-03-06,NA,5.3699,NA
"nar_nc",67,2015-03-07,NA,5.4693,NA
"nar_nc",68,2015-03-08,NA,5.5761,NA
"nar_nc",69,2015-03-09,NA,5.691,NA
"nar_nc",70,2015-03-10,NA,5.8144,NA
"nar_nc",71,2015-03-11,NA,5.9349,NA
"nar_nc",72,2015-03-12,NA,6.0529,NA
"nar_nc",73,2015-03-13,NA,6.1687,NA
"nar_nc",74,2015-03-14,NA,6.2882,NA
"nar_nc",75,2015-03-15,NA,6.4181,NA
"nar_nc",76,2015-03-16,NA,6.5585,NA
"nar_nc",77,2015-03-17,NA,6.7064,NA
"nar_nc",78,2015-03-18,NA,6.8606,NA
"nar_nc",79,2015-03-19,NA,7.0113,NA
"nar_nc",80,2015-03-20,NA,7.156,NA
"nar_nc",81,2015-03-21,NA,7.2992,NA
"nar_nc",82,2015-03-22,NA,7.4426,NA
"nar_nc",83,2015-03-23,NA,7.5843,NA
"nar_nc",84,2015-03-24,NA,7.7282,NA
"nar_nc",85,2015-03-25,NA,7.8717,NA
"nar_nc",86,2015-03-26,NA,8.0121,NA
"nar_nc",87,2015-03-27,NA,8.1536,NA
"nar_nc",88,2015-03-28,NA,8.2974,NA
"nar_nc",89,2015-03-29,NA,8.4379,NA
"nar_nc",90,2015-03-30,NA,8.5825,NA
"nar_nc",91,2015-03-31,NA,8.7314,NA
"nar_nc",92,2015-04-01,8.10192307692308,8.8769,31
"nar_nc",93,2015-04-02,7.69375,9.0179,21
"nar_nc",94,2015-04-03,7.103125,9.1574,13
"nar_nc",95,2015-04-04,8.2125,9.2924,25
"nar_nc",96,2015-04-05,6.05208333333333,9.425,5
"nar_nc",97,2015-04-06,8.2125,9.5574,21
"nar_nc",98,2015-04-07,6.85520833333333,9.6871,8
"nar_nc",99,2015-04-08,6.36666666666667,9.8154,5
"nar_nc",100,2015-04-09,5.109375,9.9459,1
"nar_nc",101,2015-04-10,6.01145833333333,10.0762,3
"nar_nc",102,2015-04-11,10.859375,10.207,65
"nar_nc",103,2015-04-12,11.18125,10.3434,67
"nar_nc",104,2015-04-13,11.3385416666667,10.4864,67
"nar_nc",105,2015-04-14,10.3145833333333,10.6363,43
"nar_nc",106,2015-04-15,10.2791666666667,10.792,39
"nar_nc",107,2015-04-16,10.696875,10.9508,45
"nar_nc",108,2015-04-17,9.55104166666667,11.113,22
"nar_nc",109,2015-04-18,11.7635416666667,11.2772,60
"nar_nc",110,2015-04-19,11.6416666666667,11.4416,55
"nar_nc",111,2015-04-20,8.9,11.6075,11
"nar_nc",112,2015-04-21,12.6645833333333,11.7761,66
"nar_nc",113,2015-04-22,12.7333333333333,11.9446,65
"nar_nc",114,2015-04-23,10.0197916666667,12.1122,18
"nar_nc",115,2015-04-24,9.68125,12.2775,13
"nar_nc",116,2015-04-25,10.7135416666667,12.4381,22
"nar_nc",117,2015-04-26,11.3645833333333,12.5964,29
"nar_nc",118,2015-04-27,11.7895833333333,12.7534,34
"nar_nc",119,2015-04-28,10.2625,12.9066,13
"nar_nc",120,2015-04-29,11.5125,13.0576,25
"nar_nc",121,2015-04-30,11.765625,13.2084,27
"nar_nc",122,2015-05-01,11.1895833333333,13.3588,18
"nar_nc",123,2015-05-02,12.2,13.5069,29
"nar_nc",124,2015-05-03,12.9104166666667,13.656,38
"nar_nc",125,2015-05-04,14.7875,13.808,66
"nar_nc",126,2015-05-05,15.234375,13.9616,70
"nar_nc",127,2015-05-06,15.2291666666667,14.1192,68
"nar_nc",128,2015-05-07,15.8458333333333,14.2817,74
"nar_nc",129,2015-05-08,17.4135416666667,14.4467,89
"nar_nc",130,2015-05-09,17.303125,14.6168,86
"nar_nc",131,2015-05-10,19.6739583333333,14.7931,98
"nar_nc",132,2015-05-11,21.63125,14.9751,100
"nar_nc",133,2015-05-12,19.828125,15.1607,97
"nar_nc",134,2015-05-13,17.35,15.3511,77
"nar_nc",135,2015-05-14,17.278125,15.544,74
"nar_nc",136,2015-05-15,16.109375,15.7359,56
"nar_nc",137,2015-05-16,15.8385416666667,15.9277,49
"nar_nc",138,2015-05-17,18.7385416666667,16.119,83
"nar_nc",139,2015-05-18,17.7547368421053,16.3062,69
"nar_nc",140,2015-05-19,15.3677083333333,16.4928,34
"nar_nc",141,2015-05-20,16.5489583333333,16.6807,48
"nar_nc",142,2015-05-21,15.1958333333333,16.8677,26
"nar_nc",143,2015-05-22,16.80625,17.0497,46
"nar_nc",144,2015-05-23,16.2541666666667,17.2292,36
"nar_nc",145,2015-05-24,17.91875,17.4071,57
"nar_nc",146,2015-05-25,20.5927083333333,17.585,86
"nar_nc",147,2015-05-26,20.9427083333333,17.7615,88
"nar_nc",148,2015-05-27,20.8458333333333,17.9379,86
"nar_nc",149,2015-05-28,21.6458333333333,18.1148,91
"nar_nc",150,2015-05-29,24.428125,18.2931,100
"nar_nc",151,2015-05-30,24.1510416666667,18.4701,99
"nar_nc",152,2015-05-31,21.6625,18.642,87
"nar_nc",153,2015-06-01,15.5114583333333,18.8103,10
"nar_nc",154,2015-06-02,13.3479166666667,18.9795,1
"nar_nc",155,2015-06-03,16.0833333333333,19.1494,11
"nar_nc",156,2015-06-04,18.2041666666667,19.3213,32
"nar_nc",157,2015-06-05,19.0739583333333,19.4944,43
"nar_nc",158,2015-06-06,18.9364583333333,19.6713,38
"nar_nc",159,2015-06-07,18.8427083333333,19.8489,33
"nar_nc",160,2015-06-08,17.8979166666667,20.0271,18
"nar_nc",161,2015-06-09,18.6666666666667,20.2044,25
"nar_nc",162,2015-06-10,21.3166666666667,20.379,64
"nar_nc",163,2015-06-11,21.478125,20.552,64
"nar_nc",164,2015-06-12,23.2427083333333,20.7253,86
"nar_nc",165,2015-06-13,22.378125,20.8986,73
"nar_nc",166,2015-06-14,22.6354166666667,21.0717,75
"nar_nc",167,2015-06-15,19.04375,21.2432,15
"nar_nc",168,2015-06-16,20.7635416666667,21.4155,37
"nar_nc",169,2015-06-17,21.6104166666667,21.5867,49
"nar_nc",170,2015-06-18,20.7614583333333,21.7568,30
"nar_nc",171,2015-06-19,22.390625,21.9219,59
"nar_nc",172,2015-06-20,21.8385416666667,22.0828,44
"nar_nc",173,2015-06-21,21.3802083333333,22.241,31
"nar_nc",174,2015-06-22,25.0385416666667,22.3987,90
"nar_nc",175,2015-06-23,24.04375,22.5529,77
"nar_nc",176,2015-06-24,25.4197916666667,22.7047,92
"nar_nc",177,2015-06-25,24.5260416666667,22.8542,81
"nar_nc",178,2015-06-26,22.41875,23.0032,35
"nar_nc",179,2015-06-27,21.0510416666667,23.1488,13
"nar_nc",180,2015-06-28,19.8635416666667,23.2908,4
"nar_nc",181,2015-06-29,20.9052083333333,23.4312,9
"nar_nc",182,2015-06-30,23.4041666666667,23.573,43
"nar_nc",183,2015-07-01,23.0020833333333,23.7145,30
"nar_nc",184,2015-07-02,23.9145833333333,23.8557,49
"nar_nc",185,2015-07-03,24.2052083333333,23.9933,53
"nar_nc",186,2015-07-04,22.3645833333333,24.127,15
"nar_nc",187,2015-07-05,23.696875,24.2519,33
"nar_nc",188,2015-07-06,24.8708333333333,24.3679,61
"nar_nc",189,2015-07-07,25.784375,24.4723,77
"nar_nc",190,2015-07-08,25.5729166666667,24.5676,72
"nar_nc",191,2015-07-09,24.4083333333333,24.6549,41
"nar_nc",192,2015-07-10,23.7604166666667,24.7354,25
"nar_nc",193,2015-07-11,25.3041666666667,24.8078,61
"nar_nc",194,2015-07-12,25.9572916666667,24.8744,73
"nar_nc",195,2015-07-13,25.9,24.9359,71
"nar_nc",196,2015-07-14,25.4989583333333,24.9931,61
"nar_nc",197,2015-07-15,25.9135416666667,25.0471,68
"nar_nc",198,2015-07-16,23.4895833333333,25.1003,16
"nar_nc",199,2015-07-17,23.8625,25.1487,20
"nar_nc",200,2015-07-18,23.275,25.1925,13
"nar_nc",201,2015-07-19,25.7708333333333,25.232,61
"nar_nc",202,2015-07-20,27.1572916666667,25.2689,87
"nar_nc",203,2015-07-21,25.827027027027,25.3016,60
"nar_nc",204,2015-07-22,26.08125,25.3317,65
"nar_nc",205,2015-07-23,25.546875,25.3587,51
"nar_nc",206,2015-07-24,24.9802083333333,25.3827,37
"nar_nc",207,2015-07-25,24.2510416666667,25.4043,24
"nar_nc",208,2015-07-26,23.81875,25.4202,17
"nar_nc",209,2015-07-27,23.378125,25.4299,12
"nar_nc",210,2015-07-28,25.2791666666667,25.4368,43
"nar_nc",211,2015-07-29,27.059375,25.4405,82
"nar_nc",212,2015-07-30,27.0239583333333,25.4399,81
"nar_nc",213,2015-07-31,27.0822916666667,25.4346,82
"nar_nc",214,2015-08-01,26.60625,25.4247,74
"nar_nc",215,2015-08-02,26.271875,25.4093,67
"nar_nc",216,2015-08-03,26.3739583333333,25.3885,70
"nar_nc",217,2015-08-04,26.2135416666667,25.3618,67
"nar_nc",218,2015-08-05,26.3739583333333,25.3308,71
"nar_nc",219,2015-08-06,24.5114583333333,25.2981,31
"nar_nc",220,2015-08-07,24.5208333333333,25.2637,32
"nar_nc",221,2015-08-08,23.575,25.2262,17
"nar_nc",222,2015-08-09,21.9947916666667,25.1853,4
"nar_nc",223,2015-08-10,23.3270833333333,25.1403,14
"nar_nc",224,2015-08-11,22.2208333333333,25.092,6
"nar_nc",225,2015-08-12,24.6635416666667,25.0388,40
"nar_nc",226,2015-08-13,25.58125,24.9791,63
"nar_nc",227,2015-08-14,25.5635416666667,24.9128,65
"nar_nc",228,2015-08-15,25.846875,24.8413,71
"nar_nc",229,2015-08-16,27.1447916666667,24.7628,89
"nar_nc",230,2015-08-17,27.6489583333333,24.6794,94
"nar_nc",231,2015-08-18,27.4552083333333,24.5938,93
"nar_nc",232,2015-08-19,27.4541666666667,24.5079,94
"nar_nc",233,2015-08-20,27.4604166666667,24.4213,94
"nar_nc",234,2015-08-21,27.4833333333333,24.3325,95
"nar_nc",235,2015-08-22,26.2114583333333,24.2388,84
"nar_nc",236,2015-08-23,25.0166666666667,24.1409,69
"nar_nc",237,2015-08-24,25.71875,24.0427,81
"nar_nc",238,2015-08-25,27,23.9441,94
"nar_nc",239,2015-08-26,27.0229166666667,23.8444,95
"nar_nc",240,2015-08-27,24.7625,23.7425,72
"nar_nc",241,2015-08-28,24.475,23.6371,69
"nar_nc",242,2015-08-29,24.5989583333333,23.5264,73
"nar_nc",243,2015-08-30,25.5,23.409,87
"nar_nc",244,2015-08-31,26.734375,23.2861,97
"nar_nc",245,2015-09-01,26.3354166666667,23.1598,96
"nar_nc",246,2015-09-02,25.2760416666667,23.0325,88
"nar_nc",247,2015-09-03,25.8625,22.9062,94
"nar_nc",248,2015-09-04,24.625,22.7791,84
"nar_nc",249,2015-09-05,22.9375,22.6503,55
"nar_nc",250,2015-09-06,23.6802083333333,22.5198,74
"nar_nc",251,2015-09-07,24.3916666666667,22.3898,86
"nar_nc",252,2015-09-08,25.821875,22.2609,97
"nar_nc",253,2015-09-09,26.4854166666667,22.1328,99
"nar_nc",254,2015-09-10,24.9083333333333,22.0038,94
"nar_nc",255,2015-09-11,22.9854166666667,21.8723,72
"nar_nc",256,2015-09-12,23.875,21.7392,87
"nar_nc",257,2015-09-13,22.7375,21.6037,72
"nar_nc",258,2015-09-14,20.4177083333333,21.4648,28
"nar_nc",259,2015-09-15,21.184375,21.3218,46
"nar_nc",260,2015-09-16,23.20625,21.1763,86
"nar_nc",261,2015-09-17,23.5958333333333,21.0291,91
"nar_nc",262,2015-09-18,23.7947916666667,20.8778,94
"nar_nc",263,2015-09-19,23.884375,20.7203,96
"nar_nc",264,2015-09-20,23.0833333333333,20.5582,91
"nar_nc",265,2015-09-21,19.0510416666667,20.3944,24
"nar_nc",266,2015-09-22,19.1354166666667,20.2307,28
"nar_nc",267,2015-09-23,19.86875,20.0653,44
"nar_nc",268,2015-09-24,20.4229166666667,19.8981,59
"nar_nc",269,2015-09-25,19.65625,19.7274,47
"nar_nc",270,2015-09-26,18.4958333333333,19.5547,29
"nar_nc",271,2015-09-27,18.6322916666667,19.3786,34
"nar_nc",272,2015-09-28,20.471875,19.1965,73
"nar_nc",273,2015-09-29,21.8357894736842,19.0097,92
"nar_nc",274,2015-09-30,21.3333333333333,18.8222,89
"nar_nc",275,2015-10-01,17.271875,18.6328,25
"nar_nc",276,2015-10-02,15.215625,18.4407,5
"nar_nc",277,2015-10-03,14.875,18.244,4
"nar_nc",278,2015-10-04,15.675,18.0426,12
"nar_nc",279,2015-10-05,15.3958333333333,17.8379,12
"nar_nc",280,2015-10-06,16.59375,17.6323,31
"nar_nc",281,2015-10-07,17.65625,17.4244,53
"nar_nc",282,2015-10-08,17.840625,17.2139,61
"nar_nc",283,2015-10-09,17.384375,17.0003,56
"nar_nc",284,2015-10-10,16.475,16.7843,43
"nar_nc",285,2015-10-11,15.8052083333333,16.5664,35
"nar_nc",286,2015-10-12,17.0583333333333,16.3491,62
"nar_nc",287,2015-10-13,17.971875,16.1305,79
"nar_nc",288,2015-10-14,17.7041666666667,15.914,78
"nar_nc",289,2015-10-15,15.740625,15.6987,50
"nar_nc",290,2015-10-16,15.0114583333333,15.4855,40
"nar_nc",291,2015-10-17,13.1177083333333,15.274,17
"nar_nc",292,2015-10-18,9.27916666666667,15.0635,0
"nar_nc",293,2015-10-19,8.65104166666667,14.8521,0
"nar_nc",294,2015-10-20,12.3114583333333,14.6424,16
"nar_nc",295,2015-10-21,15.1510416666667,14.4351,62
"nar_nc",296,2015-10-22,15.9010416666667,14.2271,76
"nar_nc",297,2015-10-23,13.8770833333333,14.0181,46
"nar_nc",298,2015-10-24,11.55,13.8103,17
"nar_nc",299,2015-10-25,12.896875,13.6003,37
"nar_nc",300,2015-10-26,11.9125,13.3902,26
