"site_station","doy","t","do","do.seas.avg","do.percentile"
"nar_nc",93,2005-04-02,96.103125,93.4839,63
"nar_nc",94,2005-04-03,93.9479166666667,93.5197,46
"nar_nc",95,2005-04-04,90.0364583333333,93.5489,27
"nar_nc",96,2005-04-05,92.5541666666667,93.573,38
"nar_nc",97,2005-04-06,92.8416666666667,93.575,40
"nar_nc",98,2005-04-07,93.1145833333333,93.5409,42
"nar_nc",99,2005-04-08,85.0822916666667,93.5047,15
"nar_nc",100,2005-04-09,100.38125,93.4514,79
"nar_nc",101,2005-04-10,97.3052083333333,93.3722,66
"nar_nc",102,2005-04-11,96.5489583333333,93.2719,63
"nar_nc",103,2005-04-12,98.515625,93.1114,72
"nar_nc",104,2005-04-13,102.326041666667,92.901,86
"nar_nc",105,2005-04-14,97.4666666666667,92.6456,69
"nar_nc",106,2005-04-15,110.673958333333,92.3767,97
"nar_nc",107,2005-04-16,111.907291666667,92.0888,97
"nar_nc",108,2005-04-17,97.4479166666667,91.8033,71
"nar_nc",109,2005-04-18,71.8864583333333,91.533,5
"nar_nc",110,2005-04-19,69.5510416666667,91.2475,4
"nar_nc",111,2005-04-20,72.4552083333333,90.9621,6
"nar_nc",112,2005-04-21,87.3916666666667,90.6787,32
"nar_nc",113,2005-04-22,82.7479166666667,90.384,20
"nar_nc",114,2005-04-23,86.65,90.1057,32
"nar_nc",115,2005-04-24,98.1979166666667,89.8312,79
"nar_nc",116,2005-04-25,94.4270833333333,89.5691,65
"nar_nc",117,2005-04-26,98.7833333333333,89.2957,81
"nar_nc",118,2005-04-27,82.0510416666667,89.0214,22
"nar_nc",119,2005-04-28,87.46875,88.7399,40
"nar_nc",120,2005-04-29,95.040625,88.4483,72
"nar_nc",121,2005-04-30,75.8552083333333,88.1575,13
"nar_nc",122,2005-05-01,84.4135416666667,87.8543,33
"nar_nc",123,2005-05-02,88.928125,87.5381,51
"nar_nc",124,2005-05-03,89.209375,87.2241,53
"nar_nc",125,2005-05-04,92.1927083333333,86.9223,68
"nar_nc",126,2005-05-05,89.55,86.6412,57
"nar_nc",127,2005-05-06,84.3375,86.3746,38
"nar_nc",128,2005-05-07,87.8239583333333,86.1269,53
"nar_nc",129,2005-05-08,96.034375,85.8818,82
"nar_nc",130,2005-05-09,96.55625,85.6396,84
"nar_nc",131,2005-05-10,101.503125,85.4143,92
"nar_nc",132,2005-05-11,93.1729166666667,85.2013,76
"nar_nc",133,2005-05-12,98.9510416666667,85.0002,89
"nar_nc",134,2005-05-13,100.4875,84.814,91
"nar_nc",135,2005-05-14,86.7916666666667,84.6412,55
"nar_nc",136,2005-05-15,100.372916666667,84.4533,91
"nar_nc",137,2005-05-16,98.4333333333333,84.2532,88
"nar_nc",138,2005-05-17,102.310416666667,84.0312,93
"nar_nc",139,2005-05-18,91.6458333333333,83.7914,74
"nar_nc",140,2005-05-19,84.5020833333333,83.5361,52
"nar_nc",141,2005-05-20,83.475,83.2689,50
"nar_nc",142,2005-05-21,93.0354166666667,82.9747,78
"nar_nc",143,2005-05-22,101.891666666667,82.6581,93
"nar_nc",144,2005-05-23,88.5739583333333,82.3404,69
"nar_nc",145,2005-05-24,81.946875,82.0161,49
"nar_nc",146,2005-05-25,94.584375,81.7,82
"nar_nc",147,2005-05-26,99.7260416666667,81.3967,90
"nar_nc",148,2005-05-27,110.220833333333,81.1251,97
"nar_nc",149,2005-05-28,102.25,80.8611,93
"nar_nc",150,2005-05-29,85.7364583333333,80.5953,66
"nar_nc",151,2005-05-30,104.90625,80.3371,94
"nar_nc",152,2005-05-31,114.73125,80.0737,98
"nar_nc",153,2005-06-01,114.528125,79.8172,98
"nar_nc",154,2005-06-02,77.7382978723404,79.563,45
"nar_nc",155,2005-06-03,77.7791666666667,79.3096,46
"nar_nc",156,2005-06-04,74.5135416666667,79.0352,36
"nar_nc",157,2005-06-05,78.221875,78.7249,49
"nar_nc",158,2005-06-06,78.3770833333333,78.3911,51
"nar_nc",159,2005-06-07,89.0229166666667,78.0066,77
"nar_nc",160,2005-06-08,82.575,77.599,66
"nar_nc",161,2005-06-09,93.915625,77.1608,85
"nar_nc",162,2005-06-10,78.5114583333333,76.7082,58
"nar_nc",163,2005-06-11,92.0979166666667,76.2587,84
"nar_nc",164,2005-06-12,72.29375,75.8249,39
"nar_nc",165,2005-06-13,73.8125,75.4218,46
"nar_nc",166,2005-06-14,50.1916666666667,75.0313,5
"nar_nc",167,2005-06-15,73.0916666666667,74.6784,46
"nar_nc",168,2005-06-16,79.4885416666667,74.3522,66
"nar_nc",169,2005-06-17,75.090625,74.0504,55
"nar_nc",170,2005-06-18,62.3895833333333,73.7723,22
"nar_nc",171,2005-06-19,80.6427083333333,73.5196,71
"nar_nc",172,2005-06-20,74.5583333333333,73.319,56
"nar_nc",173,2005-06-21,84.4135416666667,73.1518,79
"nar_nc",174,2005-06-22,72.5333333333333,73.0222,50
"nar_nc",175,2005-06-23,87.6510416666667,72.8795,84
"nar_nc",176,2005-06-24,85.471875,72.7349,82
"nar_nc",177,2005-06-25,83.59375,72.5656,79
"nar_nc",178,2005-06-26,68.5260416666667,72.3774,40
"nar_nc",179,2005-06-27,60.515625,72.1502,21
"nar_nc",180,2005-06-28,57.9385416666667,71.8924,16
"nar_nc",181,2005-06-29,58.0729166666667,71.6436,17
"nar_nc",182,2005-06-30,51.0604166666667,71.3926,8
"nar_nc",183,2005-07-01,94.8936842105263,71.139,92
"nar_nc",184,2005-07-02,127.655208333333,70.8982,99
"nar_nc",185,2005-07-03,121.122916666667,70.6358,98
"nar_nc",186,2005-07-04,117.428125,70.3784,98
"nar_nc",187,2005-07-05,111.34375,70.1089,97
"nar_nc",188,2005-07-06,105.398958333333,69.867,96
"nar_nc",189,2005-07-07,122.117708333333,69.6406,99
"nar_nc",190,2005-07-08,127.95,69.4704,99
"nar_nc",191,2005-07-09,144.279166666667,69.3505,100
"nar_nc",192,2005-07-10,139.23125,69.2677,100
"nar_nc",193,2005-07-11,134.19375,69.2122,99
"nar_nc",194,2005-07-12,144.584375,69.1628,100
"nar_nc",195,2005-07-13,140.392708333333,69.0979,100
"nar_nc",196,2005-07-14,111.378125,69.025,97
"nar_nc",197,2005-07-15,61.0708333333333,68.9467,27
"nar_nc",198,2005-07-16,53.8258064516129,68.8485,13
"nar_nc",199,2005-07-17,44.6784946236559,68.7326,5
"nar_nc",200,2005-07-18,57.8079545454545,68.5986,20
"nar_nc",201,2005-07-19,62.4967741935484,68.4386,33
"nar_nc",202,2005-07-20,71.4270588235294,68.2526,62
"nar_nc",203,2005-07-21,84.5131868131868,68.0214,86
"nar_nc",204,2005-07-22,75.70625,67.7519,74
"nar_nc",205,2005-07-23,64.096875,67.4406,39
"nar_nc",206,2005-07-24,64.0666666666667,67.106,40
"nar_nc",207,2005-07-25,50.9614583333333,66.7599,13
"nar_nc",208,2005-07-26,52.6231578947368,66.4077,15
"nar_nc",209,2005-07-27,53.6322916666667,66.0625,17
"nar_nc",210,2005-07-28,39.853125,65.7406,5
"nar_nc",211,2005-07-29,45.1239583333333,65.4618,10
"nar_nc",212,2005-07-30,37.909375,65.2039,4
"nar_nc",213,2005-07-31,35.1708333333333,64.9778,3
"nar_nc",214,2005-08-01,53.9520833333333,64.7666,19
"nar_nc",215,2005-08-02,70.734375,64.5659,66
"nar_nc",216,2005-08-03,62.7020833333333,64.4155,43
"nar_nc",217,2005-08-04,66.825,64.3,58
"nar_nc",218,2005-08-05,57.3604166666667,64.2238,28
"nar_nc",219,2005-08-06,64.5574712643678,64.1808,51
"nar_nc",220,2005-08-07,59.6760416666667,64.16,34
"nar_nc",221,2005-08-08,53.25,64.136,19
"nar_nc",222,2005-08-09,40.7967391304348,64.0901,8
"nar_nc",223,2005-08-10,59.8114583333333,64.0351,34
"nar_nc",224,2005-08-11,61.884375,63.968,40
"nar_nc",225,2005-08-12,57.9438202247191,63.9117,30
"nar_nc",226,2005-08-13,58.8604166666667,63.8541,32
"nar_nc",227,2005-08-14,51.5066666666667,63.7753,17
"nar_nc",228,2005-08-15,18.8708333333333,63.6797,0
"nar_nc",229,2005-08-16,66.1802083333333,63.5753,57
"nar_nc",230,2005-08-17,73.571875,63.4558,76
"nar_nc",231,2005-08-18,69.5159574468085,63.3497,67
"nar_nc",232,2005-08-19,79.3822916666667,63.2617,85
"nar_nc",233,2005-08-20,78.5677083333333,63.1747,84
"nar_nc",234,2005-08-21,51.3760416666667,63.0925,18
"nar_nc",235,2005-08-22,57.6416666666667,63.022,31
"nar_nc",236,2005-08-23,58.7635416666667,62.9646,34
"nar_nc",237,2005-08-24,51.2252631578947,62.9532,18
"nar_nc",238,2005-08-25,49.303125,62.9652,15
"nar_nc",239,2005-08-26,46.828125,63.0129,13
"nar_nc",240,2005-08-27,45.9020833333333,63.0707,12
"nar_nc",241,2005-08-28,47.7989583333333,63.1578,13
"nar_nc",242,2005-08-29,45.08125,63.2497,11
"nar_nc",243,2005-08-30,32.0905263157895,63.3438,2
"nar_nc",244,2005-08-31,45.2958333333333,63.4554,11
"nar_nc",245,2005-09-01,43.3447916666667,63.593,8
"nar_nc",246,2005-09-02,42.1489583333333,63.7387,7
"nar_nc",247,2005-09-03,55.8479166666667,63.8863,26
"nar_nc",248,2005-09-04,54.2458333333333,64.0289,22
"nar_nc",249,2005-09-05,54.5135416666667,64.1743,22
"nar_nc",250,2005-09-06,54.4739583333333,64.307,22
"nar_nc",251,2005-09-07,51.1520833333333,64.443,16
"nar_nc",252,2005-09-08,54.396875,64.5715,22
"nar_nc",253,2005-09-09,51.8010416666667,64.697,16
"nar_nc",254,2005-09-10,56.4020833333333,64.8097,25
"nar_nc",255,2005-09-11,62.1104166666667,64.914,41
"nar_nc",256,2005-09-12,73.0666666666667,64.9983,73
"nar_nc",257,2005-09-13,60.0583333333333,65.0913,34
"nar_nc",258,2005-09-14,59.8125,65.1907,33
"nar_nc",259,2005-09-15,43.6052083333333,65.3081,5
"nar_nc",260,2005-09-16,44.48125,65.4586,5
"nar_nc",261,2005-09-17,59.00625,65.6476,28
"nar_nc",262,2005-09-18,68.609375,65.8589,59
"nar_nc",263,2005-09-19,68.2979166666667,66.0778,57
"nar_nc",264,2005-09-20,56.528125,66.3253,20
"nar_nc",265,2005-09-21,56.0447916666667,66.5995,19
"nar_nc",266,2005-09-22,48.5210526315789,66.8954,6
"nar_nc",267,2005-09-23,40.99375,67.2192,1
"nar_nc",268,2005-09-24,46.428125,67.5521,4
"nar_nc",269,2005-09-25,44.5708333333333,67.9033,3
"nar_nc",270,2005-09-26,56.0166666666667,68.2702,15
"nar_nc",271,2005-09-27,42.5552083333333,68.6461,1
"nar_nc",272,2005-09-28,57.040625,69.0108,16
"nar_nc",273,2005-09-29,55.94375,69.3749,13
"nar_nc",274,2005-09-30,61.4291666666667,69.7567,23
"nar_nc",275,2005-10-01,60.9854166666667,70.1245,21
"nar_nc",276,2005-10-02,55.0635416666667,70.4826,9
"nar_nc",277,2005-10-03,53.9052083333333,70.8381,7
"nar_nc",278,2005-10-04,61.8416666666667,71.1964,20
"nar_nc",279,2005-10-05,60.09375,71.5576,15
"nar_nc",280,2005-10-06,63.6885416666667,71.9304,23
"nar_nc",281,2005-10-07,55.8458333333333,72.2966,6
"nar_nc",282,2005-10-08,53.0072916666667,72.6531,4
"nar_nc",283,2005-10-09,53.0708333333333,73.027,3
"nar_nc",284,2005-10-10,57.3291666666667,73.4299,6
"nar_nc",285,2005-10-11,65.01875,73.8523,20
"nar_nc",286,2005-10-12,79.7375,74.2909,68
"nar_nc",287,2005-10-13,82.2479166666667,74.7538,76
"nar_nc",288,2005-10-14,68.91875,75.2406,26
"nar_nc",289,2005-10-15,77.2166666666667,75.7518,52
"nar_nc",290,2005-10-16,98.6875,76.2733,99
"nar_nc",291,2005-10-17,103.679166666667,76.7878,100
"nar_nc",292,2005-10-18,97.3447916666667,77.3058,98
"nar_nc",293,2005-10-19,98.9645833333333,77.8321,98
"nar_nc",294,2005-10-20,99.13125,78.3664,98
"nar_nc",295,2005-10-21,95.6385416666667,78.891,95
"nar_nc",296,2005-10-22,84.415625,79.4214,69
"nar_nc",297,2005-10-23,86.4166666666667,79.9578,75
"nar_nc",298,2005-10-24,91.1760416666667,80.4853,86
"nar_nc",299,2005-10-25,88.5083333333333,81.0152,78
"nar_nc",300,2005-10-26,99.925,81.5235,96
"nar_nc",301,2005-10-27,88.9178947368421,82.0094,77
"nar_nc",302,2005-10-28,83.1864583333333,82.4876,51
"nar_nc",303,2005-10-29,89.3979166666667,82.9608,77
"nar_nc",304,2005-10-30,93.5489583333333,83.4218,86
"nar_nc",305,2005-10-31,87.2708333333333,83.8544,65
"nar_nc",306,2005-11-01,80.2697916666667,84.2806,31
"nar_nc",307,2005-11-02,87.4666666666667,84.6922,62
"nar_nc",308,2005-11-03,90.7364583333333,85.1041,75
"nar_nc",309,2005-11-04,85.0583333333333,85.5231,46
"nar_nc",310,2005-11-05,86.871875,85.9275,53
"nar_nc",311,2005-11-06,84.9572916666667,86.3213,42
"nar_nc",312,2005-11-07,76.6197916666667,86.7158,13
"nar_nc",313,2005-11-08,86.9822916666667,87.1112,48
"nar_nc",314,2005-11-09,89.865625,87.4971,62
"nar_nc",315,2005-11-10,81.5708333333333,87.8585,21
"nar_nc",316,2005-11-11,88.1395833333333,88.2104,49
"nar_nc",317,2005-11-12,91.15,88.5543,63
"nar_nc",318,2005-11-13,87.7947916666667,88.8907,44
"nar_nc",319,2005-11-14,93.4572916666667,89.2143,72
"nar_nc",320,2005-11-15,86.4166666666667,89.513,33
"nar_nc",321,2005-11-16,89.6104166666667,89.7973,49
"nar_nc",322,2005-11-17,89.3072916666667,90.0825,46
"nar_nc",323,2005-11-18,104.96875,90.3638,95
"nar_nc",324,2005-11-19,93.73125,90.6212,68
"nar_nc",325,2005-11-20,102.111458333333,90.8492,92
"nar_nc",326,2005-11-21,107.5125,91.068,97
"nar_nc",327,2005-11-22,78.6,91.2762,5
"nar_nc",328,2005-11-23,93.1125,91.4637,59
"nar_nc",329,2005-11-24,91.11875,91.6445,46
"nar_nc",330,2005-11-25,102.360416666667,91.8026,92
"nar_nc",331,2005-11-26,103.909375,91.955,94
"nar_nc",332,2005-11-27,109.794736842105,92.1016,98
"nar_nc",333,2005-11-28,99.7520833333333,92.2288,87
"nar_nc",334,2005-11-29,99.0760416666667,92.3384,84
"nar_nc",335,2005-11-30,83.284375,92.4499,9
"nar_nc",336,2005-12-01,87.8041666666667,92.5751,21
"nar_nc",337,2005-12-02,86.6541666666667,92.7069,16
"nar_nc",338,2005-12-03,97.0708333333333,92.8448,77
"nar_nc",339,2005-12-04,89.2416666666667,92.9802,25
"nar_nc",340,2005-12-05,98.009375,93.102,80
"nar_nc",341,2005-12-06,96.8697916666667,93.222,75
"nar_nc",342,2005-12-07,94.4625,93.3463,57
"nar_nc",343,2005-12-08,101.94375,93.4753,89
"nar_nc",344,2005-12-09,88.8510416666667,93.6145,21
"nar_nc",345,2005-12-10,90.1510416666667,93.7594,26
"nar_nc",346,2005-12-11,91.7114583333333,93.9158,33
"nar_nc",347,2005-12-12,99.70625,94.0771,82
"nar_nc",348,2005-12-13,96.9364583333333,94.2401,72
"nar_nc",349,2005-12-14,103.098958333333,94.3872,89
"nar_nc",350,2005-12-15,99.6510416666667,94.5311,82
"nar_nc",351,2005-12-16,95.1375,94.6627,52
"nar_nc",352,2005-12-17,99.4645833333333,94.7878,81
"nar_nc",353,2005-12-18,109.396875,94.8971,96
"nar_nc",354,2005-12-19,118.092708333333,94.9931,100
"nar_nc",355,2005-12-20,108.975,95.0855,95
"nar_nc",356,2005-12-21,120.608333333333,95.2023,100
"nar_nc",357,2005-12-22,118.880208333333,95.3411,100
"nar_nc",358,2005-12-23,106.330208333333,95.4593,92
"nar_nc",359,2005-12-24,105.996875,95.5762,92
"nar_nc",360,2005-12-25,117.165625,95.6943,99
"nar_nc",361,2005-12-26,97.6197916666667,95.7992,72
"nar_nc",362,2005-12-27,100.882291666667,95.9164,82
"nar_nc",363,2005-12-28,108.888541666667,96.0441,95
"nar_nc",364,2005-12-29,102.301041666667,96.1727,84
"nar_nc",365,2005-12-30,101.410416666667,96.2979,82
"nar_nc",366,2005-12-31,106.405208333333,96.4416,91
"nar_nc",1,2006-01-01,104.122916666667,96.5637,86
"nar_nc",2,2006-01-02,106.528125,96.6555,92
"nar_nc",3,2006-01-03,97.0270833333333,96.7751,55
"nar_nc",4,2006-01-04,103.315625,96.9156,85
"nar_nc",5,2006-01-05,99.4708333333333,97.0593,74
"nar_nc",6,2006-01-06,101.988541666667,97.2274,80
"nar_nc",7,2006-01-07,106.554166666667,97.4051,92
"nar_nc",8,2006-01-08,107.175,97.5914,94
"nar_nc",9,2006-01-09,112.545833333333,97.8001,97
"nar_nc",10,2006-01-10,109.694791666667,98.0081,96
"nar_nc",11,2006-01-11,111.549473684211,98.1777,97
"nar_nc",12,2006-01-12,104.955208333333,98.3403,88
"nar_nc",13,2006-01-13,107.0625,98.5026,95
"nar_nc",14,2006-01-14,97.8458333333333,98.6426,43
"nar_nc",15,2006-01-15,96.4166666666667,98.7578,30
"nar_nc",16,2006-01-16,104.125,98.8682,84
"nar_nc",17,2006-01-17,113.120833333333,98.9755,98
"nar_nc",18,2006-01-18,99.215625,99.0766,53
"nar_nc",19,2006-01-19,103.795833333333,99.1952,80
"nar_nc",20,2006-01-20,119.921875,99.3073,99
"nar_nc",21,2006-01-21,107.182291666667,99.4028,95
"nar_nc",22,2006-01-22,96.5895833333333,99.486,28
"nar_nc",23,2006-01-23,105.207291666667,99.5496,86
"nar_nc",24,2006-01-24,113.24375,99.547,98
"nar_nc",25,2006-01-25,112.365625,99.5231,98
"nar_nc",26,2006-01-26,111.741666666667,99.5566,98
"nar_nc",27,2006-01-27,114.085416666667,99.6517,98
"nar_nc",28,2006-01-28,115.777083333333,99.7491,99
"nar_nc",29,2006-01-29,116.664583333333,99.8695,99
"nar_nc",30,2006-01-30,101.601041666667,100.0115,63
"nar_nc",31,2006-01-31,96.5,100.1491,27
"nar_nc",32,2006-02-01,108.066666666667,100.3653,89
"nar_nc",33,2006-02-02,110.295833333333,100.6493,90
"nar_nc",34,2006-02-03,94.1270833333333,100.9567,17
"nar_nc",35,2006-02-04,105.235416666667,101.2865,71
"nar_nc",36,2006-02-05,95.1479166666667,101.6344,19
"nar_nc",37,2006-02-06,102.219791666667,101.909,46
"nar_nc",38,2006-02-07,103.538541666667,102.1007,54
"nar_nc",39,2006-02-08,120.358333333333,102.2562,99
"nar_nc",40,2006-02-09,117.973958333333,102.3422,99
"nar_nc",41,2006-02-10,115.879166666667,102.3656,97
"nar_nc",42,2006-02-11,113.520833333333,102.3652,90
"nar_nc",43,2006-02-12,96.8989583333333,102.2864,27
"nar_nc",44,2006-02-13,105.527083333333,102.1532,63
"nar_nc",45,2006-02-14,103.654166666667,102.0389,55
"nar_nc",46,2006-02-15,115.314736842105,101.968,91
"nar_nc",47,2006-02-16,119.0875,101.9017,99
"nar_nc",48,2006-02-17,103.64375,101.8471,59
"nar_nc",49,2006-02-18,106.266666666667,101.8157,71
"nar_nc",50,2006-02-19,116.94375,101.7716,98
"nar_nc",51,2006-02-20,111.405208333333,101.7544,87
"nar_nc",52,2006-02-21,123.478125,101.7444,100
"nar_nc",53,2006-02-22,122.864583333333,101.7354,100
"nar_nc",54,2006-02-23,115.583333333333,101.7498,95
"nar_nc",55,2006-02-24,105.616666666667,101.8097,70
"nar_nc",56,2006-02-25,100.80625,101.8441,45
"nar_nc",57,2006-02-26,108.348958333333,101.8053,78
"nar_nc",58,2006-02-27,107.396875,101.6867,76
"nar_nc",59,2006-02-28,103.938541666667,101.527,62
"nar_nc",61,2006-03-01,107.455208333333,101.0397,79
"nar_nc",62,2006-03-02,98.2864583333333,100.6995,38
"nar_nc",63,2006-03-03,100.995833333333,100.2497,54
"nar_nc",64,2006-03-04,111.180208333333,99.7322,94
"nar_nc",65,2006-03-05,114.070833333333,99.1424,97
"nar_nc",66,2006-03-06,120.660416666667,98.4998,100
"nar_nc",67,2006-03-07,112.559375,97.854,96
"nar_nc",68,2006-03-08,117.865625,97.2596,99
"nar_nc",69,2006-03-09,112.747916666667,96.7291,97
"nar_nc",70,2006-03-10,105.382291666667,96.2205,90
"nar_nc",71,2006-03-11,112.339583333333,95.7495,97
"nar_nc",72,2006-03-12,106.841666666667,95.3788,94
"nar_nc",73,2006-03-13,113.436458333333,95.0962,98
"nar_nc",74,2006-03-14,100.33125,94.925,80
"nar_nc",75,2006-03-15,96.2666666666667,94.8108,62
"nar_nc",76,2006-03-16,102.33125,94.7242,88
"nar_nc",77,2006-03-17,112.235416666667,94.621,98
"nar_nc",78,2006-03-18,102.69375,94.5233,89
"nar_nc",79,2006-03-19,101.217708333333,94.4269,85
"nar_nc",80,2006-03-20,112.432291666667,94.3384,98
"nar_nc",81,2006-03-21,115.5375,94.2555,99
"nar_nc",82,2006-03-22,111.837894736842,94.1662,98
"nar_nc",83,2006-03-23,112.1625,94.0556,98
"nar_nc",84,2006-03-24,109.708333333333,93.9317,96
"nar_nc",85,2006-03-25,105.459375,93.8104,94
"nar_nc",86,2006-03-26,100.205208333333,93.7133,84
"nar_nc",87,2006-03-27,108.536458333333,93.6501,96
"nar_nc",88,2006-03-28,107.065625,93.6043,95
"nar_nc",89,2006-03-29,108.971875,93.5472,96
"nar_nc",90,2006-03-30,108.301041666667,93.5047,95
"nar_nc",91,2006-03-31,102.559375,93.4732,88
"nar_nc",92,2006-04-01,99.2989583333333,93.4696,78
"nar_nc",93,2006-04-02,104.601041666667,93.4839,90
"nar_nc",94,2006-04-03,104.854166666667,93.5197,90
"nar_nc",95,2006-04-04,92.8395833333333,93.5489,40
"nar_nc",96,2006-04-05,96.9239583333333,93.573,65
"nar_nc",97,2006-04-06,105.258333333333,93.575,90
"nar_nc",98,2006-04-07,91.6989583333333,93.5409,36
"nar_nc",99,2006-04-08,91.3260416666667,93.5047,34
"nar_nc",100,2006-04-09,102.95625,93.4514,86
"nar_nc",101,2006-04-10,97.0697916666667,93.3722,65
"nar_nc",102,2006-04-11,96.7927083333333,93.2719,64
"nar_nc",103,2006-04-12,99.7333333333333,93.1114,77
"nar_nc",104,2006-04-13,103.155208333333,92.901,88
"nar_nc",105,2006-04-14,104.517708333333,92.6456,90
"nar_nc",106,2006-04-15,100.55,92.3767,82
"nar_nc",107,2006-04-16,97.5010416666667,92.0888,71
"nar_nc",108,2006-04-17,112.44375,91.8033,98
"nar_nc",109,2006-04-18,113.219791666667,91.533,98
"nar_nc",110,2006-04-19,105.606315789474,91.2475,93
"nar_nc",111,2006-04-20,113.339583333333,90.9621,98
"nar_nc",112,2006-04-21,117.664583333333,90.6787,99
"nar_nc",113,2006-04-22,107.442708333333,90.384,94
"nar_nc",114,2006-04-23,97.171875,90.1057,75
"nar_nc",115,2006-04-24,92.8010416666667,89.8312,57
"nar_nc",116,2006-04-25,91.28125,89.5691,51
"nar_nc",117,2006-04-26,88.628125,89.2957,42
"nar_nc",118,2006-04-27,92.0916666666667,89.0214,57
"nar_nc",119,2006-04-28,91.575,88.7399,56
"nar_nc",120,2006-04-29,90.83125,88.4483,54
"nar_nc",121,2006-04-30,90.71875,88.1575,55
"nar_nc",122,2006-05-01,90.1375,87.8543,54
"nar_nc",123,2006-05-02,90.8510416666667,87.5381,59
"nar_nc",124,2006-05-03,91.1197916666667,87.2241,61
"nar_nc",125,2006-05-04,108.467708333333,86.9223,97
"nar_nc",126,2006-05-05,104.882291666667,86.6412,95
"nar_nc",127,2006-05-06,94.5072916666667,86.3746,77
"nar_nc",128,2006-05-07,99.078125,86.1269,89
"nar_nc",129,2006-05-08,98.7625,85.8818,88
"nar_nc",130,2006-05-09,88.821875,85.6396,59
"nar_nc",131,2006-05-10,98.1833333333333,85.4143,88
"nar_nc",132,2006-05-11,106.11875,85.2013,96
"nar_nc",133,2006-05-12,80.4760416666667,85.0002,32
"nar_nc",134,2006-05-13,77.359375,84.814,23
"nar_nc",135,2006-05-14,70.5885416666667,84.6412,11
"nar_nc",136,2006-05-15,87.9322916666667,84.4533,60
"nar_nc",137,2006-05-16,89.5302083333333,84.2532,67
"nar_nc",138,2006-05-17,103.477083333333,84.0312,94
"nar_nc",139,2006-05-18,111.35625,83.7914,97
"nar_nc",140,2006-05-19,86.6885416666667,83.5361,59
"nar_nc",141,2006-05-20,91.1020833333333,83.2689,74
"nar_nc",142,2006-05-21,94.6520833333333,82.9747,81
"nar_nc",143,2006-05-22,117.376041666667,82.6581,99
"nar_nc",144,2006-05-23,105.667708333333,82.3404,95
"nar_nc",145,2006-05-24,98.2135416666667,82.0161,88
"nar_nc",146,2006-05-25,94.1479166666667,81.7,82
"nar_nc",147,2006-05-26,81.4427083333333,81.3967,50
"nar_nc",148,2006-05-27,89.3635416666667,81.1251,74
"nar_nc",149,2006-05-28,97.4635416666667,80.8611,87
"nar_nc",150,2006-05-29,105.248235294118,80.5953,95
"nar_nc",151,2006-05-30,101.145833333333,80.3371,92
"nar_nc",152,2006-05-31,100.635416666667,80.0737,91
"nar_nc",153,2006-06-01,93.6976470588235,79.8172,83
"nar_nc",154,2006-06-02,60.9958333333333,79.563,8
"nar_nc",155,2006-06-03,64.36875,79.3096,14
"nar_nc",156,2006-06-04,65.9325,79.0352,18
"nar_nc",157,2006-06-05,91.4833333333333,78.7249,80
"nar_nc",158,2006-06-06,110.139583333333,78.3911,97
"nar_nc",159,2006-06-07,62.4260869565217,78.0066,14
"nar_nc",160,2006-06-08,74.39375,77.599,41
"nar_nc",161,2006-06-09,76.9958333333333,77.1608,51
"nar_nc",162,2006-06-10,82.1585106382979,76.7082,67
"nar_nc",163,2006-06-11,102.198958333333,76.2587,94
"nar_nc",164,2006-06-12,118.313953488372,75.8249,99
"nar_nc",165,2006-06-13,127.45243902439,75.4218,99
"nar_nc",166,2006-06-14,108.868539325843,75.0313,97
"nar_nc",167,2006-06-15,97.0020833333333,74.6784,91
"nar_nc",168,2006-06-16,100.996875,74.3522,93
"nar_nc",169,2006-06-17,91.48125,74.0504,86
"nar_nc",170,2006-06-18,75.9510638297872,73.7723,59
"nar_nc",171,2006-06-19,72.8771739130435,73.5196,49
"nar_nc",172,2006-06-20,72.5202380952381,73.319,49
"nar_nc",173,2006-06-21,74.9276315789474,73.1518,58
"nar_nc",174,2006-06-22,73.8189189189189,73.0222,55
"nar_nc",175,2006-06-23,79.9887323943662,72.8795,72
"nar_nc",176,2006-06-24,48.0914285714286,72.7349,5
"nar_nc",177,2006-06-25,68.8333333333333,72.5656,40
"nar_nc",178,2006-06-26,99.5405063291139,72.3774,93
"nar_nc",179,2006-06-27,98.174025974026,72.1502,93
"nar_nc",180,2006-06-28,55.9848101265823,71.8924,13
"nar_nc",181,2006-06-29,80.1328358208955,71.6436,76
"nar_nc",182,2006-06-30,88.2159420289855,71.3926,87
"nar_nc",183,2006-07-01,71.4963414634146,71.139,53
"nar_nc",184,2006-07-02,72.4913043478261,70.8982,57
"nar_nc",185,2006-07-03,75.7222222222222,70.6358,68
"nar_nc",186,2006-07-04,66.8372549019608,70.3784,40
"nar_nc",187,2006-07-05,80.1642857142857,70.1089,79
"nar_nc",188,2006-07-06,63.3142857142857,69.867,32
"nar_nc",189,2006-07-07,66.3435897435897,69.6406,41
"nar_nc",190,2006-07-08,69.4483870967742,69.4704,52
"nar_nc",191,2006-07-09,52.816,69.3505,12
"nar_nc",192,2006-07-10,78.7859154929577,69.2677,78
"nar_nc",193,2006-07-11,72.992,69.2122,65
"nar_nc",194,2006-07-12,67.558904109589,69.1628,47
"nar_nc",195,2006-07-13,59.0766233766234,69.0979,21
"nar_nc",196,2006-07-14,81.188,69.025,82
