"site_station","doy","t","temp","temp.seas.avg","temp.percentile"
"niw_cb",220,2018-08-07,29.3408602150538,28.8151,65
"niw_cb",221,2018-08-08,29.1239583333333,28.8072,56
"niw_cb",222,2018-08-09,28.5708333333333,28.7986,37
"niw_cb",223,2018-08-10,28.3791666666667,28.7891,32
"niw_cb",224,2018-08-11,28.6583333333333,28.7784,41
"niw_cb",225,2018-08-12,27.921875,28.7664,22
"niw_cb",226,2018-08-13,27.571875,28.7528,16
"niw_cb",227,2018-08-14,27.9427083333333,28.7387,24
"niw_cb",228,2018-08-15,28.3458333333333,28.7244,33
"niw_cb",229,2018-08-16,28.690625,28.7092,44
"niw_cb",230,2018-08-17,29.0645833333333,28.692,59
"niw_cb",231,2018-08-18,28.8708333333333,28.6735,52
"niw_cb",232,2018-08-19,28.0583333333333,28.6543,28
"niw_cb",233,2018-08-20,27.9760416666667,28.633,27
"niw_cb",234,2018-08-21,28.1927083333333,28.6088,32
"niw_cb",235,2018-08-22,28.10625,28.5809,31
"niw_cb",236,2018-08-23,27.61875,28.5494,21
"niw_cb",237,2018-08-24,26.8020833333333,28.5153,8
"niw_cb",238,2018-08-25,27.446875,28.4779,19
"niw_cb",239,2018-08-26,28.625,28.4366,50
"niw_cb",240,2018-08-27,29.3770833333333,28.3922,76
"niw_cb",241,2018-08-28,29.4166666666667,28.3453,78
"niw_cb",242,2018-08-29,29.4177083333333,28.2951,79
"niw_cb",243,2018-08-30,29.6510416666667,28.241,87
"niw_cb",244,2018-08-31,29.7802083333333,28.1824,91
"niw_cb",245,2018-09-01,30.0427083333333,28.1191,95
"niw_cb",246,2018-09-02,29.8802083333333,28.0524,94
"niw_cb",247,2018-09-03,29.5229166666667,27.9826,89
"niw_cb",248,2018-09-04,29.45,27.9099,88
"niw_cb",249,2018-09-05,29.525,27.8345,91
"niw_cb",250,2018-09-06,29.6385416666667,27.7567,94
"niw_cb",251,2018-09-07,29.73125,27.6767,96
"niw_cb",252,2018-09-08,29.778125,27.5953,97
"niw_cb",253,2018-09-09,30.1177083333333,27.5124,99
"niw_cb",254,2018-09-10,30.3791666666667,27.4272,100
"niw_cb",255,2018-09-11,30.2979166666667,27.3395,100
"niw_cb",256,2018-09-12,30.46875,27.2493,100
"niw_cb",257,2018-09-13,29.3541666666667,27.1563,96
"niw_cb",258,2018-09-14,26.0322916666667,27.0596,23
"niw_cb",259,2018-09-15,25.128125,26.9582,12
"niw_cb",260,2018-09-16,26.109375,26.8521,29
"niw_cb",261,2018-09-17,26.7010416666667,26.7424,45
"niw_cb",262,2018-09-18,27.6739583333333,26.6294,69
"niw_cb",263,2018-09-19,28.6947916666667,26.5124,93
"niw_cb",264,2018-09-20,29.0302083333333,26.3927,97
"niw_cb",265,2018-09-21,28.2677083333333,26.2713,89
"niw_cb",266,2018-09-22,28.3395833333333,26.1497,91
"niw_cb",267,2018-09-23,28.1395833333333,26.0284,89
"niw_cb",268,2018-09-24,27.95,25.907,87
"niw_cb",269,2018-09-25,28.2229166666667,25.7848,93
"niw_cb",270,2018-09-26,28.66875,25.6621,98
"niw_cb",271,2018-09-27,28.503125,25.5373,97
"niw_cb",272,2018-09-28,28.4416666666667,25.4093,98
"niw_cb",273,2018-09-29,27.8416666666667,25.2779,93
"niw_cb",274,2018-09-30,26.8697916666667,25.1444,80
"niw_cb",275,2018-10-01,26.421875,25.0081,75
"niw_cb",276,2018-10-02,26.8885416666667,24.869,85
"niw_cb",277,2018-10-03,27.2822916666667,24.7259,92
"niw_cb",278,2018-10-04,27.41875,24.5782,95
"niw_cb",279,2018-10-05,27.3895833333333,24.4263,95
"niw_cb",280,2018-10-06,27.8791666666667,24.2708,99
"niw_cb",281,2018-10-07,28.1916666666667,24.1127,99
"niw_cb",282,2018-10-08,27.8822916666667,23.9531,99
"niw_cb",283,2018-10-09,26.9864583333333,23.7912,96
"niw_cb",284,2018-10-10,26.903125,23.6257,97
"niw_cb",285,2018-10-11,26.7041666666667,23.4572,96
"niw_cb",286,2018-10-12,26.2010416666667,23.2874,94
"niw_cb",287,2018-10-13,25.6208333333333,23.116,90
"niw_cb",288,2018-10-14,25.5552083333333,22.9435,90
"niw_cb",289,2018-10-15,26.3114583333333,22.77,97
"niw_cb",290,2018-10-16,26.9041666666667,22.5953,99
"niw_cb",291,2018-10-17,27.021875,22.4203,99
"niw_cb",292,2018-10-18,24.8260416666667,22.2448,90
"niw_cb",293,2018-10-19,22.6104166666667,22.0676,62
"niw_cb",294,2018-10-20,23.4614583333333,21.8887,78
"niw_cb",295,2018-10-21,22.0114583333333,21.7087,57
"niw_cb",296,2018-10-22,20.6208333333333,21.5268,32
"niw_cb",297,2018-10-23,21.1333333333333,21.3419,46
"niw_cb",298,2018-10-24,21.315625,21.1537,54
"niw_cb",299,2018-10-25,19.74375,20.9613,26
"niw_cb",300,2018-10-26,19.7489583333333,20.7657,30
"niw_cb",301,2018-10-27,19.33125,20.5681,26
"niw_cb",302,2018-10-28,18.68125,20.3685,20
"niw_cb",303,2018-10-29,19.2416666666667,20.1661,32
"niw_cb",304,2018-10-30,19.078125,19.9628,33
"niw_cb",305,2018-10-31,19.1177083333333,19.7588,38
"niw_cb",306,2018-11-01,20.0947916666667,19.5553,62
"niw_cb",307,2018-11-02,20.9875,19.3525,77
"niw_cb",308,2018-11-03,19.4104166666667,19.1496,56
"niw_cb",309,2018-11-04,18.9541666666667,18.9475,51
"niw_cb",310,2018-11-05,20.10625,18.7482,74
"niw_cb",311,2018-11-06,21.371875,18.5519,89
"niw_cb",312,2018-11-07,21.6208333333333,18.3571,92
"niw_cb",313,2018-11-08,21.0177083333333,18.1618,89
"niw_cb",314,2018-11-09,20.196875,17.9667,84
"niw_cb",315,2018-11-10,19.940625,17.7737,83
"niw_cb",316,2018-11-11,17.171875,17.5841,43
"niw_cb",317,2018-11-12,16.3822916666667,17.3956,31
"niw_cb",318,2018-11-13,17.5416666666667,17.2092,57
"niw_cb",319,2018-11-14,17.0729166666667,17.0256,52
"niw_cb",320,2018-11-15,15.2958333333333,16.8452,23
"niw_cb",321,2018-11-16,13.6760416666667,16.6678,7
"niw_cb",322,2018-11-17,13.9427083333333,16.492,11
"niw_cb",323,2018-11-18,14.6666666666667,16.316,22
"niw_cb",324,2018-11-19,15.8708333333333,16.1426,46
"niw_cb",325,2018-11-20,16.1166666666667,15.9741,54
"niw_cb",326,2018-11-21,15.7260416666667,15.8083,50
"niw_cb",327,2018-11-22,15.0208333333333,15.6437,37
"niw_cb",328,2018-11-23,14.0645833333333,15.4807,24
"niw_cb",329,2018-11-24,14.4791666666667,15.3192,33
"niw_cb",330,2018-11-25,14.9770833333333,15.1612,46
"niw_cb",331,2018-11-26,15.259375,15.0072,55
"niw_cb",332,2018-11-27,13.7166666666667,14.8572,28
"niw_cb",333,2018-11-28,11.4364583333333,14.7114,4
"niw_cb",334,2018-11-29,11.515625,14.5723,6
"niw_cb",335,2018-11-30,12.3229166666667,14.4382,15
"niw_cb",336,2018-12-01,13.5625,14.307,34
"niw_cb",337,2018-12-02,15.1177083333333,14.1788,67
"niw_cb",338,2018-12-03,16.2645833333333,14.0559,85
"niw_cb",339,2018-12-04,15.671875,13.941,80
"niw_cb",340,2018-12-05,14.5458333333333,13.8326,64
"niw_cb",341,2018-12-06,13.3354166666667,13.727,41
"niw_cb",342,2018-12-07,13.284375,13.6216,42
"niw_cb",343,2018-12-08,12.896875,13.5174,37
"niw_cb",344,2018-12-09,11.978125,13.4175,24
"niw_cb",345,2018-12-10,10.9104166666667,13.3235,12
"niw_cb",346,2018-12-11,10.328125,13.2355,8
"niw_cb",347,2018-12-12,9.971875,13.1526,6
"niw_cb",348,2018-12-13,10.1020833333333,13.0747,8
"niw_cb",349,2018-12-14,11.796875,12.9981,28
"niw_cb",350,2018-12-15,12.9052083333333,12.921,50
"niw_cb",351,2018-12-16,12.6885416666667,12.8435,47
"niw_cb",352,2018-12-17,11.8614583333333,12.7676,34
"niw_cb",353,2018-12-18,11.5145833333333,12.6937,29
"niw_cb",354,2018-12-19,11.4854166666667,12.623,30
"niw_cb",355,2018-12-20,12.2572916666667,12.5521,45
"niw_cb",356,2018-12-21,13.6333333333333,12.4791,68
"niw_cb",357,2018-12-22,12.00625,12.4052,43
"niw_cb",358,2018-12-23,11.9385416666667,12.3322,43
"niw_cb",359,2018-12-24,12.3052083333333,12.2613,51
"niw_cb",360,2018-12-25,12.1083333333333,12.1939,48
"niw_cb",361,2018-12-26,11.55625,12.1282,39
"niw_cb",362,2018-12-27,11.7895833333333,12.064,45
"niw_cb",363,2018-12-28,13.6260416666667,12.0002,72
"niw_cb",364,2018-12-29,14.6177083333333,11.9382,85
"niw_cb",365,2018-12-30,14.2864583333333,11.8769,82
"niw_cb",366,2018-12-31,14.3614583333333,11.8169,83
"niw_cb",1,2019-01-01,15.3239583333333,11.7585,91
"niw_cb",2,2019-01-02,15.0677083333333,11.7006,90
"niw_cb",3,2019-01-03,15.0697916666667,11.6397,90
"niw_cb",4,2019-01-04,15.1447916666667,11.5748,91
"niw_cb",5,2019-01-05,14.2395833333333,11.5076,85
"niw_cb",6,2019-01-06,13.4177083333333,11.4412,76
"niw_cb",7,2019-01-07,13.7760416666667,11.3771,81
"niw_cb",8,2019-01-08,14.6604166666667,11.3146,90
"niw_cb",9,2019-01-09,14.415625,11.2508,89
"niw_cb",10,2019-01-10,12.1385416666667,11.1847,63
"niw_cb",11,2019-01-11,10.5125,11.1153,39
"niw_cb",12,2019-01-12,9.91041666666667,11.0433,31
"niw_cb",13,2019-01-13,10.790625,10.9716,46
"niw_cb",14,2019-01-14,10.1989583333333,10.9042,37
"niw_cb",15,2019-01-15,10.003125,10.8417,35
"niw_cb",16,2019-01-16,10.5,10.7842,44
"niw_cb",17,2019-01-17,10.7364583333333,10.7302,49
"niw_cb",18,2019-01-18,11.5385416666667,10.6807,62
"niw_cb",19,2019-01-19,12.6427083333333,10.6372,77
"niw_cb",20,2019-01-20,13.33125,10.6019,85
"niw_cb",21,2019-01-21,10.765625,10.5745,53
"niw_cb",22,2019-01-22,9.478125,10.5553,32
"niw_cb",23,2019-01-23,10.6677083333333,10.543,53
"niw_cb",24,2019-01-24,13.2916666666667,10.5345,86
"niw_cb",25,2019-01-25,12.2333333333333,10.528,75
"niw_cb",26,2019-01-26,11.465625,10.5246,66
"niw_cb",27,2019-01-27,10.5645833333333,10.5251,52
"niw_cb",28,2019-01-28,10.5625,10.5298,52
"niw_cb",29,2019-01-29,10.5072916666667,10.5372,51
"niw_cb",30,2019-01-30,9.79583333333333,10.5471,39
"niw_cb",31,2019-01-31,9.26666666666667,10.5601,30
"niw_cb",32,2019-02-01,9.82291666666667,10.5787,39
"niw_cb",33,2019-02-02,10.7385416666667,10.6053,54
"niw_cb",34,2019-02-03,11.428125,10.6409,63
"niw_cb",35,2019-02-04,11.9229166666667,10.686,70
"niw_cb",36,2019-02-05,12.9145833333333,10.7402,81
"niw_cb",37,2019-02-06,13.9833333333333,10.8004,90
"niw_cb",38,2019-02-07,15.1708333333333,10.8644,96
"niw_cb",39,2019-02-08,16.003125,10.9328,98
"niw_cb",40,2019-02-09,13.615625,11.0065,86
"niw_cb",41,2019-02-10,10.81875,11.0856,48
"niw_cb",42,2019-02-11,11.4520833333333,11.171,56
"niw_cb",43,2019-02-12,12.9552083333333,11.2595,76
"niw_cb",44,2019-02-13,14.14375,11.3463,87
"niw_cb",45,2019-02-14,12.7979166666667,11.4307,72
"niw_cb",46,2019-02-15,13.525,11.5135,80
"niw_cb",47,2019-02-16,13.6677083333333,11.595,80
"niw_cb",48,2019-02-17,12.3708333333333,11.6777,62
"niw_cb",49,2019-02-18,12.8864583333333,11.762,69
"niw_cb",50,2019-02-19,12.2697916666667,11.8492,58
"niw_cb",51,2019-02-20,11.4104166666667,11.9394,42
"niw_cb",52,2019-02-21,13.1875,12.0326,69
"niw_cb",53,2019-02-22,13.8583333333333,12.1272,77
"niw_cb",54,2019-02-23,13.1895833333333,12.2243,66
"niw_cb",55,2019-02-24,14.35625,12.3267,80
"niw_cb",56,2019-02-25,14.1708333333333,12.4356,77
"niw_cb",57,2019-02-26,13.2989583333333,12.549,63
"niw_cb",58,2019-02-27,13.9791666666667,12.6651,72
"niw_cb",59,2019-02-28,15.1010416666667,12.7843,84
"niw_cb",61,2019-03-01,15.5364583333333,13.0327,86
"niw_cb",62,2019-03-02,15.834375,13.1592,88
"niw_cb",63,2019-03-03,15.8354166666667,13.2839,86
"niw_cb",64,2019-03-04,16.13125,13.4064,88
"niw_cb",65,2019-03-05,14.103125,13.5272,61
"niw_cb",66,2019-03-06,12.6260416666667,13.6455,32
"niw_cb",67,2019-03-07,12.8822916666667,13.7599,34
"niw_cb",68,2019-03-08,13.8208333333333,13.8746,49
"niw_cb",69,2019-03-09,14.7416666666667,13.9925,64
"niw_cb",70,2019-03-10,16.5322916666667,14.1123,84
"niw_cb",71,2019-03-11,17.23125,14.2331,90
"niw_cb",72,2019-03-12,16.2135416666667,14.3545,79
"niw_cb",73,2019-03-13,15.909375,14.4754,73
"niw_cb",74,2019-03-14,16.8083333333333,14.599,82
"niw_cb",75,2019-03-15,17.9770833333333,14.7288,92
"niw_cb",76,2019-03-16,17.1614583333333,14.8649,83
"niw_cb",77,2019-03-17,15.2708333333333,15.0061,55
"niw_cb",78,2019-03-18,15.0822916666667,15.1526,49
"niw_cb",79,2019-03-19,14.3135416666667,15.3014,33
"niw_cb",80,2019-03-20,13.43125,15.4502,18
"niw_cb",81,2019-03-21,13.9760416666667,15.5967,24
"niw_cb",82,2019-03-22,14.8,15.7416,33
"niw_cb",83,2019-03-23,14.9479166666667,15.8856,33
"niw_cb",84,2019-03-24,15.7375,16.0314,44
"niw_cb",85,2019-03-25,17.40625,16.1776,70
"niw_cb",86,2019-03-26,16.6239583333333,16.321,55
"niw_cb",87,2019-03-27,13.9510416666667,16.4593,13
"niw_cb",88,2019-03-28,14.5302083333333,16.5955,17
"niw_cb",89,2019-03-29,16.0135416666667,16.7315,36
"niw_cb",90,2019-03-30,17.309375,16.8677,57
"niw_cb",91,2019-03-31,18.1416666666667,17.0043,69
"niw_cb",92,2019-04-01,15.3614583333333,17.1436,20
"niw_cb",93,2019-04-02,13.4,17.2847,3
"niw_cb",94,2019-04-03,13.6947916666667,17.4276,4
"niw_cb",95,2019-04-04,15.5083333333333,17.5706,17
"niw_cb",96,2019-04-05,16.3302083333333,17.7148,25
"niw_cb",97,2019-04-06,17.4677083333333,17.8621,40
"niw_cb",98,2019-04-07,18.25625,18.0145,52
"niw_cb",99,2019-04-08,19.7885416666667,18.1705,78
"niw_cb",100,2019-04-09,20.2052083333333,18.3279,82
"niw_cb",101,2019-04-10,19.2270833333333,18.486,62
"niw_cb",102,2019-04-11,19.8666666666667,18.6454,72
"niw_cb",103,2019-04-12,21.68125,18.8066,93
"niw_cb",104,2019-04-13,22.1385416666667,18.9707,95
"niw_cb",105,2019-04-14,21.8177083333333,19.1363,92
"niw_cb",106,2019-04-15,21.0364583333333,19.3016,81
"niw_cb",107,2019-04-16,19.053125,19.466,39
"niw_cb",108,2019-04-17,19.4729166666667,19.6289,44
"niw_cb",109,2019-04-18,20.2229166666667,19.7905,56
"niw_cb",110,2019-04-19,20.6947916666667,19.9505,63
"niw_cb",111,2019-04-20,19.6760416666667,20.1103,38
"niw_cb",112,2019-04-21,18.565625,20.2716,17
"niw_cb",113,2019-04-22,19.3854166666667,20.4323,26
"niw_cb",114,2019-04-23,20.765625,20.5892,50
"niw_cb",115,2019-04-24,21.85625,20.74,72
"niw_cb",116,2019-04-25,22.2885416666667,20.8867,78
"niw_cb",117,2019-04-26,22.746875,21.033,83
"niw_cb",118,2019-04-27,21.3958333333333,21.1806,51
"niw_cb",119,2019-04-28,21.409375,21.3279,48
"niw_cb",120,2019-04-29,22.48125,21.4722,70
"niw_cb",121,2019-04-30,23.740625,21.6126,90
"niw_cb",122,2019-05-01,24.5958333333333,21.7496,96
"niw_cb",123,2019-05-02,24.5895833333333,21.8819,95
"niw_cb",124,2019-05-03,24.1427083333333,22.0128,90
"niw_cb",125,2019-05-04,23.8916666666667,22.1455,85
"niw_cb",126,2019-05-05,24.1614583333333,22.2804,87
"niw_cb",127,2019-05-06,23.95,22.4166,82
"niw_cb",128,2019-05-07,23.98125,22.5517,81
"niw_cb",129,2019-05-08,25.0364583333333,22.685,93
"niw_cb",130,2019-05-09,25.4020833333333,22.8172,95
"niw_cb",131,2019-05-10,25.3197916666667,22.9503,94
"niw_cb",132,2019-05-11,25.56875,23.0861,95
"niw_cb",133,2019-05-12,24.575,23.2224,80
"niw_cb",134,2019-05-13,23.9947916666667,23.3577,62
"niw_cb",135,2019-05-14,23.1731182795699,23.4909,38
"niw_cb",136,2019-05-15,22.665625,23.622,26
"niw_cb",137,2019-05-16,23.0979166666667,23.752,31
"niw_cb",138,2019-05-17,24.2322916666667,23.8806,55
"niw_cb",139,2019-05-18,25.3822916666667,24.0087,81
"niw_cb",140,2019-05-19,25.8229166666667,24.1355,87
"niw_cb",141,2019-05-20,26.0697916666667,24.2613,89
"niw_cb",142,2019-05-21,26.665625,24.3867,95
"niw_cb",143,2019-05-22,26.1447916666667,24.5103,87
"niw_cb",144,2019-05-23,26.51875,24.6332,91
"niw_cb",145,2019-05-24,27.721875,24.7579,99
"niw_cb",146,2019-05-25,28.096875,24.8848,99
"niw_cb",147,2019-05-26,29.2729166666667,25.013,100
"niw_cb",148,2019-05-27,29.09375,25.1411,100
"niw_cb",149,2019-05-28,28.8364583333333,25.2698,100
"niw_cb",150,2019-05-29,28.5583333333333,25.3988,99
"niw_cb",151,2019-05-30,28.21875,25.5286,98
"niw_cb",152,2019-05-31,27.590625,25.6584,93
"niw_cb",153,2019-06-01,26.2947916666667,25.7866,61
"niw_cb",154,2019-06-02,26.80625,25.9141,72
"niw_cb",155,2019-06-03,27.5614583333333,26.0403,87
"niw_cb",156,2019-06-04,27.4385416666667,26.1644,82
"niw_cb",157,2019-06-05,27.1395833333333,26.2854,71
"niw_cb",158,2019-06-06,26.65,26.4031,53
"niw_cb",159,2019-06-07,26.5427083333333,26.5175,46
"niw_cb",160,2019-06-08,27.009375,26.6276,57
"niw_cb",161,2019-06-09,27.2385416666667,26.7322,61
"niw_cb",162,2019-06-10,27.6729166666667,26.8313,71
"niw_cb",163,2019-06-11,27.1229166666667,26.9253,51
"niw_cb",164,2019-06-12,25.6197916666667,27.0161,14
"niw_cb",165,2019-06-13,25.2083333333333,27.1032,8
"niw_cb",166,2019-06-14,25.540625,27.1866,10
"niw_cb",167,2019-06-15,25.909375,27.2672,14
"niw_cb",168,2019-06-16,26.9791666666667,27.3454,32
"niw_cb",169,2019-06-17,27.921875,27.4215,63
"niw_cb",170,2019-06-18,28.4822916666667,27.4952,78
"niw_cb",171,2019-06-19,28.4895833333333,27.5667,77
"niw_cb",172,2019-06-20,28.6770833333333,27.6358,81
"niw_cb",173,2019-06-21,28.3427083333333,27.7015,68
"niw_cb",174,2019-06-22,28.721875,27.7645,79
"niw_cb",175,2019-06-23,28.8010416666667,27.8246,79
"niw_cb",176,2019-06-24,29.4208333333333,27.8828,92
"niw_cb",177,2019-06-25,29.5458333333333,27.9388,93
"niw_cb",178,2019-06-26,29.46875,27.9925,91
"niw_cb",179,2019-06-27,29.8791666666667,28.0438,96
"niw_cb",180,2019-06-28,29.9239583333333,28.0926,96
"niw_cb",181,2019-06-29,29.61875,28.1393,91
"niw_cb",182,2019-06-30,29.3270833333333,28.1849,85
"niw_cb",183,2019-07-01,29.3635416666667,28.2308,85
"niw_cb",184,2019-07-02,30.2104166666667,28.2779,97
"niw_cb",185,2019-07-03,30.2375,28.3253,97
"niw_cb",186,2019-07-04,29.3645833333333,28.3708,82
"niw_cb",187,2019-07-05,28.0541666666667,28.4135,32
"niw_cb",188,2019-07-06,28.271875,28.4537,40
"niw_cb",189,2019-07-07,28.7416666666667,28.4917,58
"niw_cb",190,2019-07-08,29.3135416666667,28.5276,77
"niw_cb",191,2019-07-09,29.35,28.5617,78
"niw_cb",192,2019-07-10,29.0260416666667,28.5945,65
"niw_cb",193,2019-07-11,29.384375,28.625,77
"niw_cb",194,2019-07-12,29.325,28.6527,75
"niw_cb",195,2019-07-13,28.8875,28.6772,57
"niw_cb",196,2019-07-14,28.4989583333333,28.6986,40
"niw_cb",197,2019-07-15,29.5114583333333,28.718,78
"niw_cb",198,2019-07-16,29.9177083333333,28.7358,89
"niw_cb",199,2019-07-17,29.878125,28.7515,87
"niw_cb",200,2019-07-18,29.7322916666667,28.7647,83
"niw_cb",201,2019-07-19,29.4677083333333,28.7758,75
"niw_cb",202,2019-07-20,29.65625,28.7858,80
"niw_cb",203,2019-07-21,29.6333333333333,28.7955,80
"niw_cb",204,2019-07-22,29.734375,28.8052,82
"niw_cb",205,2019-07-23,29.5583333333333,28.8138,77
"niw_cb",206,2019-07-24,27.9770833333333,28.8209,19
"niw_cb",207,2019-07-25,27.1833333333333,28.8268,6
"niw_cb",208,2019-07-26,27.4,28.8319,9
"niw_cb",209,2019-07-27,27.546875,28.8363,11
"niw_cb",210,2019-07-28,27.984375,28.8396,19
"niw_cb",211,2019-07-29,28.2389473684211,28.8417,26
"niw_cb",212,2019-07-30,28.3916666666667,28.8427,29
"niw_cb",213,2019-07-31,28.946875,28.843,49
"niw_cb",214,2019-08-01,29.1895833333333,28.842,58
"niw_cb",215,2019-08-02,28.1697916666667,28.8397,25
"niw_cb",216,2019-08-03,27.86875,28.8361,18
"niw_cb",217,2019-08-04,28.7302083333333,28.832,40
"niw_cb",218,2019-08-05,28.728125,28.8273,40
"niw_cb",219,2019-08-06,28.8229166666667,28.8218,45
"niw_cb",220,2019-08-07,29.346875,28.8151,65
"niw_cb",221,2019-08-08,29.4333333333333,28.8072,69
"niw_cb",222,2019-08-09,29.825,28.7986,82
"niw_cb",223,2019-08-10,30.3458333333333,28.7891,94
"niw_cb",224,2019-08-11,30.15,28.7784,90
"niw_cb",225,2019-08-12,30.1114583333333,28.7664,89
"niw_cb",226,2019-08-13,30.421875,28.7528,94
"niw_cb",227,2019-08-14,30.478125,28.7387,95
"niw_cb",228,2019-08-15,30.4291666666667,28.7244,94
"niw_cb",229,2019-08-16,29.9583333333333,28.7092,86
"niw_cb",230,2019-08-17,29.0739583333333,28.692,59
"niw_cb",231,2019-08-18,28.4364583333333,28.6735,38
"niw_cb",232,2019-08-19,29.3645833333333,28.6543,70
"niw_cb",233,2019-08-20,30.1885416666667,28.633,92
"niw_cb",234,2019-08-21,30.6520833333333,28.6088,98
"niw_cb",235,2019-08-22,30.54375,28.5809,97
"niw_cb",236,2019-08-23,30.5770833333333,28.5494,98
"niw_cb",237,2019-08-24,30.0614583333333,28.5153,91
"niw_cb",238,2019-08-25,28.1489583333333,28.4779,35
"niw_cb",239,2019-08-26,27.209375,28.4366,16
"niw_cb",240,2019-08-27,28.01875,28.3922,34
"niw_cb",241,2019-08-28,28.5239583333333,28.3453,50
"niw_cb",242,2019-08-29,28.528125,28.2951,53
"niw_cb",243,2019-08-30,28.740625,28.241,62
"niw_cb",244,2019-08-31,27.9479166666667,28.1824,39
"niw_cb",245,2019-09-01,28.1302083333333,28.1191,46
"niw_cb",246,2019-09-02,28.165625,28.0524,49
"niw_cb",247,2019-09-03,28.3822916666667,27.9826,58
"niw_cb",248,2019-09-04,27.728125,27.9099,41
"niw_cb",249,2019-09-05,25.9166666666667,27.8345,8
"niw_cb",250,2019-09-06,25.6854166666667,27.7567,7
"niw_cb",251,2019-09-07,27.41875,27.6767,39
"niw_cb",252,2019-09-08,28.35,27.5953,67
"niw_cb",253,2019-09-09,28.9063157894737,27.5124,83
"niw_cb",254,2019-09-10,29.2635416666667,27.4272,92
"niw_cb",255,2019-09-11,29.0851063829787,27.3395,90
"niw_cb",256,2019-09-12,29.2538461538462,27.2493,94
"niw_cb",257,2019-09-13,29.3571428571429,27.1563,96
"niw_cb",258,2019-09-14,28.884375,27.0596,90
"niw_cb",259,2019-09-15,28.9145833333333,26.9582,92
"niw_cb",260,2019-09-16,29.134375,26.8521,95
"niw_cb",261,2019-09-17,29.3239583333333,26.7424,98
"niw_cb",262,2019-09-18,28.10625,26.6294,79
"niw_cb",263,2019-09-19,26.1489583333333,26.5124,38
"niw_cb",264,2019-09-20,25.590625,26.3927,30
"niw_cb",265,2019-09-21,26.271875,26.2713,47
"niw_cb",266,2019-09-22,26.6956989247312,26.1497,58
"niw_cb",267,2019-09-23,26.8340425531915,26.0284,63
"niw_cb",268,2019-09-24,26.9666666666667,25.907,68
"niw_cb",269,2019-09-25,27.4186813186813,25.7848,79
"niw_cb",270,2019-09-26,27.584375,25.6621,84
"niw_cb",271,2019-09-27,27.7177083333333,25.5373,89
"niw_cb",272,2019-09-28,27.8927083333333,25.4093,92
"niw_cb",273,2019-09-29,28.0833333333333,25.2779,95
"niw_cb",274,2019-09-30,28.340625,25.1444,98
"niw_cb",275,2019-10-01,28.1989583333333,25.0081,98
"niw_cb",276,2019-10-02,28.36875,24.869,99
"niw_cb",277,2019-10-03,28.6166666666667,24.7259,100
"niw_cb",278,2019-10-04,28.8125,24.5782,100
"niw_cb",279,2019-10-05,26.671875,24.4263,88
"niw_cb",280,2019-10-06,25.1,24.2708,65
"niw_cb",281,2019-10-07,24.8427083333333,24.1127,63
"niw_cb",282,2019-10-08,24.540625,23.9531,61
"niw_cb",283,2019-10-09,23.6135416666667,23.7912,46
"niw_cb",284,2019-10-10,23.2604166666667,23.6257,42
"niw_cb",285,2019-10-11,23.2916666666667,23.4572,47
"niw_cb",286,2019-10-12,23.621875,23.2874,57
"niw_cb",287,2019-10-13,24.2104166666667,23.116,70
"niw_cb",288,2019-10-14,24.8614583333333,22.9435,82
"niw_cb",289,2019-10-15,24.228125,22.77,76
"niw_cb",290,2019-10-16,23.9385416666667,22.5953,75
"niw_cb",291,2019-10-17,22.6979166666667,22.4203,56
"niw_cb",292,2019-10-18,21.7541666666667,22.2448,40
"niw_cb",293,2019-10-19,21.109375,22.0676,30
"niw_cb",294,2019-10-20,21.9729166666667,21.8887,52
"niw_cb",295,2019-10-21,21.846875,21.7087,53
"niw_cb",296,2019-10-22,23.1625,21.5268,78
"niw_cb",297,2019-10-23,22.0385416666667,21.3419,64
"niw_cb",298,2019-10-24,21.5479166666667,21.1537,59
"niw_cb",299,2019-10-25,22.3520833333333,20.9613,75
"niw_cb",300,2019-10-26,22.7760416666667,20.7657,82
"niw_cb",301,2019-10-27,23.8114583333333,20.5681,94
"niw_cb",302,2019-10-28,24.1729166666667,20.3685,97
"niw_cb",303,2019-10-29,23.8791666666667,20.1661,96
"niw_cb",304,2019-10-30,23.6114583333333,19.9628,96
"niw_cb",305,2019-10-31,24.2541666666667,19.7588,99
"niw_cb",306,2019-11-01,22.359375,19.5553,89
"niw_cb",307,2019-11-02,20.2229166666667,19.3525,67
