"station","date","atemp_nValid","atemp_min","atemp_median","atemp_max","atemp_mean","atemp_sd","atemp_iqr","rh_nValid","rh_min","rh_median","rh_max","rh_mean","rh_sd","rh_iqr","bp_nValid","bp_min","bp_median","bp_max","bp_mean","bp_sd","bp_iqr","wspd_nValid","wspd_min","wspd_median","wspd_max","wspd_mean","wspd_sd","wspd_iqr","maxwspd_nValid","maxwspd_min","maxwspd_median","maxwspd_max","maxwspd_mean","maxwspd_sd","maxwspd_iqr","wdir_nValid","wdir_min","wdir_median","wdir_max","wdir_mean","wdir_sd","wdir_iqr","totpar_nValid","totpar_total","totprcp_nValid","totprcp_total"
"gndcrmet",2012-12-28,96,8.2,14.8,17.5,13.3458333333333,3.14213861688489,6.225,55,77,92,100,91.1272727272727,5.85331354544411,7,96,1006,1012.5,1018,1012.16666666667,3.79103281765819,6,96,2.5,4.4,8.9,4.88125,1.5180536361095,1.525,96,3.1,5.65,12.1,6.31770833333333,1.86214334863812,1.8,96,57,116,324,140.5,70.2821381815353,70.25,96,7767.3,96,11.3
"gndcrmet",2012-12-29,96,2.2,7.4,14.9,7.42604166666667,2.36581997765398,2.6,93,58,76,100,77.9139784946236,10.9640280542073,18,96,1010,1021.5,1029,1020.75,5.15445642649461,6.25,96,2,6.25,9.4,5.81979166666667,2.04051695161412,3.55,96,2.8,8.85,13.2,8.23125,2.93179709572922,4.975,96,311,330,357,330.447916666667,10.3607252252428,15,96,17395.6,96,0
"gndcrmet",2012-12-30,96,-1.7,4.45,10.4,4.00729166666667,3.81590148807155,6.4,96,40,75.5,94,72.65625,16.2278695459386,26.5,96,1028,1029,1033,1029.79166666667,1.56888607259161,2,96,1.3,2.8,4.5,2.80416666666667,0.791124006071397,1.4,96,1.6,3.8,6.8,3.97604166666667,1.36433865155992,2.425,96,0,44.5,360,123.104166666667,145.167959286851,322,96,25061.1,96,0
"gndcrmet",2012-12-31,96,2.7,11.5,14.2,9.065625,4.16690793161144,8.5,88,73,85,98,84.8636363636364,6.91522029167117,10,96,1019,1025,1027,1023.80208333333,2.6422470168865,5,96,1.2,2.9,4.1,2.88020833333333,0.688494894170062,1.125,96,1.6,3.8,5.3,3.74895833333333,0.869481974228777,1.5,96,1,51,359,64.71875,70.6431660381578,79.25,96,10705.8,96,0
"gndcrmet",2013-01-01,96,12.1,15.75,17.6,15.4458333333333,1.62246833829568,2.55,0,NA,NA,NA,NA,NA,NA,96,1014,1016,1019,1015.64583333333,1.32171472888873,3,96,0.4,2.3,7.5,2.72083333333333,1.67689667425884,1.525,96,1,2.9,9.9,3.71145833333333,2.30019998177123,2.15,96,1,154,354,159.09375,72.2294703121859,44.75,0,NA,96,0.3
"gndcrmet",2013-01-02,96,6.8,10.2,13.3,10.125,1.50087693664316,1.35,71,86,89,100,90.3521126760563,3.80638032612648,3,96,1016,1019,1022,1019.04166666667,1.77061789195135,2,96,4,5.4,6.8,5.359375,0.535395205727311,0.7,96,5.9,7.6,10.3,7.65729166666667,0.81586180352811,1.2,96,0,8,360,114.989583333333,161.090199956204,340,0,NA,96,1.8
"gndcrmet",2013-01-03,96,2.1,5.5,8.4,5.53854166666667,1.54370502988694,1.525,56,64,82.5,100,80.1607142857143,10.1654974134244,18,96,1022,1024,1028,1024.58333333333,1.82766268145765,3,96,1.1,4.6,6.4,4.11979166666667,1.53105534924644,2.55,96,1.6,6.5,9.1,5.77291666666667,2.18927910108696,3.75,96,1,8.5,360,62.4166666666667,127.046420581046,9,0,NA,96,8
"gndcrmet",2013-01-04,96,1.3,7.3,13.5,6.75520833333333,4.22735128697732,8.45,96,33,72,87,65.7083333333333,18.9847122244614,38.5,96,1027,1028,1030,1027.97916666667,1.06602228343123,2,96,0.2,2.9,5.2,2.90625,1.2121153757834,1.725,96,0.7,3.95,7.7,4.05729166666667,1.71548641508783,2.625,96,1,22,359,60.7395833333333,107.039613404194,24.5,0,NA,96,0
"gndcrmet",2013-01-05,96,5.6,9.6,11.4,8.80729166666667,1.62650706094325,2.625,96,54,69,76,67.0520833333333,5.48369792954136,5.75,96,1024,1026,1028,1025.80208333333,1.12033633734336,2,96,1.5,3.5,4.7,3.35,0.748472127948523,1.1,96,2.2,4.75,6.4,4.590625,0.982272137766097,1.2,96,10,45.5,352,47.4791666666667,34.8844646969533,17.25,0,NA,96,0
"gndcrmet",2013-01-06,96,6.3,9.3,10.2,8.875,1.09304018320703,1.9,46,70,75,100,80.3478260869565,10.3820729921113,16.75,96,1022,1023,1025,1023.26041666667,1.05874594802348,2,96,1.1,3.25,6.5,3.55833333333333,1.11908483913999,1.725,96,1.7,4.6,9.1,4.946875,1.61974352258232,2.725,96,0,21,357,40.09375,75.6839798281749,20.25,0,NA,96,2
"gndcrmet",2013-01-07,96,3.2,10.05,13.5,8.60729166666667,3.24651212977434,6.025,69,54,82,100,78.4782608695652,12.0288974308344,19,96,1022,1024,1026,1024.13541666667,1.21931638885908,2,96,0.3,2.7,6.4,2.80833333333333,1.40192849631211,1.325,96,0.7,3.5,8,3.78333333333333,1.77287555099004,1.925,96,0,59,360,78.6666666666667,72.3553608629937,79,0,NA,96,0
"gndcrmet",2013-01-08,93,9.9,13.9,15.5,12.9204301075269,1.95756943015217,4.1,65,78,91,99,89.4153846153846,5.73610360919192,8,93,1020,1021,1024,1021.48387096774,1.02800887352166,1,93,3,4.5,6.6,4.40860215053763,0.828127263111394,1.2,93,3.6,6,8,5.76774193548387,1.14836001118444,1.7,93,49,83,121,79.3655913978495,15.642601353103,25,0,NA,93,0
"gndcrmet",2013-01-09,96,14.9,16.3,17.1,16.075,0.625089467280695,1.125,21,94,98,100,97.4761904761905,1.72101852456758,2,96,1021,1022,1023,1021.9375,0.778831783743076,2,96,2.4,5.35,8.3,5.19375,1.11249482553498,0.8,96,2.9,7.1,10.9,6.76979166666667,1.51415217142981,1.125,96,55,90,99,86.84375,9.21820638450715,5.25,0,NA,96,0
"gndcrmet",2013-01-10,96,15.5,16.7,18.4,16.8666666666667,0.740365011921277,0.949999999999996,0,NA,NA,NA,NA,NA,NA,96,1016,1021,1023,1020.59375,1.78637018029652,3,96,0.8,5.95,12.7,5.89583333333333,2.27299555035416,1.8,96,1.9,7.8,16,7.77291666666667,2.67591515744139,2.3,96,84,103,254,121.125,36.5044337609903,43,0,NA,96,9.3
"gndcrmet",2013-01-11,96,16.2,17.5,20,17.7625,1.06921023485365,1.95,0,NA,NA,NA,NA,NA,NA,96,1018,1019,1021,1018.88541666667,0.819111092866005,2,96,0.3,3.6,6.5,3.40729166666667,1.58541011075944,2.65,96,1,4.7,7.9,4.32708333333333,1.86256637701101,3.15,96,98,126,224,131.697916666667,23.887508205035,18.75,0,NA,96,0
"gndcrmet",2013-01-12,96,17.2,18.3,19.1,18.2677083333333,0.552600510822605,0.900000000000002,0,NA,NA,NA,NA,NA,NA,96,1015,1017,1020,1016.96875,1.50405154586922,2,96,3.3,5.3,6.8,5.08229166666667,0.967143900648401,1.725,96,4,6.3,8.4,6.07604166666667,1.1539173364233,2,96,116,133,143,131.8125,6.07551167435823,10,0,NA,96,0
"gndcrmet",2013-01-13,96,16.7,18.6,19.7,18.5447916666667,0.53011811825125,0.800000000000001,0,NA,NA,NA,NA,NA,NA,96,1014,1015,1016,1014.86458333333,0.674650656837989,1,96,3.4,4.9,7,4.93020833333333,0.81668389706134,0.825,96,4,5.85,8.7,5.9,0.997787025055157,0.899999999999999,96,5,149,358,157.71875,42.8914672228209,19,0,NA,96,0
"gndcrmet",2013-01-14,96,7.5,12.95,18.8,13.1041666666667,3.00171588355961,5.025,0,NA,NA,NA,NA,NA,NA,96,1016,1018,1019,1017.77083333333,0.900048731624152,1.25,96,2.2,4.4,7.6,4.44895833333333,1.30496983563982,1.725,96,3.2,6.2,10.6,6.165625,1.83399639126087,2.825,96,1,18,358,81.5208333333333,125.757408836191,79.5,0,NA,96,0.9
"gndcrmet",2013-01-15,96,7,14.75,19,13.0385416666667,4.44693554547556,9.4,0,NA,NA,NA,NA,NA,NA,96,1013,1016,1018,1015.78125,1.59078348786476,3,96,0.5,2.2,5,2.48541666666667,1.21507887261143,2.1,96,0.9,3.1,6.6,3.54583333333333,1.54884790233302,2.775,96,2,41,360,84.0104166666667,97.7628166094017,120.5,0,NA,96,5.7
"gndcrmet",2013-01-16,96,5.5,8.85,15.3,9.13229166666667,2.18055979252391,1.25,0,NA,NA,NA,NA,NA,NA,96,1013,1016,1018,1015.53125,1.43602613229411,3,96,2.2,4.6,6.4,4.509375,0.978621815562445,1.6,96,2.9,6.45,9.4,6.26041666666667,1.31657283698538,1.9,96,1,333.5,360,254.885416666667,144.052100939513,123,0,NA,96,3.6
"gndcrmet",2013-01-17,96,2.8,5.95,10.4,6.08125,2.46116414474298,4.725,75,55,73,100,73.52,10.5412446057303,14,96,1018,1022,1028,1022.55208333333,3.29551462850139,6,96,3.9,6.4,9.7,6.55520833333333,1.73738277403362,2.95,96,5.3,9.3,15.2,9.53333333333333,2.56164694829699,4.425,96,282,325.5,350,322.84375,18.4763451187557,30,0,NA,96,0
"gndcrmet",2013-01-18,96,2.8,7.3,13.9,7.65,3.50611495893434,5.9,96,40,78.5,94,73.8333333333333,16.1020866033709,25.5,96,1028,1030,1033,1029.97916666667,1.41405848659409,2,96,1.3,4.1,6.5,3.86041666666667,1.51556688485073,2.725,96,1.6,5.75,9.4,5.38333333333333,2.32064721764682,4.25,96,1,33,359,83.2916666666667,118.02791076393,51,0,NA,96,0
"gndcrmet",2013-01-19,96,4,8.95,13.5,9.08854166666667,3.67417358532333,8.325,79,65,88,98,83.2405063291139,9.27529830866388,13,96,1024,1027,1029,1026.16666666667,1.90659060086277,4,96,0.7,2.75,4.6,2.790625,0.955215944171788,1.425,96,1.1,3.45,5.6,3.49791666666667,1.1315549773063,1.825,96,1,65.5,360,108.666666666667,113.753812351769,136.75,0,NA,96,0
"gndcrmet",2013-01-20,96,5.7,11.05,15.5,10.7552083333333,3.1750961789549,6.35,46,65,87.5,100,86.7173913043478,8.77537727831753,10.5,96,1020,1023,1025,1022.60416666667,1.6446350845715,3,96,0.1,2.1,3.8,2.14375,0.860087204880993,1.15,96,0.5,2.75,5,2.91041666666667,1.06033551459374,1.725,96,1,192.5,360,207.447916666667,129.720904438127,189.25,0,NA,96,0
"gndcrmet",2013-01-21,96,6.4,11.45,18,11.6989583333333,3.73691386297547,7.825,62,44,74.5,99,70.8387096774194,15.8478353989548,25.5,96,1020,1021,1023,1021.30208333333,1.02720665339158,2,96,0.3,1.95,4.2,2.13333333333333,0.979007732528644,1.425,96,0.7,2.6,6.6,3.12916666666667,1.47676151134958,2.5,96,1,101,360,156.4375,152.571764822501,330,0,NA,96,0
"gndcrmet",2013-01-22,96,4.1,8.3,12.4,8.56979166666667,2.54107808830764,4.775,96,45,78,96,72.2395833333333,14.7103578200186,22,96,1022,1026,1028,1025.82291666667,1.57610306680527,2,96,0.7,2.8,5.8,2.77916666666667,1.14459063393785,1.4,96,1.2,3.8,7.5,3.7125,1.50977516625211,1.85,96,3,49.5,355,96.03125,104.537019695618,143.5,0,NA,96,0
"gndcrmet",2013-01-23,96,4.2,13.5,15.7,11.03125,4.01542584750884,7.95,87,77,92,100,90.4252873563218,5.73571467923418,8,96,1026,1027,1030,1027.07291666667,1.10734192567196,2,96,0.7,2.35,3.7,2.22291666666667,0.826976632606504,1.3,96,1.1,3,4.4,2.83125,0.954690636031545,1.625,96,0,158.5,359,150.020833333333,99.3413020764557,179.75,0,NA,96,0
"gndcrmet",2013-01-24,96,8,15,18.3,14.60625,2.3829134092093,3.35,56,78,91.5,100,91.4107142857143,6.30663946160721,10.25,96,1024,1025,1028,1025.5625,1.13148714437891,1,96,0,2.45,4.1,2.37604166666667,1.06896357002242,1.65,96,0,3.3,5.8,3.2625,1.39096710014443,2.325,96,0,220,358,212.791666666667,64.3943306864929,31.5,0,NA,96,0
"gndcrmet",2013-01-25,96,11.6,15.85,18.2,15.6333333333333,1.73840015178304,2.525,34,88,95.5,100,94.8235294117647,3.56303061532951,6.5,96,1021,1023,1025,1023.3125,1.34800046853029,3,96,0.3,2.35,5.6,2.4,1.22869207311121,1.5,96,0.8,3.1,7,3.165625,1.45159281843302,1.65,96,1,191,259,176.729166666667,58.5400410275631,45.5,0,NA,96,0
"gndcrmet",2013-01-26,96,13.3,16.65,20.6,16.809375,1.87785309245481,3.325,32,83,92,100,92.21875,3.8582494359071,5,96,1022,1023,1024,1022.97916666667,0.794443422074343,2,96,0,2.3,4.4,2.25520833333333,1.12632329580217,1.8,96,0.4,3.3,5.9,3.17291666666667,1.43126584875926,2.25,96,18,216,319,204.260416666667,78.1694845281937,57.5,0,NA,96,0
"gndcrmet",2013-01-27,96,13.8,16.8,18.4,16.228125,1.50645649927588,2.925,1,100,100,100,100,NA,0,96,1024,1024,1026,1024.46875,0.739176284080711,1,96,1.1,3.25,5.2,3.34895833333333,1.05321510690054,1.7,96,1.5,4.15,6.7,4.37083333333333,1.22859925946212,2.125,96,19,104,143,98.25,24.1930829610014,33.5,0,NA,96,0
"gndcrmet",2013-01-28,96,15.3,18.2,19.6,17.7,1.42259954789962,2.725,2,100,100,100,100,0,0,96,1021,1023,1025,1023.10416666667,1.31772664417622,2,96,1.3,4.75,6.3,4.2,1.50773444541628,2.9,96,1.8,6.25,8.1,5.47708333333333,1.82563495323028,3.4,96,47,99.5,121,100.802083333333,14.4663819298521,20.25,0,NA,96,0
"gndcrmet",2013-01-29,96,18,19.15,19.8,18.96875,0.608762765996047,1.125,0,NA,NA,NA,NA,NA,NA,96,1012,1017.5,1020,1016.46875,2.85418667556055,6,96,3.2,4.6,8.4,5.16041666666667,1.4428392452797,2.325,96,3.8,5.7,10.2,6.32395833333333,1.66029450727189,2.425,96,101,142,175,139.416666666667,18.3868755633592,23.75,0,NA,96,2.5
"gndcrmet",2013-01-30,96,7.5,15.5,20.7,15.9239583333333,4.31093456204633,7.875,38,60,65,98,68.9210526315789,10.3698668941583,6.75,96,1006,1008,1020,1010.07291666667,3.93431540668745,5,96,3.7,7.15,11.2,7.18125,1.68512454638881,2.525,96,6.1,9.6,15.7,9.953125,1.91596907595086,2.55,96,164,272,328,241.604166666667,61.6411481102589,124.25,0,NA,96,8.9
"gndcrmet",2013-01-31,96,2.4,11.3,14.1,9.13645833333333,3.63043044545661,6.3,96,29,64,91,61.90625,17.2663823809829,20.5,96,1020,1024,1026,1023.70833333333,1.64103091260962,3,96,1.7,3.75,6,3.784375,1.01704713185823,1.525,96,2.6,5.6,9.2,5.58958333333333,1.59772727839902,2.05,96,208,302.5,357,294.614583333333,38.2411654170756,66.5,0,NA,96,0
"gndcrmet",2013-02-01,96,6.8,9.3,15.8,10.6604166666667,2.78837734993204,4.55,96,41,67,80,63.1145833333333,11.8453808822517,18.25,96,1026,1027,1029,1027.375,0.920526165327543,1,96,1.3,3,5.6,3.109375,1.04045315279348,1.7,96,2,4.35,7.4,4.44166666666667,1.56027437982903,2.825,96,0,47,359,142.645833333333,139.143468494074,274.5,0,NA,96,0
"gndcrmet",2013-02-02,96,2.3,11.85,14.8,10.0864583333333,4.3013980540399,7.75,80,66,77,97,77.625,7.40231746127308,11,96,1022,1025.5,1028,1025.15625,2.16832763595406,4,96,0.2,2.8,6.2,3.065625,1.45064980902389,2.425,96,1,3.9,7.7,4.00416666666667,1.72406598155985,2.65,96,3,119.5,333,115.65625,79.7046955131384,119.75,0,NA,96,0
"gndcrmet",2013-02-03,96,8.3,13.15,16,12.825,2.19156276853323,2.85,70,60,74.5,99,77.1,11.049493397791,18,96,1020,1022,1025,1022.16666666667,1.6135392068152,2,96,0.7,2.9,5.4,2.94479166666667,1.23602672357984,1.925,96,1,3.95,7.2,4.01145833333333,1.58266063733905,2.7,96,0,245.5,360,213.177083333333,102.936157505173,96,0,NA,96,0
"gndcrmet",2013-02-04,96,7.1,13.5,15.6,12.1375,2.91241444419177,5.825,83,67,84,99,83.0240963855422,8.88267140603939,13.5,96,1015,1018,1020,1017.71875,1.63966058747085,3,96,0.5,2.4,4.1,2.390625,0.733998153590106,0.9,96,1.1,3.3,5.1,3.190625,0.869492062855332,1.125,96,2,99,360,91.3854166666667,73.057060581967,73.5,0,NA,96,1.3
"gndcrmet",2013-02-05,96,13.2,14.8,18.2,15.3229166666667,1.45120488354852,2.825,3,98,100,100,99.3333333333333,1.15470053837925,1,96,1014,1015,1017,1015.15625,0.799053716658188,1,96,0,3.5,6.7,3.065625,1.59972551099441,2.6,96,0,4.75,8.7,4.16145833333333,2.11950191724211,3.6,96,0,73.5,359,78.34375,60.7420478875955,44,0,NA,96,13.6
"gndcrmet",2013-02-06,96,11.6,13.9,16.6,14.3739583333333,1.58885889484224,2.925,0,NA,NA,NA,NA,NA,NA,96,1016,1018,1021,1018.125,1.45999279017686,2,96,0.5,2.8,7.7,3.27395833333333,1.75356747902919,1.95,96,1,3.6,9.3,4.19791666666667,1.99198283477421,2.125,96,6,100,349,98.7916666666667,61.1264292338199,70,0,NA,96,0
"gndcrmet",2013-02-07,96,14.4,16.7,23.6,17.9864583333333,2.33610651305776,3.625,55,57,80,97,79.6909090909091,10.8335431215118,13,96,1008,1012,1016,1012.01041666667,1.83816150522696,2.25,96,0.5,4.4,14.7,4.709375,2.78707838444717,3.35,96,0.6,6.25,19.8,6.715625,3.90309804413177,4.875,96,5,254,360,193.302083333333,125.869867619543,247,0,NA,96,72
"gndcrmet",2013-02-08,96,12.2,15.3,20.4,15.8260416666667,2.42118912897064,4.425,51,80,90,99,90.3529411764706,4.41281556112088,7.5,96,1014,1017,1021,1017.25,2.02614490051791,2,96,0.7,2.4,6.4,2.78020833333333,1.47602737042563,2.2,96,1.1,3.45,8.8,3.90416666666667,2.06285018292482,3.05,96,1,217,359,166.5,118.156987454025,233,0,NA,96,0
"gndcrmet",2013-02-09,96,9,13.1,16.6,13.2770833333333,2.27880297139883,3.725,89,82,92,100,92.2359550561798,3.96582695695394,4,96,1019,1021,1024,1021.47916666667,1.48663637763182,3,96,2.4,4.7,8.3,4.76354166666667,1.25380429864403,1.35,96,3.2,6.2,9.8,6.32083333333333,1.29792682193093,1.325,96,13,89,128,76.9895833333333,34.7228105798105,61.25,0,NA,96,0
"gndcrmet",2013-02-10,96,16.5,18.1,18.8,17.775,0.76763478158219,1.525,18,96,99,100,98.5555555555556,1.19912822364084,1,96,1015,1017,1019,1016.89583333333,1.3336074279674,2,96,1.8,6.4,9,6.209375,1.7216930544334,1.925,96,2.6,7.9,11.3,7.609375,2.03180387185481,2.375,96,107,146.5,203,144.864583333333,24.2927841968575,39,0,NA,96,0
"gndcrmet",2013-02-11,96,14.1,16.4,18.8,16.4416666666667,1.55330999154211,3,0,NA,NA,NA,NA,NA,NA,96,1016,1018,1020,1017.52083333333,0.994502432233978,1,96,0.2,4.4,7.6,3.8375,2.41186758823073,4.75,96,0.7,5.75,11,5.49375,3.1999280419541,6.1,96,3,57,343,93.4895833333333,81.3501845230226,140.75,0,NA,96,19.5
"gndcrmet",2013-02-12,96,13.9,15.75,19.3,16.3322916666667,2.11059955521083,4.4,0,NA,NA,NA,NA,NA,NA,96,1008,1013,1017,1012.27083333333,3.59086316163872,6.25,96,2.5,5.3,7.9,5.20625,1.11230557141935,1.15,96,4.6,7,10,7.01354166666667,1.20827147452067,1.6,96,24,85,242,123.520833333333,79.6153885107603,160.25,0,NA,96,11.5
"gndcrmet",2013-02-13,96,7.7,11.7,18.7,11.90625,3.27519585593547,4.6,32,81,91,100,90.375,5.96630322675175,11.25,96,1009,1014,1018,1013.8125,2.69233805650894,3,96,1,2.95,6.9,3.346875,1.52563726978183,2.225,96,1.7,4.5,10.3,4.93333333333333,2.14165045389453,3.225,96,227,324.5,356,316.104166666667,28.9633086095846,42.25,0,NA,96,6.1
"gndcrmet",2013-02-14,96,5.1,8.5,11.5,8.25625,2.2498567205842,4.8,49,69,78,100,80,8.0156097709407,10,96,1017,1019,1021,1018.90625,1.152371696249,1,96,0,2.5,4.8,2.38645833333333,0.995951784043962,1.35,96,0.3,3.5,6.7,3.40208333333333,1.40973899537741,2.2,96,0,108,359,150.4375,135.444983004365,257.25,0,NA,96,0
"gndcrmet",2013-02-15,96,4.7,11.7,14.7,10.6239583333333,3.39584094822093,6.125,64,54,68,100,70.875,10.9159850750507,13.25,96,1018,1019,1022,1019.33333333333,1.13012963081947,1,96,1.1,2.65,5.4,2.8125,1.00034204676516,1.625,96,1.5,3.7,7.2,3.78125,1.35143685718104,2.075,96,0,259,359,246.03125,109.018921884907,159.75,0,NA,96,0
"gndcrmet",2013-02-16,96,3.8,9.2,10.8,8.51979166666667,1.91358686580528,2.225,96,29,56,83,53.6979166666667,16.698641477467,31.25,96,1019,1021,1026,1021.8125,2.08913228020883,3,96,1.5,5.05,8.9,5.33229166666667,2.36021831245674,4.525,96,1.7,7.45,13.3,7.64895833333333,3.46127432546748,6.9,96,296,336.5,360,335.322916666667,12.0947964380221,16,0,NA,96,0
"gndcrmet",2013-02-17,96,-0.3,7.05,12.1,6.34270833333333,4.20305014036903,8.025,96,48,61,87,63.84375,12.2820606234416,22.75,96,1025,1026,1029,1026.48958333333,1.26486772070331,1,96,1.3,3.1,5.8,3.2125,1.19677197405969,1.825,96,1.8,4.3,8,4.35416666666667,1.55176752644858,2.525,96,1,169.5,360,143.90625,97.4442975161761,103.25,0,NA,96,0
"gndcrmet",2013-02-18,96,12.2,14.7,16.5,14.43125,1.12944443725316,1.65,96,66,74,88,76.25,6.17635559379903,10,96,1016,1023,1025,1021.86458333333,2.74770638003357,5,96,5.1,8.55,11.5,8.09270833333333,1.65664497938433,3.2,96,6.3,10.4,14.5,9.971875,2.04942626759681,3.625,96,132,152.5,177,151.416666666667,13.9967414754229,27,0,NA,96,0
"gndcrmet",2013-02-19,96,7.8,15.95,18.4,15.178125,2.87648188353686,2.2,71,24,60,100,62.6197183098592,23.2491881254152,40.5,96,1015,1020,1023,1019.14583333333,2.45798020062544,4,96,1.9,5.9,9.7,5.234375,2.1554253762614,4.05,96,2.3,8.15,12.5,7.11666666666667,2.86384602153952,5.025,96,0,182.5,359,161.270833333333,147.800041248243,315.5,0,NA,96,19.3
"gndcrmet",2013-02-20,96,4.5,8.2,12.6,8.68541666666667,2.45823981386197,4.475,96,34,60,92,60.28125,14.6773747294047,21,96,1018,1022,1025,1021.69791666667,1.83027056766949,3,96,1.1,3.85,7.2,3.89479166666667,1.51923594312312,2.35,96,1.5,4.85,9.9,5.178125,2.0554012606071,3.25,96,1,59,360,88.1458333333333,79.3267697786111,72,0,NA,96,0
"gndcrmet",2013-02-21,96,7.5,14.65,16.5,13.4,2.83099387420557,5.725,55,72,78,99,81,7.02113212354648,10,96,1011,1015.5,1018,1014.46875,2.44498681516195,5,96,1.8,4.95,7.3,4.91458333333333,1.3347957988252,1.7,96,2.5,6.4,9.6,6.30729166666667,1.710539760406,2.15,96,21,101,147,98.2395833333333,27.4899961868109,47.25,0,NA,96,0
"gndcrmet",2013-02-22,96,15.4,18,18.7,17.5447916666667,0.999670450084391,1.025,18,83,91.5,99,91.5555555555556,5.61743318211757,10,96,1011,1012,1015,1012.55208333333,1.10377144532225,1,96,0.7,2.55,4.9,2.60104166666667,1.11953888925816,1.8,96,1.3,3.45,9.3,3.75520833333333,1.57057614582183,2.525,96,7,74,359,126.34375,117.297177973412,167,0,NA,96,4.6
"gndcrmet",2013-02-23,96,13.2,14.4,15.9,14.3791666666667,0.707987015442436,0.9,0,NA,NA,NA,NA,NA,NA,96,1008,1012,1014,1011.69791666667,1.26590755184751,1,96,0.9,3.35,7.2,3.31041666666667,1.16596282026727,1.725,96,1.6,5.1,9.5,4.91979166666667,1.57029127647786,2.3,96,0,36.5,359,143.541666666667,155.059643306878,322.25,0,NA,96,34.2
"gndcrmet",2013-02-24,96,9.3,14.75,16.9,13.9739583333333,2.42770174148598,4.225,42,82,90,98,89.9285714285714,4.11655110879956,4.75,96,1010,1013,1015,1012.98958333333,1.57943888548511,2,96,1.6,3.85,8.3,3.91979166666667,1.33516171239502,1.325,96,2.4,5.15,10.7,5.2625,1.7285375625838,1.725,96,7,81,144,73.1041666666667,36.2199361116199,64.5,0,NA,96,14.1
"gndcrmet",2013-02-25,96,15.1,16.2,18.5,16.4322916666667,0.859681065912074,0.924999999999997,0,NA,NA,NA,NA,NA,NA,96,999,1006,1011,1004.70833333333,3.56862546638033,8,96,2.7,6.7,11.4,6.95625,1.65725279969752,1.725,96,5.5,9.15,18,9.525,1.97249508037543,1.95,96,10,96,242,106.78125,49.4662464663904,31.25,0,NA,96,82
"gndcrmet",2013-02-26,96,10.2,12.55,17.8,12.865625,1.85664259094913,1.7,95,62,69,92,70.2842105263158,5.0268706857624,6.5,96,1000,1007,1013,1006.51041666667,3.9894460548504,6,96,1.6,7.35,9,6.36354166666667,2.02874707467009,3.2,96,2.4,10.3,13.6,9.19166666666667,2.86810653353729,4.125,96,242,267,298,269.0625,13.2138782704915,19.25,0,NA,96,0
"gndcrmet",2013-02-27,96,9.6,13.65,15.6,13.0208333333333,2.12785618165903,4.225,96,54,78,87,74.1354166666667,9.87140451977237,18,96,1013,1015,1017,1014.71875,1.18502165203404,1,96,0,3.5,6.5,3.26979166666667,2.06439081324844,3.925,96,0,4.85,10.1,4.4,2.73861278752583,4.9,96,0,233.5,353,253.302083333333,70.4541836629595,99,0,NA,96,0
"gndcrmet",2013-02-28,96,7.5,10.75,14.1,10.7583333333333,1.93682684967295,3.55,96,38,64,89,61.875,14.694252367221,24.25,96,1015,1017,1019,1017.23958333333,1.27934844985264,2,96,1,4.1,6.3,3.87708333333333,1.17441848245411,2,96,1.6,5.8,9,5.6,1.74307653001057,2.925,96,288,332,353,325.75,18.9736659610103,36.25,0,NA,96,0
"gndcrmet",2013-03-01,96,4.6,8.55,13.6,8.83541666666667,2.71095163585222,5.325,96,43,66.5,87,68.4270833333333,10.9465157077652,18,96,1016,1019,1021,1018.47916666667,1.49370022122151,3,96,0.9,2.6,7.4,3.36041666666667,1.59370334469035,2.525,96,1.7,3.7,10.8,4.72708333333333,2.30224051817111,4.1,96,1,328.5,360,259.65625,113.814144724958,138.75,0,NA,96,0
"gndcrmet",2013-03-02,96,1.9,4.3,8,4.72395833333333,1.74487187233825,2.9,96,52,61,80,63.8333333333333,9.24481836850604,19,96,1019,1021,1023,1020.91666666667,1.25376625595101,2,96,1.9,5.7,8.5,5.07395833333333,1.77261298603096,3.1,96,2.5,8.6,11.3,7.371875,2.5774202984257,4.525,96,304,343,360,341.739583333333,11.2943812688263,15.25,0,NA,96,0
"gndcrmet",2013-03-03,96,-1.1,6.05,10.6,5.06041666666667,3.69504587726428,6.55,96,31,67,91,63.5833333333333,15.4753907639919,23.25,96,1020,1022,1024,1021.88541666667,1.19534000154694,2,96,1,3.65,6.7,3.64895833333333,1.52743298873886,2.7,96,1.3,5.9,10.3,5.38229166666667,2.47794459781178,4.5,96,13,330,359,312.15625,54.9306410753358,37.25,0,NA,96,0
"gndcrmet",2013-03-04,96,3.1,13.2,15.6,11.1697916666667,4.59865242942611,9.5,77,66,88,100,87.4935064935065,6.82029358957396,10,96,1015,1020,1021,1018.69791666667,2.00063038311042,3,96,0.7,3.35,6.3,3.33333333333333,1.81268435239109,3.45,96,1.1,4.2,7.9,4.23645833333333,2.07709918125542,4.025,96,3,141,353,126.78125,74.3758878761687,124.75,0,NA,96,0
